,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,fluo3,x_pos,y_pos,generation,age,strain,movie_name,replicate
3301,3301,80,266,135,2,267,482,136,102,[600 433],[600 471],,48.07028198242188,10.494876861572266,372.5,33,551.941037735849,498.0330188679245,776.808962264151,453.1674528301887,600.4127358490566,4.0,8,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3302,3302,80,266,135,2,267,482,136,103,[601 435],[601 472],,51.98296737670898,10.780704498291016,414.5,37,543.9340425531915,495.78297872340426,751.1425531914894,455.24468085106383,601.2893617021276,4.0,9,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3303,3303,80,266,135,2,267,482,136,104,[603 437],[601 477],,52.232215881347656,10.624835014343262,403.0,36,583.9389978213508,490.5359477124183,746.5991285403051,457.2723311546841,602.3834422657952,4.0,10,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3304,3304,80,266,135,2,267,482,136,105,[602 435],[597 478],,55.44352722167969,11.163125038146973,438.5,41,593.327967806841,489.2233400402415,728.092555331992,458.6317907444668,600.6861167002012,4.0,11,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3305,3305,80,266,135,2,267,482,136,106,[604 439],[592 482],,57.71500778198242,12.532401084899902,482.5,60,567.09963099631,484.2988929889299,703.3653136531366,462.3560885608856,599.2453874538745,4.0,12,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3306,3306,80,266,135,2,267,482,136,107,[604 442],[589 486],,56.91484069824219,12.926737785339355,451.0,54,545.9744597249509,483.7779960707269,697.1237721021611,464.0235756385069,598.8683693516699,4.0,13,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3307,3307,80,266,135,2,267,482,136,108,[601 446],[588 488],,57.56537628173828,13.990682601928713,448.0,51,560.6863905325444,484.76331360946745,684.5798816568048,467.88560157790926,596.5384615384615,4.0,14,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3308,3308,80,266,135,2,267,482,136,109,[600 441],[584 492],,61.97574615478516,15.981525421142578,504.5,55,531.9718309859155,487.69542253521126,671.9859154929577,468.7676056338028,595.1461267605633,4.0,15,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3309,3309,80,266,135,2,267,482,136,110,[597 444],[577 494],,66.10755157470703,17.083974838256836,533.5,50,509.4016666666666,487.3883333333333,661.5583333333333,470.8983333333333,590.3183333333334,4.0,16,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3310,3310,80,266,135,2,267,482,136,111,[595 443],[572 497],,70.4275131225586,18.13471794128418,562.0,55,486.2085308056872,480.51816745655606,634.6066350710901,470.5450236966825,587.9778830963666,4.0,17,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3311,3311,80,267,266,2,-1,-1,482,112,[589 479],[570 499],,36.86621856689453,10.54874038696289,297.0,32,488.35843373493975,481.9277108433735,628.25,489.7801204819277,578.1656626506024,5.0,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3312,3312,80,267,266,2,-1,-1,482,113,[585 482],[563 502],,39.61546325683594,10.668718338012695,316.5,35,487.3898305084746,479.5790960451977,619.9322033898305,491.5677966101695,573.7909604519774,5.0,1,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3313,3313,80,267,266,2,-1,-1,482,114,[584 484],[563 505],,38.86528778076172,10.048503875732422,302.0,37,490.82890855457225,479.5073746312684,617.2300884955753,493.06489675516224,573.542772861357,5.0,2,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3314,3314,80,267,266,2,-1,-1,482,115,[584 486],[560 508],,41.75911331176758,9.870335578918455,324.0,33,486.8674033149171,479.68232044198896,602.3701657458563,497.52486187845307,571.5386740331492,5.0,3,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3315,3315,80,267,266,2,-1,-1,482,116,[585 484],[559 508],,43.88482666015625,10.151294708251951,346.0,36,480.90932642487047,480.7901554404145,596.2487046632124,496.1476683937824,571.5595854922279,5.0,4,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3316,3316,80,267,266,2,-1,-1,482,117,[581 487],[551 508],,46.594818115234375,10.261953353881836,376.0,59,473.1476190476191,479.1714285714286,575.5095238095238,496.3595238095238,566.8928571428571,5.0,5,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3317,3317,80,267,266,2,-1,-1,482,118,[581 486],[550 509],,46.604618072509766,10.04792022705078,358.5,51,564.9228855721393,470.9179104477612,572.3731343283582,497.4850746268657,565.136815920398,5.0,6,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3318,3318,81,268,-1,-1,269,362,-1,94,[ 237 1023],[ 226 1023],+x,11.0,6.0,46.5,7,734.4426229508197,411.1147540983607,553.7868852459017,1020.5573770491804,232.72131147540983,,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3319,3319,81,268,-1,-1,269,362,-1,95,[ 238 1017],[ 235 1020],+x,14.142135620117188,7.77817440032959,71.5,13,766.9772727272727,416.7613636363636,587.9090909090909,1019.193181818182,235.25,,1,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3320,3320,81,268,-1,-1,269,362,-1,96,[ 239 1015],[ 236 1020],+x,18.3847770690918,9.192387580871582,110.5,19,779.3587786259542,420.48854961832063,609.5190839694657,1017.6717557251908,236.7404580152672,,2,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3321,3321,81,268,-1,-1,269,362,-1,97,[ 244 1008],[ 236 1020],+x,25.40000343322754,10.000001907348633,177.0,25,816.6029411764706,425.36764705882354,637.5098039215686,1014.7892156862744,239.0049019607843,,3,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3322,3322,81,268,-1,-1,269,362,-1,98,[ 246 1006],[ 237 1020],+x,28.13192749023437,9.881049156188965,207.0,28,815.4152542372881,426.957627118644,633.3262711864406,1013.584745762712,240.4067796610169,,4,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3323,3323,81,268,-1,-1,269,362,-1,99,[252 994],[ 236 1020],+x,41.32516479492188,10.53930377960205,333.5,44,773.783422459893,425.06951871657753,621.9064171122994,1007.8957219251336,243.048128342246,,5,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3324,3324,81,268,-1,-1,269,362,-1,100,[255 987],[ 236 1020],+x,48.1254768371582,10.294881820678713,385.0,61,767.0625,424.5763888888889,621.0138888888889,1003.9143518518518,245.64814814814812,,6,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3325,3325,81,268,-1,-1,269,362,-1,101,[258 977],[ 237 1020],+x,60.29790496826172,10.950392723083496,483.5,79,739.2495412844037,422.0825688073394,598.1963302752293,997.4330275229356,247.6366972477064,,7,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3326,3326,81,268,-1,-1,269,362,-1,102,[260 969],[ 239 1020],+x,63.42975616455078,11.079341888427734,495.5,77,718.4046345811051,426.8270944741533,600.3226381461676,995.0766488413548,249.68627450980392,,8,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3327,3327,81,269,268,-1,-1,-1,362,103,[ 243 1013],[ 240 1019],+x,19.370365142822266,10.159282684326172,138.0,29,671.9629629629629,425.6234567901234,599.5308641975308,1016.283950617284,240.73456790123456,,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3328,3328,81,269,268,-1,-1,-1,362,104,[ 244 1014],[ 241 1020],+x,17.15886878967285,10.13570499420166,119.0,23,634.4609929078014,428.39716312056737,587.049645390071,1017.1418439716311,241.7659574468085,,1,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3329,3329,81,269,268,-1,-1,-1,362,105,[ 245 1012],[ 241 1020],+x,19.312314987182617,10.21324348449707,144.0,21,577.922619047619,427.8869047619048,572.6190476190476,1015.779761904762,242.14880952380952,,2,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3330,3330,81,269,268,-1,-1,-1,362,106,[ 247 1008],[ 241 1020],+x,23.556032180786133,10.153462409973145,183.0,35,509.81516587677726,432.1137440758294,553.1327014218009,1014.0094786729858,243.28909952606637,,3,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3331,3331,81,269,268,-1,-1,-1,362,107,[ 246 1008],[ 241 1020],+x,25.34214401245117,9.979290962219238,199.5,35,470.589519650655,430.89956331877727,557.0393013100437,1012.8908296943232,243.8558951965065,,4,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3332,3332,81,269,268,-1,-1,-1,362,108,[ 248 1007],[ 242 1020],+x,24.93396377563477,9.987554550170898,187.5,34,452.037037037037,436.7037037037037,558.4027777777778,1013.4166666666666,244.61574074074076,,5,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3333,3333,81,269,268,-1,-1,-1,362,109,[ 254 1003],[ 248 1019],+x,28.893829345703125,11.117353439331056,231.5,34,437.0830188679245,438.3132075471698,545.7320754716981,1011.3509433962264,250.0679245283019,,6,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3334,3334,81,269,268,-1,-1,-1,362,110,[252 999],[ 248 1020],+x,29.417415618896484,10.00192165374756,233.5,27,433.44776119402985,439.0074626865672,544.1679104477612,1010.0970149253732,250.205223880597,,7,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3335,3335,81,269,268,-1,-1,-1,362,111,[ 252 1002],[ 249 1020],+x,29.36330795288086,9.890151023864746,239.0,27,426.8795620437956,437.0109489051095,527.543795620438,1009.7992700729928,250.87226277372264,,8,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3336,3336,81,269,268,-1,-1,-1,362,112,[ 256 1000],[ 251 1020],+x,30.004152297973636,9.963211059570312,243.0,28,424.9856115107914,435.42446043165467,518.2194244604317,1009.7014388489208,252.73741007194243,,9,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3337,3337,81,269,268,-1,-1,-1,362,113,[ 258 1001],[ 251 1020],+x,29.807241439819336,10.164680480957031,244.5,33,420.9534050179212,437.3835125448029,502.5376344086022,1010.1397849462364,254.0573476702509,,10,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3338,3338,81,269,268,-1,-1,-1,362,114,[ 257 1002],[ 252 1019],+x,30.494041442871094,10.02731990814209,244.5,34,417.01433691756273,437.1792114695341,497.8279569892473,1009.695340501792,254.652329749104,,11,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3339,3339,81,269,268,-1,-1,-1,362,115,[ 257 1001],[ 251 1020],+x,29.437957763671875,9.920011520385742,235.5,31,418.7962962962963,439.037037037037,488.6592592592593,1010.3,253.4481481481481,,12,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3340,3340,81,269,268,-1,-1,-1,362,116,[258 997],[ 251 1020],+x,33.065086364746094,9.998459815979004,270.0,42,421.8928571428572,442.762987012987,494.6168831168831,1008.353896103896,254.28896103896105,,13,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3341,3341,81,269,268,-1,-1,-1,362,117,[260 993],[ 252 1020],+x,36.366188049316406,9.803059577941896,294.5,49,420.0835820895522,442.5194029850746,489.7671641791045,1007.1194029850748,255.7582089552239,,14,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3342,3342,81,269,268,-1,-1,-1,362,118,[273 986],[ 258 1013],,43.41649627685547,9.813618659973145,350.5,64,412.0687022900763,442.0229007633588,469.4910941475827,1000.1959287531806,264.6895674300254,,15,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3343,3343,82,270,106,1,271,389,107,95,[262 547],[285 526],,39.68346405029297,9.398715019226074,299.5,32,725.0089285714286,502.7440476190476,786.8005952380952,535.3690476190476,274.3184523809524,4.0,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3344,3344,82,270,106,1,271,389,107,96,[262 547],[286 525],,41.10751724243164,9.633275985717772,327.0,30,626.1945205479452,507.6794520547945,757.6520547945205,535.2082191780822,274.413698630137,4.0,1,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3345,3345,82,270,106,1,271,389,107,97,[262 549],[284 523],,45.16170120239258,10.100607872009276,344.5,29,569.0909090909091,514.2701298701298,743.8493506493506,534.4103896103896,274.7116883116883,4.0,2,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3346,3346,82,270,106,1,271,389,107,98,[267 546],[287 514],,47.50666809082031,10.215641021728516,370.5,61,543.5961538461538,515.09375,723.9639423076923,528.6346153846154,278.4519230769231,4.0,3,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3347,3347,82,270,106,1,271,389,107,99,[270 545],[289 510],,50.535133361816406,10.285911560058594,393.5,76,544.9322799097065,514.744920993228,704.7020316027088,525.3002257336343,281.23024830699774,4.0,4,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3348,3348,82,270,106,1,271,389,107,100,[271 546],[290 508],,52.77120208740234,10.28591251373291,406.0,77,543.3056768558952,515.7554585152839,696.7729257641921,525.0851528384279,281.7423580786026,4.0,5,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3349,3349,82,270,106,1,271,389,107,101,[273 543],[291 500],,57.45950698852539,10.065023422241213,443.0,92,532.86,513.56,671.168,522.514,281.994,4.0,6,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3350,3350,82,270,106,1,271,389,107,102,[277 544],[293 498],,60.32608413696289,9.90194320678711,443.0,84,531.140873015873,517.6289682539683,667.952380952381,520.7281746031746,284.4087301587302,4.0,7,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3351,3351,82,270,106,1,271,389,107,103,[278 548],[297 497],,63.51848220825195,10.18631362915039,486.5,91,524.4563636363637,515.9327272727272,650.5927272727273,523.3254545454546,286.49636363636364,4.0,8,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3352,3352,82,270,106,1,271,389,107,104,[281 549],[300 495],,68.60951232910156,10.462669372558594,513.0,82,520.1013745704468,518.1615120274914,641.1632302405499,521.680412371134,289.61168384879727,4.0,9,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3353,3353,82,271,270,1,272,521,389,105,[292 513],[301 491],,35.10127639770508,9.803059577941896,270.0,40,515.0944625407166,518.3192182410423,625.6221498371335,501.0977198697069,297.00325732899023,5.0,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3354,3354,82,271,270,1,272,521,389,106,[293 512],[302 489],,37.90152359008789,10.510941505432127,303.0,48,505.9502923976608,517.4152046783626,606.6228070175439,499.5701754385965,297.9970760233918,5.0,1,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3355,3355,82,271,270,1,272,521,389,107,[290 515],[304 487],,39.31900787353516,9.426639556884766,296.5,53,512.125,520.6071428571429,613.4791666666666,501.00892857142856,297.2053571428572,5.0,2,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3356,3356,82,271,270,1,272,521,389,108,[290 514],[306 488],,40.79962539672852,9.837729454040527,303.5,48,513.5685131195336,526.463556851312,619.4489795918367,502.1778425655976,296.8046647230321,5.0,3,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3357,3357,82,271,270,1,272,521,389,109,[289 515],[307 488],,43.54396057128906,9.152551651000977,323.5,51,509.5780821917808,529.9753424657534,607.972602739726,501.7890410958904,297.05753424657536,5.0,4,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3358,3358,82,271,270,1,272,521,389,110,[288 515],[308 484],,46.32341766357422,9.998085975646973,354.0,55,508.7794486215539,528.8471177944862,595.2907268170426,499.9348370927318,297.0125313283208,5.0,5,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3359,3359,82,271,270,1,272,521,389,111,[287 514],[306 484],,48.36260223388672,10.632911682128906,371.5,54,506.8373205741627,527.2416267942584,583.7392344497607,499.1507177033493,295.2751196172249,5.0,6,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3360,3360,82,271,270,1,272,521,389,112,[286 516],[307 481],,52.44943618774414,11.558300018310549,408.0,61,503.2962962962963,524.5032679738562,574.3660130718954,498.91503267973854,294.9084967320261,5.0,7,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3361,3361,82,271,270,1,272,521,389,113,[286 520],[307 479],,55.45448303222656,12.521980285644531,438.5,57,498.73225152129817,525.8823529411765,567.6389452332658,499.9330628803245,293.8762677484787,5.0,8,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3362,3362,82,271,270,1,272,521,389,114,[290 523],[304 479],,59.19561767578125,12.520188331604004,433.0,67,507.5445344129554,529.2064777327935,573.6943319838057,501.5080971659919,294.9534412955465,5.0,9,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3363,3363,82,272,271,1,-1,-1,521,115,[295 493],[305 474],,30.388507843017575,8.930500030517578,198.0,41,503.6069868995633,530.7423580786026,570.9170305676856,483.1397379912664,300.0655021834061,6.0,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3364,3364,82,272,271,1,-1,-1,521,116,[297 489],[309 469],,32.732330322265625,9.227214813232422,226.5,42,504.3011583011583,531.1776061776062,564.7027027027027,479.1737451737452,303.1814671814672,6.0,1,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3365,3365,82,272,271,1,-1,-1,521,117,[298 489],[312 467],,34.12821960449219,9.603920936584473,237.0,34,492.7481481481482,533.3814814814815,557.9962962962964,477.4518518518519,305.8333333333333,6.0,2,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3366,3366,82,272,271,1,-1,-1,521,118,[300 493],[318 470],,37.15645599365234,8.779788970947266,256.0,27,492.1,532.303448275862,564.0275862068966,480.8517241379311,309.7896551724138,6.0,3,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3367,3367,83,273,80,2,274,523,81,95,[604 451],[590 429],,35.778167724609375,9.15255355834961,249.0,46,585.5669014084507,510.6584507042253,914.112676056338,438.7429577464789,595.8697183098592,4.0,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3368,3368,83,273,80,2,274,523,81,96,[603 451],[590 426],,37.11872863769531,9.391485214233398,268.5,54,565.8725490196078,511.4183006535948,877.4313725490196,437.1830065359477,595.9150326797386,4.0,1,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3369,3369,83,273,80,2,274,523,81,97,[602 451],[590 426],,37.64539337158203,9.77802562713623,275.0,51,558.1437699680512,516.6741214057508,882.5846645367412,437.36102236421726,595.5111821086261,4.0,2,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3370,3370,83,273,80,2,274,523,81,98,[600 449],[588 422],,39.71952438354492,10.122203826904297,306.5,53,547.4380403458214,515.1181556195966,856.5792507204611,435.9884726224784,593.6945244956772,4.0,3,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3371,3371,83,273,80,2,274,523,81,99,[595 452],[586 422],,41.71612548828125,9.701425552368164,316.0,46,540.9080779944289,509.5821727019498,843.3565459610028,437.966573816156,590.9777158774373,4.0,4,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3372,3372,83,273,80,2,274,523,81,100,[592 458],[588 427],,42.8064079284668,10.39767074584961,341.5,32,535.8530927835052,505.4845360824742,820.0824742268042,443.19329896907215,589.229381443299,4.0,5,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3373,3373,83,273,80,2,274,523,81,101,[587 458],[586 425],,44.0,10.0,355.5,32,529.9826732673267,502.73514851485146,798.3366336633663,441.7549504950495,586.9306930693069,4.0,6,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3374,3374,83,273,80,2,274,523,81,102,[586 459],[585 422],,46.0,9.0,357.0,29,531.8427518427518,503.5380835380835,802.1375921375922,439.4766584766585,585.7149877149877,4.0,7,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3375,3375,83,273,80,2,274,523,81,103,[587 458],[584 419],,48.25387573242188,10.768062591552734,388.0,32,526.2204545454546,499.9,782.4136363636363,439.7022727272727,586.1022727272727,4.0,8,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3376,3376,83,273,80,2,274,523,81,104,[588 462],[586 423],,50.2509651184082,10.822038650512695,418.0,39,526.4449152542373,498.2478813559322,761.2351694915254,440.7330508474576,587.4322033898305,4.0,9,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3377,3377,83,273,80,2,274,523,81,105,[586 463],[585 419],,54.0,11.0,461.5,36,516.3487475915222,493.5260115606936,737.4431599229287,441.60886319845855,586.5375722543353,4.0,10,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3378,3378,83,273,80,2,274,523,81,106,[585 463],[584 419],,55.05679321289063,11.581920623779297,467.5,37,508.319391634981,490.8346007604563,713.5133079847909,439.77186311787074,585.9828897338404,4.0,11,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3379,3379,83,273,80,2,274,523,81,107,[585 467],[585 418],,58.05069351196289,11.359131813049316,498.5,37,503.8484848484849,488.42067736185385,701.1461675579322,443.5383244206774,586.0677361853833,4.0,12,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3380,3380,83,273,80,2,274,523,81,108,[583 471],[585 422],,60.07365036010742,11.246149063110352,493.0,46,504.3842010771993,490.2154398563735,699.2369838420108,446.3034111310593,585.0789946140036,4.0,13,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3381,3381,83,273,80,2,274,523,81,109,[582 471],[585 420],,65.19144439697266,11.87771987915039,573.0,42,492.30889235569424,489.4867394695788,670.0608424336973,445.5772230889236,584.7862714508581,4.0,14,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3382,3382,83,273,80,2,274,523,81,110,[577 473],[585 420],,65.6143798828125,11.039092063903809,522.5,54,487.25380710659897,489.326565143824,672.1184433164128,446.3976311336717,581.9543147208121,4.0,15,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3383,3383,83,273,80,2,274,523,81,111,[575 474],[584 417],,68.84857940673828,10.749591827392578,563.5,48,486.3417322834646,488.4488188976378,649.3669291338583,445.1968503937008,580.2818897637795,4.0,16,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3384,3384,83,273,80,2,274,523,81,112,[576 472],[582 412],,72.54764556884766,10.848246574401855,566.5,52,480.8317757009346,485.0981308411215,640.4501557632399,442.5514018691589,579.373831775701,4.0,17,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3385,3385,83,273,80,2,274,523,81,113,[571 476],[581 411],,77.05418395996094,11.18313694000244,578.5,69,480.8846737481032,485.5660091047041,631.886191198786,441.74810318664646,577.8012139605463,4.0,18,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3386,3386,83,273,80,2,274,523,81,114,[571 475],[581 409],,80.0409927368164,11.561942100524902,617.0,68,478.38,482.5442857142857,617.9785714285714,442.0914285714286,577.4571428571429,4.0,19,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3387,3387,83,274,273,2,-1,-1,523,115,[577 437],[580 407],,40.23892211914063,10.397738456726074,321.5,24,474.3013698630137,479.6438356164384,597.0109589041095,420.6657534246575,579.8054794520548,5.0,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3388,3388,83,274,273,2,-1,-1,523,116,[580 431],[582 401],,42.10188293457031,9.874255180358888,343.5,24,478.88461538461536,484.1051282051282,594.4410256410256,414.8974358974359,582.074358974359,5.0,1,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3389,3389,83,274,273,2,-1,-1,523,117,[582 428],[582 397],,44.0,10.0,371.5,21,475.890214797136,482.57517899761336,584.3484486873508,412.4057279236277,582.4606205250597,5.0,2,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3390,3390,83,274,273,2,-1,-1,523,118,[586 425],[584 393],,44.0,10.0,374.0,19,470.7772511848341,479.4763033175356,580.824644549763,408.5924170616114,584.888625592417,5.0,3,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3391,3391,84,275,72,3,276,446,73,95,[731 564],[763 548],,47.40464019775391,9.391485214233398,363.5,70,747.8390243902439,428.7682926829268,489.07073170731707,556.1463414634146,747.6731707317073,5.0,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3392,3392,84,275,72,3,276,446,73,96,[731 564],[766 545],,47.877403259277344,10.046812057495115,358.0,64,751.5792079207921,424.5222772277228,484.6831683168317,555.6633663366337,748.1113861386139,5.0,1,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3393,3393,84,275,72,3,276,446,73,97,[730 565],[766 544],,50.240272521972656,10.02072525024414,381.0,61,741.6037296037296,431.05361305361305,479.4988344988345,555.5314685314685,748.1888111888112,5.0,2,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3394,3394,84,275,72,3,276,446,73,98,[726 565],[765 544],,52.34579086303711,10.114272117614746,395.5,69,736.8542600896861,432.7309417040359,476.5403587443946,555.8026905829596,744.2937219730942,5.0,3,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3395,3395,84,275,72,3,276,446,73,99,[725 565],[765 548],,55.31356048583984,11.120065689086914,455.0,77,716.651663405088,430.027397260274,463.7847358121331,556.8864970645792,745.3757338551859,5.0,4,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3396,3396,84,275,72,3,276,446,73,100,[722 565],[766 549],,56.64689254760742,10.697575569152832,450.5,73,701.2952755905512,431.2047244094488,462.49015748031496,557.7401574803149,743.4940944881889,5.0,5,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3397,3397,84,275,72,3,276,446,73,101,[718 567],[764 550],,59.407108306884766,10.87300968170166,478.5,81,627.5018587360595,434.3364312267658,452.2304832713755,558.6412639405205,741.3624535315985,5.0,6,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3398,3398,84,275,72,3,276,446,73,102,[713 571],[762 550],,62.87129211425781,10.249509811401367,478.5,99,584.8484288354898,439.5101663585952,455.6358595194085,560.8613678373382,737.3900184842884,5.0,7,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3399,3399,84,275,72,3,276,446,73,103,[707 573],[759 552],,65.92388916015625,10.509605407714844,513.0,94,562.9498269896194,438.01557093425606,446.55882352941177,562.8823529411765,733.916955017301,5.0,8,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3400,3400,84,275,72,3,276,446,73,104,[704 574],[758 552],,69.2142333984375,10.803655624389648,528.0,103,530.4060402684564,440.01677852349,441.2718120805369,563.7953020134228,732.1006711409397,5.0,9,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3401,3401,84,275,72,3,276,446,73,105,[701 576],[758 550],,72.49821472167969,11.620145797729492,564.0,99,509.3889763779528,441.6015748031496,436.9669291338583,564.2125984251968,730.3354330708661,5.0,10,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
