,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
8160,8160,207,573,572,38,574,971,784,36,[274 162],[325 227],,89.01956939697266,22.26388359069824,489.5,98,488.45704467353954,425.4450171821306,190.90549828178692,307.44329896907215,2.0,9,AKS1091,AKS1091_TL01_20,1
8161,8161,207,574,573,38,575,1073,971,37,[297 175],[325 226],,64.90668487548828,17.0501651763916,373.0,65,449.6045454545455,431.54545454545456,201.225,317.75,3.0,0,AKS1091,AKS1091_TL01_20,1
8162,8162,207,574,573,38,575,1073,971,38,[297 174],[327 224],,65.81194305419922,17.723548889160156,377.5,70,370.5145413870246,430.8724832214765,200.44519015659955,318.87919463087246,3.0,1,AKS1091,AKS1091_TL01_20,1
8163,8163,207,574,573,38,575,1073,971,39,[300 175],[327 227],,67.11405944824219,18.21068572998047,392.5,71,302.29956896551727,426.7435344827586,200.06465517241375,319.6034482758621,3.0,2,AKS1091,AKS1091_TL01_20,1
8164,8164,207,574,573,38,575,1073,971,40,[298 174],[327 228],,68.47209930419922,18.888856887817383,389.0,75,298.17965367965365,427.8939393939394,199.2294372294372,319.04545454545456,3.0,3,AKS1091,AKS1091_TL01_20,1
8165,8165,207,574,573,38,575,1073,971,41,[296 171],[327 227],,69.41410827636719,19.85866928100586,396.5,73,437.45338983050846,427.1885593220339,197.625,319.3199152542373,3.0,4,AKS1091,AKS1091_TL01_20,1
8166,8166,207,575,574,38,-1,-1,1073,42,[328 206],[328 227],,30.057252883911133,7.868172645568848,173.0,27,535.5291262135922,415.9563106796117,216.7135922330097,328.1990291262136,4.0,0,AKS1091,AKS1091_TL01_20,1
8167,8167,207,575,574,38,-1,-1,1073,43,[329 205],[325 227],,30.265369415283203,8.27770709991455,171.5,25,539.25,425.5980392156863,216.15196078431373,327.9950980392157,4.0,1,AKS1091,AKS1091_TL01_20,1
8168,8168,208,576,143,48,577,789,144,14,[396 329],[395 346],,28.0,9.0,197.5,22,473.292576419214,443.26637554585153,336.4235807860262,395.28384279475983,1.0,0,AKS1091,AKS1091_TL01_20,1
8169,8169,208,576,143,48,577,789,144,15,[395 329],[392 347],,28.62991523742676,9.734170913696287,203.5,29,592.7881355932203,440.46610169491527,337.0381355932203,393.0762711864407,1.0,1,AKS1091,AKS1091_TL01_20,1
8170,8170,208,576,143,48,577,789,144,16,[396 330],[391 350],,30.666879653930664,9.919090270996094,218.5,33,552.3214285714286,432.98015873015873,338.1904761904762,392.5357142857143,1.0,2,AKS1091,AKS1091_TL01_20,1
8171,8171,208,576,143,48,577,789,144,17,[398 329],[388 348],,32.64921951293945,9.701964378356934,216.5,41,575.412,439.94,338.2,392.28,1.0,3,AKS1091,AKS1091_TL01_20,1
8172,8172,208,576,143,48,577,789,144,18,[399 328],[389 350],,32.6319580078125,9.630512237548828,208.5,37,555.3099173553719,438.599173553719,338.495867768595,392.6776859504132,1.0,4,AKS1091,AKS1091_TL01_20,1
8173,8173,208,576,143,48,577,789,144,19,[399 327],[389 350],,34.42840576171875,9.76574993133545,217.0,38,600.3769841269841,444.0119047619048,338.23015873015873,392.57936507936506,1.0,5,AKS1091,AKS1091_TL01_20,1
8174,8174,208,576,143,48,577,789,144,20,[400 325],[389 351],,35.32713317871094,9.64917278289795,218.5,38,634.3070866141733,442.7795275590551,336.6968503937008,393.4409448818898,1.0,6,AKS1091,AKS1091_TL01_20,1
8175,8175,208,576,143,48,577,789,144,21,[401 323],[389 352],,36.22050094604492,9.946918487548828,225.0,37,593.8969465648855,443.68702290076334,336.5992366412213,393.2022900763359,1.0,7,AKS1091,AKS1091_TL01_20,1
8176,8176,208,576,143,48,577,789,144,22,[400 324],[389 351],,38.06754684448242,10.027547836303713,231.5,41,569.9814814814815,446.86296296296297,337.5777777777778,392.6185185185185,1.0,8,AKS1091,AKS1091_TL01_20,1
8177,8177,208,576,143,48,577,789,144,23,[401 322],[389 354],,38.97470474243164,9.714414596557615,230.5,45,554.6703703703704,446.0888888888889,337.7,392.7407407407408,1.0,9,AKS1091,AKS1091_TL01_20,1
8178,8178,208,576,143,48,577,789,144,24,[400 321],[387 355],,41.198486328125,9.948498725891112,238.5,45,535.8857142857142,450.175,337.88928571428573,391.16785714285714,1.0,10,AKS1091,AKS1091_TL01_20,1
8179,8179,208,576,143,48,577,789,144,25,[399 321],[386 356],,43.076271057128906,9.093268394470217,232.0,49,442.80727272727273,452.96363636363634,338.5345454545455,390.3527272727273,1.0,11,AKS1091,AKS1091_TL01_20,1
8180,8180,208,576,143,48,577,789,144,26,[400 320],[386 357],,45.51290130615234,8.957601547241211,239.5,52,338.46666666666664,452.0280701754386,338.3929824561404,390.9754385964912,1.0,12,AKS1091,AKS1091_TL01_20,1
8181,8181,208,577,576,48,578,974,789,27,[385 341],[382 358],,25.495098114013672,7.2562971115112305,133.5,27,268.7329192546584,447.90683229813664,350.88198757763973,383.03105590062114,2.0,0,AKS1091,AKS1091_TL01_20,1
8182,8182,208,577,576,48,578,974,789,28,[386 342],[381 361],,26.647947311401367,7.554830074310303,148.5,31,248.96610169491527,443.7401129943503,350.9830508474576,382.909604519774,2.0,1,AKS1091,AKS1091_TL01_20,1
8183,8183,208,577,576,48,578,974,789,29,[388 341],[382 364],,27.19558525085449,7.589465618133545,153.5,36,528.5409836065573,448.6174863387978,350.24590163934425,384.1912568306011,2.0,2,AKS1091,AKS1091_TL01_20,1
8184,8184,208,577,576,48,578,974,789,30,[388 340],[381 361],,27.84912872314453,7.560603141784668,153.5,37,666.4153005464481,456.8306010928962,350.6120218579235,384.24590163934425,2.0,3,AKS1091,AKS1091_TL01_20,1
8185,8185,208,577,576,48,578,974,789,31,[390 342],[382 362],,29.415674209594727,8.062073707580566,174.0,37,662.9019607843137,458.6225490196079,349.77941176470586,386.0196078431373,2.0,4,AKS1091,AKS1091_TL01_20,1
8186,8186,208,577,576,48,578,974,789,32,[391 342],[383 359],,29.905935287475582,8.225494384765625,180.5,40,673.3127962085308,460.0284360189573,349.91469194312793,386.97156398104266,2.0,5,AKS1091,AKS1091_TL01_20,1
8187,8187,208,577,576,48,578,974,789,33,[394 338],[383 361],,31.75216484069824,7.602630138397217,182.5,42,714.4532710280374,466.8504672897196,348.86915887850466,387.8551401869159,2.0,6,AKS1091,AKS1091_TL01_20,1
8188,8188,208,577,576,48,578,974,789,34,[394 338],[383 361],,33.064064025878906,7.902103900909424,185.5,41,738.4724770642201,480.1788990825688,348.51376146788994,387.9036697247706,2.0,7,AKS1091,AKS1091_TL01_20,1
8189,8189,208,577,576,48,578,974,789,35,[395 335],[384 361],,34.42840576171875,7.365692615509033,177.0,46,723.4502369668246,474.3222748815166,347.21800947867297,388.3175355450237,2.0,8,AKS1091,AKS1091_TL01_20,1
8190,8190,208,577,576,48,578,974,789,36,[391 337],[380 363],,34.42023468017578,7.919700622558594,174.5,37,691.421052631579,471.55023923444975,349.2822966507177,384.7846889952153,2.0,9,AKS1091,AKS1091_TL01_20,1
8191,8191,208,578,577,48,-1,-1,974,37,[382 356],[380 364],,10.60660171508789,5.232591152191162,36.0,13,583.9183673469388,378.0408163265306,361.1428571428572,379.8979591836735,3.0,0,AKS1091,AKS1091_TL01_20,1
8192,8192,208,578,577,48,-1,-1,974,38,[384 359],[380 365],,9.192388534545898,4.949747085571289,27.5,11,603.4358974358975,399.79487179487177,361.0769230769231,381.7692307692308,3.0,1,AKS1091,AKS1091_TL01_20,1
8193,8193,209,579,149,50,580,868,150,14,[411 117],[416 131],,25.076923370361328,9.384615898132324,179.0,40,205.28985507246375,173.2415458937198,125.89371980676329,413.4782608695652,1.0,0,AKS1091,AKS1091_TL01_20,1
8194,8194,209,579,149,50,580,868,150,15,[410 121],[416 133],,24.977516174316406,9.645788192749023,182.0,30,219.6172248803828,170.87081339712918,127.11483253588516,412.444976076555,1.0,1,AKS1091,AKS1091_TL01_20,1
8195,8195,209,579,149,50,580,868,150,16,[410 123],[416 135],,26.832813262939453,9.391485214233398,196.0,39,218.9955357142857,165.94642857142858,128.46875,412.3660714285714,1.0,2,AKS1091,AKS1091_TL01_20,1
8196,8196,209,579,149,50,580,868,150,17,[407 121],[417 137],,27.78277015686035,9.775419235229492,203.0,36,210.99137931034485,162.01293103448276,129.25862068965515,411.69827586206895,1.0,3,AKS1091,AKS1091_TL01_20,1
8197,8197,209,579,149,50,580,868,150,18,[408 120],[418 137],,28.297266006469727,9.775419235229492,208.5,37,209.2731092436975,160.64285714285714,129.4747899159664,412.9075630252101,1.0,4,AKS1091,AKS1091_TL01_20,1
8198,8198,209,579,149,50,580,868,150,19,[408 120],[419 138],,29.15291976928711,9.892339706420898,217.0,41,205.75708502024293,156.2753036437247,129.50607287449392,413.17004048583,1.0,5,AKS1091,AKS1091_TL01_20,1
8199,8199,209,579,149,50,580,868,150,20,[409 119],[420 136],,30.800580978393555,9.929550170898438,226.0,33,200.8443579766537,152.295719844358,128.5136186770428,414.7237354085603,1.0,6,AKS1091,AKS1091_TL01_20,1
8200,8200,209,579,149,50,580,868,150,21,[409 120],[422 138],,32.20240020751953,9.85187530517578,238.5,37,200.43703703703704,151.51481481481483,128.71481481481482,414.8074074074074,1.0,7,AKS1091,AKS1091_TL01_20,1
8201,8201,209,579,149,50,580,868,150,22,[408 120],[423 139],,33.42118453979492,10.307469367980955,255.5,33,195.95486111111111,146.42361111111111,129.5625,414.75347222222223,1.0,8,AKS1091,AKS1091_TL01_20,1
8202,8202,209,579,149,50,580,868,150,23,[407 116],[423 138],,34.81733703613281,10.4126615524292,266.5,27,146.73,143.24333333333334,129.73666666666668,415.39,1.0,9,AKS1091,AKS1091_TL01_20,1
8203,8203,209,579,149,50,580,868,150,24,[406 118],[424 140],,35.4681282043457,10.629591941833496,272.0,39,124.814332247557,140.39087947882737,129.8273615635179,414.3061889250814,1.0,10,AKS1091,AKS1091_TL01_20,1
8204,8204,209,579,149,50,580,868,150,25,[405 117],[423 139],,37.63185119628906,10.498859405517578,285.5,30,122.202492211838,138.30218068535825,129.97196261682242,413.7601246105919,1.0,11,AKS1091,AKS1091_TL01_20,1
8205,8205,209,579,149,50,580,868,150,26,[405 116],[425 139],,39.62135314941406,10.65987777709961,295.5,32,121.77777777777776,134.4204204204204,129.36636636636638,414.2162162162162,1.0,12,AKS1091,AKS1091_TL01_20,1
8206,8206,209,579,149,50,580,868,150,27,[400 118],[420 141],,41.03398513793945,10.981851577758787,311.5,41,121.32193732193733,134.4814814814815,131.7150997150997,409.82621082621085,1.0,13,AKS1091,AKS1091_TL01_20,1
8207,8207,209,579,149,50,580,868,150,28,[399 119],[420 142],,42.507057189941406,10.889988899230955,324.0,38,121.23626373626374,131.41758241758242,131.8489010989011,409.2637362637363,1.0,14,AKS1091,AKS1091_TL01_20,1
8208,8208,209,579,149,50,580,868,150,29,[398 113],[422 141],,45.27385330200195,10.258008003234863,326.0,41,121.09510869565216,129.9836956521739,130.3451086956522,410.76358695652175,1.0,15,AKS1091,AKS1091_TL01_20,1
8209,8209,209,579,149,50,580,868,150,30,[399 114],[424 142],,47.422210693359375,10.416136741638184,328.0,40,120.49193548387096,128.33333333333334,129.90322580645162,410.755376344086,1.0,16,AKS1091,AKS1091_TL01_20,1
8210,8210,209,580,579,50,-1,-1,868,31,[414 131],[426 143],,25.455841064453125,9.899494171142578,186.0,31,119.41037735849056,126.62735849056604,137.0,419.3962264150944,2.0,0,AKS1091,AKS1091_TL01_20,1
8211,8211,209,580,579,50,-1,-1,868,32,[415 132],[427 144],,25.45584487915039,9.192388534545898,189.5,24,118.92093023255812,125.3720930232558,137.50697674418603,420.3302325581395,2.0,1,AKS1091,AKS1091_TL01_20,1
8212,8212,209,580,579,50,-1,-1,868,33,[414 131],[426 143],,26.87005424499512,9.899494171142578,195.0,23,118.38288288288288,122.5945945945946,137.83783783783784,420.22972972972974,2.0,2,AKS1091,AKS1091_TL01_20,1
8213,8213,209,580,579,50,-1,-1,868,34,[413 132],[426 143],,26.87005424499512,9.899495124816896,201.0,24,117.76754385964912,121.8157894736842,138.26315789473685,419.6798245614035,2.0,3,AKS1091,AKS1091_TL01_20,1
8214,8214,209,580,579,50,-1,-1,868,35,[413 130],[427 142],,28.60000228881836,9.600000381469728,207.5,33,119.07203389830508,120.69915254237289,137.3135593220339,420.8771186440678,2.0,4,AKS1091,AKS1091_TL01_20,1
8215,8215,209,580,579,50,-1,-1,868,36,[409 133],[426 144],,30.18375015258789,9.603919982910156,214.5,38,119.31428571428572,118.91020408163266,139.62857142857143,417.7469387755102,2.0,5,AKS1091,AKS1091_TL01_20,1
8216,8216,209,580,579,50,-1,-1,868,37,[408 133],[427 144],,31.30494880676269,9.391485214233398,219.5,43,118.61752988047807,118.24302788844622,139.72908366533864,417.7410358565737,2.0,6,AKS1091,AKS1091_TL01_20,1
8217,8217,209,580,579,50,-1,-1,868,38,[408 133],[428 144],,32.64659118652344,9.391485214233398,226.0,38,119.0,116.57142857142856,139.5019305019305,418.5945945945946,2.0,7,AKS1091,AKS1091_TL01_20,1
8218,8218,209,580,579,50,-1,-1,868,39,[408 133],[429 144],,34.84220886230469,9.600228309631348,234.5,43,117.6037037037037,114.5925925925926,139.52592592592592,419.05555555555554,2.0,8,AKS1091,AKS1091_TL01_20,1
8219,8219,209,580,579,50,-1,-1,868,40,[407 134],[431 144],,35.70519256591797,9.52846908569336,239.0,45,116.72101449275362,113.33333333333331,140.1485507246377,418.4202898550725,2.0,9,AKS1091,AKS1091_TL01_20,1
8220,8220,209,580,579,50,-1,-1,868,41,[406 133],[428 143],,37.68881607055664,10.059796333312988,249.5,44,118.51388888888889,113.73611111111111,139.64236111111111,418.43402777777777,2.0,10,AKS1091,AKS1091_TL01_20,1
8221,8221,209,580,579,50,-1,-1,868,42,[405 132],[431 144],,38.9998893737793,10.355360984802246,256.5,48,118.51178451178453,112.10437710437712,140.05723905723906,418.3501683501684,2.0,11,AKS1091,AKS1091_TL01_20,1
8222,8222,209,580,579,50,-1,-1,868,43,[403 133],[434 145],,41.22776412963867,10.857030868530272,266.0,42,117.8474025974026,111.16883116883118,140.71103896103895,416.7077922077922,2.0,12,AKS1091,AKS1091_TL01_20,1
8223,8223,210,581,230,75,582,844,231,14,[583 683],[593 698],,24.98198890686035,8.221920013427734,144.5,30,153.34117647058824,293.82941176470587,690.6411764705882,587.1058823529412,2.0,0,AKS1091,AKS1091_TL01_20,1
8224,8224,210,581,230,75,582,844,231,15,[582 685],[594 698],,25.49429702758789,8.341142654418945,157.0,25,332.5769230769231,290.83516483516485,691.967032967033,587.2637362637363,2.0,1,AKS1091,AKS1091_TL01_20,1
8225,8225,210,581,230,75,582,844,231,16,[582 687],[594 700],,26.16295051574707,8.485280990600586,165.0,27,372.5549738219895,292.5916230366492,693.9633507853404,587.5183246073299,2.0,2,AKS1091,AKS1091_TL01_20,1
8226,8226,210,581,230,75,582,844,231,17,[581 689],[595 701],,26.223539352416992,8.845864295959473,168.5,31,374.14358974358976,293.18461538461537,694.9230769230769,586.8666666666667,2.0,3,AKS1091,AKS1091_TL01_20,1
8227,8227,210,581,230,75,582,844,231,18,[582 690],[597 702],,27.174236297607425,8.589556694030762,166.0,32,373.5284974093264,299.0466321243524,695.720207253886,588.0880829015545,2.0,4,AKS1091,AKS1091_TL01_20,1
8228,8228,210,581,230,75,582,844,231,19,[581 687],[598 702],,27.79893112182617,8.901905059814453,176.0,29,369.47549019607845,298.078431372549,695.7843137254902,588.7352941176471,2.0,5,AKS1091,AKS1091_TL01_20,1
8229,8229,210,581,230,75,582,844,231,20,[584 689],[601 701],,29.193862915039062,9.10984230041504,182.0,31,377.4218009478673,294.0568720379147,694.9004739336493,590.9763033175356,2.0,6,AKS1091,AKS1091_TL01_20,1
8230,8230,210,581,230,75,582,844,231,21,[583 688],[602 701],,30.803123474121094,9.175397872924805,186.5,32,382.2903225806452,295.05069124423966,695.1935483870968,591.8202764976959,2.0,7,AKS1091,AKS1091_TL01_20,1
8231,8231,210,581,230,75,582,844,231,22,[582 686],[601 701],,31.622352600097656,9.421167373657228,190.5,35,383.1126126126126,292.43693693693695,695.2747747747748,591.6486486486486,2.0,8,AKS1091,AKS1091_TL01_20,1
8232,8232,210,581,230,75,582,844,231,23,[583 685],[603 701],,33.559364318847656,9.70725440979004,197.5,37,390.4761904761905,291.46320346320346,695.2987012987013,592.987012987013,2.0,9,AKS1091,AKS1091_TL01_20,1
8233,8233,210,581,230,75,582,844,231,24,[582 685],[602 700],,34.37845230102539,10.415505409240724,205.0,36,401.44166666666666,286.27916666666664,695.5833333333334,592.3041666666667,2.0,10,AKS1091,AKS1091_TL01_20,1
8234,8234,210,581,230,75,582,844,231,25,[581 686],[606 701],,36.02318572998047,11.234350204467772,219.0,37,401.66796875,285.171875,695.84765625,592.65625,2.0,11,AKS1091,AKS1091_TL01_20,1
8235,8235,210,581,230,75,582,844,231,26,[581 682],[607 700],,37.33445358276367,11.78329849243164,225.5,35,408.5622641509434,280.29811320754715,695.5320754716981,594.222641509434,2.0,12,AKS1091,AKS1091_TL01_20,1
8236,8236,210,581,230,75,582,844,231,27,[577 686],[604 702],,38.94117736816406,12.176470756530762,241.0,40,414.6489361702128,278.48936170212767,698.0780141843971,590.6524822695036,2.0,13,AKS1091,AKS1091_TL01_20,1
8237,8237,210,581,230,75,582,844,231,28,[576 684],[605 702],,40.68138885498047,13.182976722717283,250.5,33,412.72108843537416,282.02721088435374,698.3673469387755,591.3265306122449,2.0,14,AKS1091,AKS1091_TL01_20,1
8238,8238,210,581,230,75,582,844,231,29,[577 684],[608 700],,41.521121978759766,14.55795669555664,250.5,40,408.6262626262626,282.3501683501684,697.1043771043771,593.5454545454545,2.0,15,AKS1091,AKS1091_TL01_20,1
8239,8239,210,582,581,75,-1,-1,844,30,[598 701],[611 699],,24.0,8.0,150.0,20,366.2429378531073,271.8474576271187,699.9378531073446,604.2316384180791,3.0,0,AKS1091,AKS1091_TL01_20,1
8240,8240,210,582,581,75,-1,-1,844,31,[599 700],[614 698],,24.607318878173828,8.34386157989502,160.0,25,283.8723404255319,267.13829787234044,698.9734042553191,607.3244680851063,3.0,1,AKS1091,AKS1091_TL01_20,1
8241,8241,210,582,581,75,-1,-1,844,32,[601 700],[615 697],,26.908859252929688,8.602011680603027,163.5,25,203.515625,273.3333333333333,698.6197916666666,608.8958333333334,3.0,2,AKS1091,AKS1091_TL01_20,1
8242,8242,210,582,581,75,-1,-1,844,33,[598 701],[616 696],,26.678918838500977,9.216353416442873,169.5,26,252.99497487437185,276.68341708542715,698.2412060301508,609.6683417085427,3.0,3,AKS1091,AKS1091_TL01_20,1
8243,8243,210,582,581,75,-1,-1,844,34,[600 701],[617 695],,28.23088836669922,9.191452026367188,173.0,32,303.2167487684729,285.7192118226601,698.0344827586207,610.1527093596059,3.0,4,AKS1091,AKS1091_TL01_20,1
8244,8244,210,582,581,75,-1,-1,844,35,[602 697],[618 694],,26.899377822875977,8.677218437194824,169.0,26,368.5427135678392,293.79396984924625,695.7989949748744,610.8643216080402,3.0,5,AKS1091,AKS1091_TL01_20,1
8245,8245,210,582,581,75,-1,-1,844,36,[597 700],[617 694],,28.16019821166992,8.747156143188477,175.0,28,396.3804878048781,300.5658536585366,697.8097560975609,608.0243902439024,3.0,6,AKS1091,AKS1091_TL01_20,1
8246,8246,210,582,581,75,-1,-1,844,37,[600 698],[618 693],,28.85201072692871,8.136373519897461,162.0,28,432.5572916666667,307.921875,696.7760416666666,608.4375,3.0,7,AKS1091,AKS1091_TL01_20,1
8247,8247,210,582,581,75,-1,-1,844,38,[600 697],[617 692],,28.83057403564453,8.428871154785156,169.0,35,468.975,311.435,695.235,609.305,3.0,8,AKS1091,AKS1091_TL01_20,1
8248,8248,210,582,581,75,-1,-1,844,39,[601 697],[620 690],,29.109363555908203,8.030170440673828,169.5,35,484.1144278606965,315.0845771144279,694.3432835820895,610.1741293532339,3.0,9,AKS1091,AKS1091_TL01_20,1
8249,8249,210,582,581,75,-1,-1,844,40,[600 697],[619 690],,29.73153686523437,8.49472427368164,177.5,38,495.1380952380952,315.43809523809523,694.2809523809524,610.2,3.0,10,AKS1091,AKS1091_TL01_20,1
8250,8250,210,582,581,75,-1,-1,844,41,[601 696],[621 688],,31.568208694458008,8.727680206298828,178.5,36,502.4028436018957,316.85781990521326,693.1090047393365,611.6919431279621,3.0,11,AKS1091,AKS1091_TL01_20,1
8251,8251,210,582,581,75,-1,-1,844,42,[601 697],[624 687],,32.85691833496094,8.666486740112305,192.0,40,496.0973451327434,323.5929203539823,693.4026548672566,612.0575221238938,3.0,12,AKS1091,AKS1091_TL01_20,1
8252,8252,210,582,581,75,-1,-1,844,43,[577 674],[623 687],,53.70797348022461,28.57099151611328,393.5,68,457.82832618025753,324.84978540772534,692.2296137339056,596.1802575107296,3.0,13,AKS1091,AKS1091_TL01_20,1
8253,8253,211,583,399,75,584,900,400,14,[576 698],[572 683],,24.30206680297852,8.029315948486328,132.0,27,198.1006289308176,326.314465408805,690.9937106918239,573.1383647798742,2.0,0,AKS1091,AKS1091_TL01_20,1
8254,8254,211,583,399,75,584,900,400,15,[574 697],[571 681],,24.71063232421875,8.236878395080566,139.5,26,432.7964071856288,330.4491017964072,689.4191616766467,571.3053892215569,2.0,1,AKS1091,AKS1091_TL01_20,1
8255,8255,211,583,399,75,584,900,400,16,[572 697],[571 680],,25.373449325561523,8.05980110168457,146.0,23,422.8228571428571,328.57142857142856,688.8342857142857,570.5028571428571,2.0,2,AKS1091,AKS1091_TL01_20,1
8256,8256,211,583,399,75,584,900,400,17,[571 697],[570 679],,27.11612892150879,7.840205669403076,161.0,17,410.4397905759162,324.1204188481676,687.9267015706806,569.1413612565445,2.0,3,AKS1091,AKS1091_TL01_20,1
8257,8257,211,583,399,75,584,900,400,18,[572 698],[572 675],,28.0,8.0,160.5,28,403.6197916666667,326.9114583333333,687.0208333333334,570.234375,2.0,4,AKS1091,AKS1091_TL01_20,1
8258,8258,211,583,399,75,584,900,400,19,[572 698],[573 676],,28.158571243286133,8.751988410949707,172.0,27,416.3186274509804,330.0,686.2549019607843,570.6470588235294,2.0,5,AKS1091,AKS1091_TL01_20,1
8259,8259,211,583,399,75,584,900,400,20,[576 697],[575 672],,28.0,9.0,171.0,27,419.3891625615764,333.2660098522168,684.1970443349753,572.6502463054187,2.0,6,AKS1091,AKS1091_TL01_20,1
8260,8260,211,583,399,75,584,900,400,21,[574 694],[574 672],,28.0,9.0,173.5,31,425.5922330097088,335.6747572815534,684.1116504854369,572.6601941747573,2.0,7,AKS1091,AKS1091_TL01_20,1
8261,8261,211,583,399,75,584,900,400,22,[575 696],[574 674],,30.095935821533203,8.79296875,182.0,25,427.9395348837209,339.4093023255814,684.3116279069767,572.4930232558139,2.0,8,AKS1091,AKS1091_TL01_20,1
8262,8262,211,583,399,75,584,900,400,23,[575 694],[575 672],,29.17074012756348,9.723580360412598,188.0,32,430.990990990991,344.3693693693694,683.5360360360361,572.9459459459459,2.0,9,AKS1091,AKS1091_TL01_20,1
8263,8263,211,583,399,75,584,900,400,24,[575 696],[574 672],,31.130830764770508,9.723580360412598,195.5,31,438.9217391304348,341.8608695652174,683.4608695652174,571.9217391304347,2.0,10,AKS1091,AKS1091_TL01_20,1
8264,8264,211,583,399,75,584,900,400,25,[575 697],[573 672],,31.44317626953125,10.845905303955078,198.5,32,402.5811965811966,344.8034188034188,683.6794871794872,571.3290598290598,2.0,11,AKS1091,AKS1091_TL01_20,1
8265,8265,211,583,399,75,584,900,400,26,[576 697],[574 671],,32.346160888671875,11.257033348083496,208.0,38,291.4122448979592,344.43673469387755,683.1510204081633,572.1673469387755,2.0,12,AKS1091,AKS1091_TL01_20,1
8266,8266,211,583,399,75,584,900,400,27,[574 701],[569 674],,33.602535247802734,11.581893920898438,209.0,35,237.80566801619435,347.96356275303646,685.5708502024291,568.1133603238867,2.0,13,AKS1091,AKS1091_TL01_20,1
8267,8267,211,583,399,75,584,900,400,28,[574 702],[570 672],,35.5880012512207,11.702224731445312,213.0,35,214.7142857142857,354.9007936507937,685.3452380952381,567.9206349206349,2.0,14,AKS1091,AKS1091_TL01_20,1
8268,8268,211,583,399,75,584,900,400,29,[576 701],[571 668],,37.44761657714844,12.385171890258787,224.0,45,332.96603773584906,354.5207547169811,684.0754716981132,569.3471698113208,2.0,15,AKS1091,AKS1091_TL01_20,1
8269,8269,211,583,399,75,584,900,400,30,[578 703],[572 669],,39.59217071533203,12.931427001953123,235.5,39,472.83812949640287,356.08992805755395,683.9964028776978,569.7661870503597,2.0,16,AKS1091,AKS1091_TL01_20,1
8270,8270,211,583,399,75,584,900,400,31,[578 702],[572 670],,40.71104049682617,13.445358276367188,243.0,44,333.7770034843206,356.4459930313589,683.6515679442508,571.1080139372822,2.0,17,AKS1091,AKS1091_TL01_20,1
8271,8271,211,583,399,75,584,900,400,32,[581 704],[574 667],,42.72807312011719,13.076918601989746,244.0,47,375.2620689655173,357.5551724137931,683.4379310344827,571.9103448275862,2.0,18,AKS1091,AKS1091_TL01_20,1
8272,8272,211,584,583,75,-1,-1,900,33,[569 684],[574 666],,24.996152877807617,7.718109607696533,144.0,30,387.1637426900585,356.953216374269,674.0058479532164,570.7836257309941,3.0,0,AKS1091,AKS1091_TL01_20,1
8273,8273,211,584,583,75,-1,-1,900,34,[569 682],[573 665],,25.96091651916504,8.156638145446777,153.5,33,382.7845303867404,352.5801104972376,673.5193370165746,570.2154696132596,3.0,1,AKS1091,AKS1091_TL01_20,1
8274,8274,211,584,583,75,-1,-1,900,35,[569 680],[575 663],,26.52363395690918,8.295689582824707,159.5,27,388.7659574468085,358.2659574468085,671.4787234042553,571.1755319148937,3.0,2,AKS1091,AKS1091_TL01_20,1
8275,8275,211,584,583,75,-1,-1,900,36,[566 682],[572 664],,28.144271850585938,8.221921920776367,167.0,35,394.4081632653061,349.9897959183673,672.4897959183673,567.9132653061224,3.0,3,AKS1091,AKS1091_TL01_20,1
8276,8276,211,584,583,75,-1,-1,900,37,[565 683],[573 660],,28.7767276763916,8.221921920776367,170.0,36,410.97,360.07,671.37,567.725,3.0,4,AKS1091,AKS1091_TL01_20,1
8277,8277,211,584,583,75,-1,-1,900,38,[566 683],[574 659],,29.73153686523437,8.400339126586914,175.5,42,424.5652173913044,365.64251207729467,670.7584541062802,568.6376811594203,3.0,5,AKS1091,AKS1091_TL01_20,1
8278,8278,211,584,583,75,-1,-1,900,39,[567 683],[575 659],,30.445484161376957,8.646932601928711,189.0,39,405.9592760180996,356.6244343891403,669.7737556561086,569.5203619909503,3.0,6,AKS1091,AKS1091_TL01_20,1
8279,8279,211,584,583,75,-1,-1,900,40,[566 680],[575 658],,31.95058250427246,8.94438362121582,195.0,39,405.14473684210526,358.4649122807017,669.4254385964912,569.0964912280701,3.0,7,AKS1091,AKS1091_TL01_20,1
8280,8280,211,584,583,75,-1,-1,900,41,[566 678],[576 657],,33.23555374145508,8.792696952819824,202.0,43,473.1228813559322,356.864406779661,667.8940677966102,569.8559322033898,3.0,8,AKS1091,AKS1091_TL01_20,1
8281,8281,211,584,583,75,-1,-1,900,42,[566 682],[576 657],,34.53981399536133,9.363821983337402,214.5,41,472.172,357.768,667.804,569.828,3.0,9,AKS1091,AKS1091_TL01_20,1
8282,8282,211,584,583,75,-1,-1,900,43,[565 681],[576 654],,35.846160888671875,9.461540222167969,224.5,43,475.82758620689657,353.4367816091954,668.0038314176245,568.44061302682,3.0,10,AKS1091,AKS1091_TL01_20,1
8283,8283,212,585,323,103,586,906,324,14,[900 916],[898 930],,22.0,8.0,143.5,20,184.3905325443787,389.1183431952663,920.5562130177516,898.7810650887574,1.0,0,AKS1091,AKS1091_TL01_20,1
