,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
3313,3313,107,262,17,4,-1,-1,18,46,[339 410],[349 447],,44.34735870361328,13.601133346557615,329.5,54,243.72148541114055,382.7586206896552,426.5888594164456,347.3527851458886,3.0,7,AKS1182,AKS1182_TL_01_23_s2,4
3314,3314,107,262,17,4,-1,-1,18,47,[338 411],[349 449],,46.16925430297852,13.597793579101562,334.5,46,255.51697127937337,383.2062663185378,427.5613577023499,346.3968668407311,3.0,8,AKS1182,AKS1182_TL_01_23_s2,4
3315,3315,107,262,17,4,-1,-1,18,48,[335 412],[347 450],,47.43416976928711,14.230249404907228,347.0,51,277.3425692695214,380.7229219143577,429.2770780856423,344.7455919395466,3.0,9,AKS1182,AKS1182_TL_01_23_s2,4
3316,3316,107,262,17,4,-1,-1,18,49,[336 410],[350 452],,48.38284683227539,13.914020538330078,348.5,44,298.2531328320802,379.0726817042607,429.35839598997495,347.2681704260652,3.0,10,AKS1182,AKS1182_TL_01_23_s2,4
3317,3317,107,262,17,4,-1,-1,18,50,[328 407],[343 451],,50.920936584472656,15.216995239257812,373.5,46,306.74941451990634,371.3302107728337,427.3559718969555,340.4941451990632,3.0,11,AKS1182,AKS1182_TL_01_23_s2,4
3318,3318,107,262,17,4,-1,-1,18,51,[330 411],[345 455],,52.20124816894531,15.293001174926758,392.0,50,325.082774049217,369.0268456375839,430.81208053691273,342.05145413870247,3.0,12,AKS1182,AKS1182_TL_01_23_s2,4
3319,3319,107,262,17,4,-1,-1,18,52,[335 408],[351 453],,53.47649383544922,15.879223823547363,399.0,43,341.50881057268725,366.9405286343612,426.8436123348018,346.72246696035245,3.0,13,AKS1182,AKS1182_TL_01_23_s2,4
3320,3320,107,262,17,4,-1,-1,18,53,[328 408],[345 456],,55.13019180297852,17.016931533813477,423.5,39,350.4033264033264,361.06029106029104,426.84615384615387,340.28274428274426,3.0,14,AKS1182,AKS1182_TL_01_23_s2,4
3321,3321,107,262,17,4,-1,-1,18,54,[330 408],[353 454],,56.81621170043945,17.649681091308594,439.5,52,358.878,358.134,427.084,346.522,3.0,15,AKS1182,AKS1182_TL_01_23_s2,4
3322,3322,107,262,17,4,-1,-1,18,55,[332 408],[354 455],,59.47282409667969,18.279916763305664,453.5,54,364.4573643410853,353.2073643410853,427.3856589147287,347.30426356589146,3.0,16,AKS1182,AKS1182_TL_01_23_s2,4
3323,3323,107,262,17,4,-1,-1,18,56,[324 407],[348 460],,61.70071029663086,20.250837326049805,470.5,60,354.99441340782124,350.8175046554935,426.96461824953445,341.4245810055866,3.0,17,AKS1182,AKS1182_TL_01_23_s2,4
3324,3324,107,262,17,4,-1,-1,18,57,[320 407],[348 459],,63.9977912902832,20.988344192504883,494.5,62,351.1010638297872,344.5035460992908,426.8333333333333,339.3687943262412,3.0,18,AKS1182,AKS1182_TL_01_23_s2,4
3325,3325,107,262,17,4,-1,-1,18,58,[326 407],[358 455],,65.7288589477539,20.96303939819336,503.0,77,347.0365853658537,342.5383275261324,425.9634146341463,346.37108013937285,3.0,19,AKS1182,AKS1182_TL_01_23_s2,4
3326,3326,107,262,17,4,-1,-1,18,59,[319 410],[359 461],,68.33309173583984,21.259185791015625,517.5,94,327.32656514382404,342.2165820642978,427.1692047377327,343.8071065989848,3.0,20,AKS1182,AKS1182_TL_01_23_s2,4
3327,3327,107,262,17,4,-1,-1,18,60,[322 412],[367 460],,71.42127227783203,21.643712997436523,537.5,95,303.5057096247961,338.4698205546493,427.7030995106036,347.3295269168026,3.0,21,AKS1182,AKS1182_TL_01_23_s2,4
3328,3328,107,262,17,4,-1,-1,18,61,[324 412],[371 456],,72.4688720703125,22.15038299560547,543.0,91,275.8885298869144,338.0064620355412,425.32956381260095,349.26171243941843,3.0,22,AKS1182,AKS1182_TL_01_23_s2,4
3329,3329,107,262,17,4,-1,-1,18,62,[319 414],[375 456],,75.59440612792969,22.63122940063477,547.5,79,249.5,339.2076677316294,425.258785942492,350.29872204472844,3.0,23,AKS1182,AKS1182_TL_01_23_s2,4
3330,3330,107,262,17,4,-1,-1,18,63,[318 414],[378 454],,77.3708267211914,24.01441764831543,570.5,88,223.5828220858896,340.3742331288344,422.9815950920245,350.69171779141107,3.0,24,AKS1182,AKS1182_TL_01_23_s2,4
3331,3331,107,262,17,4,-1,-1,18,64,[318 415],[378 457],,77.90985107421875,26.39394760131836,599.5,87,202.71532846715328,337.17518248175185,422.6102189781022,350.0087591240876,3.0,25,AKS1182,AKS1182_TL_01_23_s2,4
3332,3332,107,262,17,4,-1,-1,18,65,[316 415],[380 455],,80.25253295898438,27.720355987548828,604.5,88,202.51659451659447,341.9033189033189,420.9336219336219,350.7878787878788,3.0,26,AKS1182,AKS1182_TL_01_23_s2,4
3333,3333,107,262,17,4,-1,-1,18,66,[314 417],[379 455],,81.00204467773438,29.67009735107422,619.5,103,200.64135021097047,341.1758087201125,420.8987341772152,347.8466947960619,3.0,27,AKS1182,AKS1182_TL_01_23_s2,4
3334,3334,107,262,17,4,-1,-1,18,67,[311 418],[380 456],,81.8538818359375,31.94512367248535,605.5,104,375.87303851640513,343.65477888730385,419.2039942938659,347.4793152639087,3.0,28,AKS1182,AKS1182_TL_01_23_s2,4
3335,3335,107,262,17,4,-1,-1,18,68,[302 418],[372 454],,81.82998657226562,34.06355667114258,575.0,108,524.9390787518573,349.41604754829126,417.2526002971768,339.68350668647844,3.0,29,AKS1182,AKS1182_TL_01_23_s2,4
3336,3336,108,263,205,7,264,374,206,39,[454 414],[430 420],,29.611003875732425,8.243355751037598,122.5,32,354.5844155844156,420.4285714285714,414.8246753246753,442.0064935064935,3.0,0,AKS1182,AKS1182_TL_01_23_s2,4
3337,3337,108,263,205,7,264,374,206,40,[452 413],[431 419],,29.3896598815918,7.742230415344238,117.0,28,277.8783783783784,422.52702702702703,414.75,441.0675675675676,3.0,1,AKS1182,AKS1182_TL_01_23_s2,4
3338,3338,108,263,205,7,264,374,206,41,[452 410],[430 418],,29.702674865722656,7.793275833129883,118.5,28,230.38,422.36,412.64666666666665,440.42,3.0,2,AKS1182,AKS1182_TL_01_23_s2,4
3339,3339,108,263,205,7,264,374,206,42,[455 409],[430 416],,31.615917205810547,7.838112354278564,125.5,32,215.83018867924528,420.314465408805,411.1635220125786,440.6477987421384,3.0,3,AKS1182,AKS1182_TL_01_23_s2,4
3340,3340,108,263,205,7,264,374,206,43,[454 408],[425 417],,33.52392578125,8.333089828491211,137.0,28,219.40116279069767,413.04651162790697,409.9476744186047,438.5581395348837,3.0,4,AKS1182,AKS1182_TL_01_23_s2,4
3341,3341,108,263,205,7,264,374,206,44,[455 408],[428 415],,34.17190933227539,8.527242660522461,143.0,23,220.2122905027933,415.8882681564246,409.4469273743017,441.58659217877096,3.0,5,AKS1182,AKS1182_TL_01_23_s2,4
3342,3342,108,263,205,7,264,374,206,45,[451 407],[423 414],,34.891963958740234,8.354413986206055,141.5,30,228.7486033519553,413.8212290502793,408.7039106145251,436.9329608938547,3.0,6,AKS1182,AKS1182_TL_01_23_s2,4
3343,3343,108,263,205,7,264,374,206,46,[458 406],[429 411],,35.81543731689453,8.336350440979004,149.5,29,252.63297872340425,410.9414893617021,407.1808510638298,442.8085106382979,3.0,7,AKS1182,AKS1182_TL_01_23_s2,4
3344,3344,108,263,205,7,264,374,206,47,[458 407],[425 413],,37.44761657714844,8.29572868347168,161.0,34,281.43283582089555,409.4129353233831,407.5920398009951,442.2437810945274,3.0,8,AKS1182,AKS1182_TL_01_23_s2,4
3345,3345,108,263,205,7,264,374,206,48,[456 409],[424 413],,38.20979690551758,8.195490837097168,154.5,29,300.1326530612245,407.9183673469388,408.8469387755102,440.3571428571428,3.0,9,AKS1182,AKS1182_TL_01_23_s2,4
3346,3346,108,263,205,7,264,374,206,49,[458 409],[424 413],,40.103614807128906,8.447127342224121,169.5,28,312.7971698113208,404.9198113207547,408.2264150943397,443.1320754716981,3.0,10,AKS1182,AKS1182_TL_01_23_s2,4
3347,3347,108,263,205,7,264,374,206,50,[456 410],[416 410],,42.0,9.0,186.5,40,318.9051724137931,402.875,405.82327586206895,436.5431034482759,3.0,11,AKS1182,AKS1182_TL_01_23_s2,4
3348,3348,108,263,205,7,264,374,206,51,[457 414],[418 413],,43.084739685058594,9.55813217163086,195.5,46,316.9053497942387,400.4074074074074,409.9218106995885,438.3744855967078,3.0,12,AKS1182,AKS1182_TL_01_23_s2,4
3349,3349,108,263,205,7,264,374,206,52,[462 411],[420 410],,46.080562591552734,10.578535079956056,203.0,54,300.5889328063241,401.27272727272725,406.3043478260869,442.6521739130435,3.0,13,AKS1182,AKS1182_TL_01_23_s2,4
3350,3350,108,264,263,7,-1,-1,374,53,[427 403],[412 410],,20.95036506652832,6.203181266784668,85.0,27,258.4018691588785,405.13084112149534,405.1682242990654,420.68224299065423,4.0,0,AKS1182,AKS1182_TL_01_23_s2,4
3351,3351,108,264,263,7,-1,-1,374,54,[433 403],[417 412],,22.30105972290039,6.200782775878906,87.0,28,228.63636363636363,398.1909090909091,405.44545454545454,426.3454545454546,4.0,1,AKS1182,AKS1182_TL_01_23_s2,4
3352,3352,108,264,263,7,-1,-1,374,55,[432 403],[417 413],,22.9680118560791,6.43915605545044,91.0,28,208.35087719298247,400.3157894736842,406.8070175438597,425.05263157894734,4.0,2,AKS1182,AKS1182_TL_01_23_s2,4
3353,3353,108,264,263,7,-1,-1,374,56,[426 403],[409 414],,24.68742561340332,7.242251873016357,108.5,27,204.3684210526316,389.6766917293233,406.7067669172933,418.3684210526316,4.0,3,AKS1182,AKS1182_TL_01_23_s2,4
3354,3354,108,264,263,7,-1,-1,374,57,[426 405],[406 415],,25.5203857421875,7.381929397583008,112.5,31,527.8561151079136,385.3812949640288,408.2086330935252,415.31654676259,4.0,4,AKS1182,AKS1182_TL_01_23_s2,4
3355,3355,108,264,263,7,-1,-1,374,58,[432 406],[411 417],,26.40621566772461,7.845936298370361,122.0,29,556.6040268456376,390.0939597315436,409.2818791946309,420.8456375838926,4.0,5,AKS1182,AKS1182_TL_01_23_s2,4
3356,3356,108,264,263,7,-1,-1,374,59,[424 408],[407 418],,25.93838882446289,7.602630138397217,116.0,26,552.3732394366198,400.5,411.2464788732394,416.57042253521126,4.0,6,AKS1182,AKS1182_TL_01_23_s2,4
3357,3357,108,264,263,7,-1,-1,374,60,[427 409],[409 420],,25.9886531829834,7.824541091918945,118.5,26,575.6896551724138,403.2344827586207,412.4620689655172,418.5931034482759,4.0,7,AKS1182,AKS1182_TL_01_23_s2,4
3358,3358,108,264,263,7,-1,-1,374,61,[428 407],[410 419],,26.9193115234375,7.743288516998291,121.5,27,594.5540540540541,401.7702702702703,411.0472972972973,419.72972972972974,4.0,8,AKS1182,AKS1182_TL_01_23_s2,4
3359,3359,108,264,263,7,-1,-1,374,62,[428 407],[412 419],,25.80171012878418,7.644951343536377,120.0,33,614.8287671232877,407.1232876712329,412.1849315068493,419.3767123287671,4.0,9,AKS1182,AKS1182_TL_01_23_s2,4
3360,3360,109,265,169,-1,266,424,170,39,[711  17],[734  14],,30.22344017028809,9.569427490234377,211.5,25,450.219512195122,312.6178861788618,17.353658536585368,721.3252032520326,,0,AKS1182,AKS1182_TL_01_23_s2,4
3361,3361,109,265,169,-1,266,424,170,40,[711  18],[731  16],,30.29512023925781,10.35402774810791,224.0,30,451.8725868725869,308.64864864864865,17.98069498069498,720.9382239382239,,1,AKS1182,AKS1182_TL_01_23_s2,4
3362,3362,109,265,169,-1,266,424,170,41,[710  16],[730  15],,31.33935165405273,11.008333206176758,227.0,34,439.6463878326997,306.425855513308,16.44866920152091,720.5133079847909,,2,AKS1182,AKS1182_TL_01_23_s2,4
3363,3363,109,265,169,-1,266,424,170,42,[709  16],[731  13],,33.23705291748047,10.69187831878662,236.0,35,412.9010989010989,308.0695970695971,16.043956043956044,720.2087912087912,,3,AKS1182,AKS1182_TL_01_23_s2,4
3364,3364,109,265,169,-1,266,424,170,43,[704  16],[730  12],,34.701072692871094,11.03965187072754,245.0,38,417.4805653710248,307.12720848056534,16.46643109540636,717.5017667844523,,4,AKS1182,AKS1182_TL_01_23_s2,4
3365,3365,109,265,169,-1,266,424,170,44,[706  17],[733  11],,35.08784484863281,11.48192024230957,256.5,37,438.1966101694915,303.51525423728816,16.915254237288135,718.8271186440678,,5,AKS1182,AKS1182_TL_01_23_s2,4
3366,3366,109,265,169,-1,266,424,170,45,[701  18],[727  12],,35.89495849609375,11.683588981628418,264.5,42,422.3815789473685,307.3519736842105,17.394736842105264,714.016447368421,,6,AKS1182,AKS1182_TL_01_23_s2,4
3367,3367,109,265,169,-1,266,424,170,46,[706  17],[733  11],,37.05426788330078,11.844696998596191,261.5,46,394.4039735099338,306.95364238410593,16.579470198675498,719.8708609271523,,7,AKS1182,AKS1182_TL_01_23_s2,4
3368,3368,109,265,169,-1,266,424,170,47,[702  17],[734  11],,37.85469818115234,12.183462142944336,268.5,48,376.7483870967742,310.6161290322581,17.412903225806453,718.9967741935484,,8,AKS1182,AKS1182_TL_01_23_s2,4
3369,3369,109,265,169,-1,266,424,170,48,[701  19],[731  13],,39.210086822509766,12.842801094055176,275.5,51,412.4827586206897,310.8996865203762,18.956112852664575,717.0532915360502,,9,AKS1182,AKS1182_TL_01_23_s2,4
3370,3370,109,265,169,-1,266,424,170,49,[701  18],[734  13],,39.60346603393555,13.210854530334473,279.0,47,425.2755417956656,312.75851393188856,19.278637770897834,719.0030959752322,,10,AKS1182,AKS1182_TL_01_23_s2,4
3371,3371,109,265,169,-1,266,424,170,50,[693  15],[728  11],,40.87076568603516,13.717870712280272,291.0,50,453.4124629080119,310.3560830860534,17.54005934718101,712.3501483679526,,11,AKS1182,AKS1182_TL_01_23_s2,4
3372,3372,109,265,169,-1,266,424,170,51,[693  18],[731  15],,42.4220085144043,13.962640762329102,300.5,49,473.2528735632184,313.1408045977012,21.74137931034483,713.3132183908046,,12,AKS1182,AKS1182_TL_01_23_s2,4
3373,3373,109,265,169,-1,266,424,170,52,[699  17],[736  12],,45.174686431884766,14.328536033630373,314.5,56,469.010989010989,313.9725274725275,18.61813186813187,717.260989010989,,13,AKS1182,AKS1182_TL_01_23_s2,4
3374,3374,109,265,169,-1,266,424,170,53,[690  16],[729  13],,46.24222946166992,13.938346862792969,318.5,55,478.072972972973,315.4189189189189,18.978378378378377,710.0162162162162,,14,AKS1182,AKS1182_TL_01_23_s2,4
3375,3375,109,265,169,-1,266,424,170,54,[684   2],[737  12],-x,59.590087890625,21.841047286987305,432.5,71,397.4930139720559,306.4411177644711,16.64870259481038,708.9141716566867,,15,AKS1182,AKS1182_TL_01_23_s2,4
3376,3376,109,265,169,-1,266,424,170,55,[684   1],[737  13],-x,60.201934814453125,22.6382999420166,441.0,74,421.9294117647059,311.5549019607843,17.37450980392157,709.2490196078431,,16,AKS1182,AKS1182_TL_01_23_s2,4
3377,3377,109,265,169,-1,266,424,170,56,[678   1],[730  14],-x,60.3873405456543,23.194522857666016,430.5,75,466.1317365269461,317.83033932135726,17.70059880239521,703.4051896207585,,17,AKS1182,AKS1182_TL_01_23_s2,4
3378,3378,109,266,265,-1,267,447,424,57,[680  13],[728  14],,55.0,19.0,404.5,65,446.1092077087794,318.9593147751606,19.81156316916488,703.6659528907923,,0,AKS1182,AKS1182_TL_01_23_s2,4
3379,3379,109,267,266,-1,-1,-1,447,58,[717  23],[736  12],,30.0080680847168,9.497234344482422,190.5,36,409.427927927928,308.3018018018018,18.81981981981982,726.3198198198198,,0,AKS1182,AKS1182_TL_01_23_s2,4
3380,3380,109,267,266,-1,-1,-1,447,59,[710  26],[732  14],,31.37811279296875,9.349087715148926,194.5,40,382.03083700440527,310.6299559471366,20.91629955947137,722.114537444934,,1,AKS1182,AKS1182_TL_01_23_s2,4
3381,3381,109,267,266,-1,-1,-1,447,60,[714  29],[734  16],,32.72731018066406,8.875203132629395,200.0,36,354.875,316.70258620689657,22.905172413793103,724.2629310344828,,2,AKS1182,AKS1182_TL_01_23_s2,4
3382,3382,109,267,266,-1,-1,-1,447,61,[714  27],[736  12],,33.61372375488281,9.260923385620115,197.5,40,297.83116883116884,320.1168831168831,21.20779220779221,725.0649350649351,,3,AKS1182,AKS1182_TL_01_23_s2,4
3383,3383,109,267,266,-1,-1,-1,447,62,[712  27],[736  14],,33.61085891723633,9.210490226745604,199.0,39,270.23175965665234,325.0815450643777,21.6137339055794,725.5836909871244,,4,AKS1182,AKS1182_TL_01_23_s2,4
3384,3384,109,267,266,-1,-1,-1,447,63,[715  26],[736  14],,34.465057373046875,9.35904598236084,202.0,37,567.728813559322,331.14406779661016,21.10169491525424,725.5042372881356,,5,AKS1182,AKS1182_TL_01_23_s2,4
3385,3385,109,267,266,-1,-1,-1,447,64,[710  28],[736  13],,35.50495529174805,9.507601737976074,211.5,33,581.82995951417,333.1497975708502,22.21862348178137,724.5182186234817,,6,AKS1182,AKS1182_TL_01_23_s2,4
3386,3386,109,267,266,-1,-1,-1,447,65,[714  28],[737  13],,36.35926055908203,9.630290985107422,219.0,41,572.5960784313726,335.9803921568628,22.50980392156863,725.2823529411764,,7,AKS1182,AKS1182_TL_01_23_s2,4
3387,3387,109,267,266,-1,-1,-1,447,66,[710  30],[735  15],,37.21091842651367,9.826828002929688,222.5,39,591.984555984556,340.988416988417,24.18146718146718,723.4594594594595,,8,AKS1182,AKS1182_TL_01_23_s2,4
3388,3388,109,267,266,-1,-1,-1,447,67,[709  30],[736  15],,38.07865524291992,9.798744201660156,229.5,35,594.4082397003746,341.57677902621725,23.9812734082397,723.4794007490636,,9,AKS1182,AKS1182_TL_01_23_s2,4
3389,3389,109,267,266,-1,-1,-1,447,68,[698  29],[729  13],,38.94799041748047,9.860249519348145,233.0,43,603.4044117647059,348.2095588235294,22.915441176470587,716.0257352941177,,10,AKS1182,AKS1182_TL_01_23_s2,4
3390,3390,110,268,-1,-1,-1,-1,-1,39,[858   1],[858   6],-x,8.0,6.0,34.0,11,387.2978723404256,252.17021276595744,3.48936170212766,857.4468085106383,,0,AKS1182,AKS1182_TL_01_23_s2,4
3391,3391,110,268,-1,-1,-1,-1,-1,40,[856   2],[856   6],-x,10.0,6.0,48.5,9,412.1428571428572,252.52380952380952,4.682539682539683,855.4920634920635,,1,AKS1182,AKS1182_TL_01_23_s2,4
3392,3392,110,268,-1,-1,-1,-1,-1,41,[855   2],[855   5],-x,9.0,6.0,48.5,9,392.8888888888889,248.22222222222223,4.111111111111111,854.7936507936508,,2,AKS1182,AKS1182_TL_01_23_s2,4
3393,3393,110,268,-1,-1,-1,-1,-1,42,[854   2],[854   5],-x,10.889445304870604,6.9296464920043945,52.5,12,407.52941176470586,263.54411764705884,4.397058823529412,853.5588235294117,,3,AKS1182,AKS1182_TL_01_23_s2,4
3394,3394,110,268,-1,-1,-1,-1,-1,43,[850   3],[849   7],-x,10.0,9.0,67.0,11,365.0357142857143,263.20238095238096,4.559523809523809,849.9166666666666,,4,AKS1182,AKS1182_TL_01_23_s2,4
3395,3395,110,268,-1,-1,-1,-1,-1,44,[851   2],[849   7],-x,13.92715072631836,7.984899044036865,77.0,18,404.6842105263158,266.12631578947367,5.073684210526316,850.0736842105263,,5,AKS1182,AKS1182_TL_01_23_s2,4
3396,3396,110,268,-1,-1,-1,-1,-1,45,[845   2],[845   8],-x,12.0,8.0,70.5,13,389.2247191011236,271.2808988764045,5.404494382022472,844.943820224719,,6,AKS1182,AKS1182_TL_01_23_s2,4
3397,3397,110,268,-1,-1,-1,-1,-1,46,[851   2],[850   8],-x,12.0,7.0,68.0,10,391.54117647058825,263.4,5.552941176470588,850.4117647058823,,7,AKS1182,AKS1182_TL_01_23_s2,4
3398,3398,110,268,-1,-1,-1,-1,-1,47,[849   2],[849   9],-x,13.0,7.0,79.0,12,425.530612244898,284.94897959183675,6.040816326530612,848.5408163265306,,8,AKS1182,AKS1182_TL_01_23_s2,4
3399,3399,110,268,-1,-1,-1,-1,-1,48,[846   3],[846   9],-x,15.0,10.0,114.0,15,422.6470588235294,289.8014705882353,6.985294117647059,845.3602941176471,,9,AKS1182,AKS1182_TL_01_23_s2,4
3400,3400,110,268,-1,-1,-1,-1,-1,49,[849   3],[848  13],-x,17.164276123046875,10.793256759643556,123.0,20,485.6190476190476,294.42857142857144,7.047619047619048,848.0204081632653,,10,AKS1182,AKS1182_TL_01_23_s2,4
3401,3401,110,268,-1,-1,-1,-1,-1,50,[842   3],[841  11],-x,15.556349754333496,9.475231170654297,108.0,17,504.46153846153845,300.6,6.7,841.3923076923077,,11,AKS1182,AKS1182_TL_01_23_s2,4
3402,3402,110,268,-1,-1,-1,-1,-1,51,[841   2],[843  16],-x,22.08296775817871,11.242236137390137,154.5,18,538.9835164835165,318.7967032967033,9.027472527472527,842.7417582417582,,12,AKS1182,AKS1182_TL_01_23_s2,4
3403,3403,110,268,-1,-1,-1,-1,-1,52,[849   3],[848  13],-x,18.942598342895508,10.137476921081545,135.5,19,533.0372670807453,320.1801242236025,8.180124223602485,848.4782608695652,,13,AKS1182,AKS1182_TL_01_23_s2,4
3404,3404,110,268,-1,-1,-1,-1,-1,53,[842   3],[843  13],-x,20.28300094604492,10.629592895507812,147.5,17,565.7011494252873,323.32183908045977,8.660919540229886,842.2413793103449,,14,AKS1182,AKS1182_TL_01_23_s2,4
3405,3405,110,268,-1,-1,-1,-1,-1,54,[847   2],[849  16],-x,21.52969741821289,10.535809516906738,153.5,27,566.7348066298342,325.50276243093924,9.243093922651934,848.5690607734807,,15,AKS1182,AKS1182_TL_01_23_s2,4
3406,3406,110,268,-1,-1,-1,-1,-1,55,[847   2],[849  18],-x,22.197629928588867,10.506534576416016,158.0,31,578.7795698924731,330.36021505376345,9.795698924731182,849.0967741935484,,16,AKS1182,AKS1182_TL_01_23_s2,4
3407,3407,110,268,-1,-1,-1,-1,-1,56,[841   2],[845  15],-x,22.40363883972168,10.506534576416016,162.0,27,579.7315789473685,334.8684210526316,10.005263157894737,843.4473684210526,,17,AKS1182,AKS1182_TL_01_23_s2,4
3408,3408,110,268,-1,-1,-1,-1,-1,57,[840   2],[842  17],-x,23.4863224029541,10.330275535583496,163.0,27,542.21875,336.8229166666667,10.276041666666666,841.8385416666666,,18,AKS1182,AKS1182_TL_01_23_s2,4
3409,3409,110,268,-1,-1,-1,-1,-1,58,[847   2],[849  19],-x,23.07622337341309,10.375356674194336,161.5,26,525.17277486911,345.80104712041884,10.424083769633508,849.1465968586388,,19,AKS1182,AKS1182_TL_01_23_s2,4
3410,3410,110,268,-1,-1,-1,-1,-1,59,[843   2],[845  22],-x,25.45584487915039,10.323759078979492,179.0,32,474.6904761904762,347.9904761904762,11.771428571428572,845.3619047619047,,20,AKS1182,AKS1182_TL_01_23_s2,4
3411,3411,110,268,-1,-1,-1,-1,-1,60,[845   2],[849  22],-x,26.870058059692383,10.60660171508789,189.0,33,514.2352941176471,343.43891402714934,12.751131221719458,848.5294117647059,,21,AKS1182,AKS1182_TL_01_23_s2,4
3412,3412,110,268,-1,-1,-1,-1,-1,61,[848   2],[850  22],-x,25.92325592041016,11.287160873413086,187.5,33,488.1,344.8090909090909,12.454545454545457,850.5136363636364,,22,AKS1182,AKS1182_TL_01_23_s2,4
3413,3413,110,268,-1,-1,-1,-1,-1,62,[849   2],[849  24],-x,26.255964279174805,11.415637016296388,189.5,38,524.170403587444,345.5964125560538,13.080717488789238,851.4439461883408,,23,AKS1182,AKS1182_TL_01_23_s2,4
3414,3414,110,268,-1,-1,-1,-1,-1,63,[850   2],[850  23],-x,25.26974105834961,12.36427116394043,186.0,36,591.2237442922375,350.675799086758,12.748858447488583,852.1187214611872,,24,AKS1182,AKS1182_TL_01_23_s2,4
3415,3415,110,268,-1,-1,-1,-1,-1,64,[849   2],[848  24],-x,26.460294723510746,11.734564781188965,186.5,30,579.6380090497737,353.5022624434389,13.06787330316742,850.3846153846154,,25,AKS1182,AKS1182_TL_01_23_s2,4
3416,3416,110,268,-1,-1,-1,-1,-1,65,[850   2],[849  24],-x,27.18474578857422,11.531660079956056,190.5,38,577.2177777777778,359.99111111111114,13.262222222222222,850.96,,26,AKS1182,AKS1182_TL_01_23_s2,4
3417,3417,110,268,-1,-1,-1,-1,-1,66,[848   3],[847  26],-x,28.51447296142578,12.484315872192385,204.5,33,591.5454545454545,362.297520661157,13.954545454545457,849.0454545454545,,27,AKS1182,AKS1182_TL_01_23_s2,4
3418,3418,110,268,-1,-1,-1,-1,-1,67,[849   2],[847  26],-x,28.440601348876957,12.004149436950684,205.0,27,604.0371900826447,360.7809917355372,13.863636363636363,850.0206611570248,,28,AKS1182,AKS1182_TL_01_23_s2,4
3419,3419,110,268,-1,-1,-1,-1,-1,68,[842   2],[841  25],-x,28.37770652770996,11.964653968811035,195.0,30,629.8398268398269,361.9134199134199,13.61904761904762,843.0822510822511,,29,AKS1182,AKS1182_TL_01_23_s2,4
3420,3420,111,269,77,4,270,358,78,40,[373 467],[352 404],,73.7218017578125,30.19042205810547,686.5,101,388.94594594594594,348.73359073359075,431.0527670527671,375.6087516087516,2.0,0,AKS1182,AKS1182_TL_01_23_s2,4
3421,3421,111,269,77,4,270,358,78,41,[377 467],[354 402],,77.83301544189453,29.79987144470215,719.0,93,388.6428571428572,340.2475369458128,430.557881773399,376.5972906403941,2.0,1,AKS1182,AKS1182_TL_01_23_s2,4
3422,3422,111,269,77,4,270,358,78,42,[379 470],[351 402],,80.77374267578125,29.6688175201416,725.5,91,395.6788321167883,341.48053527980534,430.6678832116788,377.4805352798053,2.0,2,AKS1182,AKS1182_TL_01_23_s2,4
3423,3423,111,269,77,4,270,358,78,43,[378 476],[350 402],,83.9117431640625,31.09337043762207,758.0,85,372.5785797438882,337.58323632130384,430.9545983701979,375.9790454016298,2.0,3,AKS1182,AKS1182_TL_01_23_s2,4
3424,3424,111,269,77,4,270,358,78,44,[382 478],[351 403],,86.11283874511719,31.01087188720703,778.0,87,344.6572077185017,331.27241770715096,431.5811577752554,378.8876276958002,2.0,4,AKS1182,AKS1182_TL_01_23_s2,4
3425,3425,111,269,77,4,270,358,78,45,[380 478],[346 403],,88.66144561767578,31.29786872863769,810.5,86,307.9344978165939,330.7958515283843,432.27292576419217,374.79366812227073,2.0,5,AKS1182,AKS1182_TL_01_23_s2,4
3426,3426,111,269,77,4,270,358,78,46,[388 479],[351 403],,92.31494903564452,32.111515045166016,847.0,88,270.47489539748955,327.2123430962343,432.9142259414226,381.6265690376569,2.0,6,AKS1182,AKS1182_TL_01_23_s2,4
3427,3427,111,269,77,4,270,358,78,47,[389 481],[349 404],,94.9034194946289,32.75600814819336,848.5,106,241.2557172557173,329.41995841995845,434.42931392931393,381.7723492723493,2.0,7,AKS1182,AKS1182_TL_01_23_s2,4
3428,3428,111,269,77,4,270,358,78,48,[389 488],[349 405],,97.94499969482422,33.393680572509766,829.0,90,203.6931216931217,333.3936507936508,436.5407407407407,381.33968253968254,2.0,8,AKS1182,AKS1182_TL_01_23_s2,4
3429,3429,111,269,77,4,270,358,78,49,[393 491],[311 404],,125.87940216064452,53.36704254150391,1080.5,129,191.1634460547504,350.5265700483092,428.7568438003221,369.7383252818036,2.0,9,AKS1182,AKS1182_TL_01_23_s2,4
3430,3430,111,269,77,4,270,358,78,50,[389 491],[302 404],,130.14744567871094,54.36336135864258,1137.0,142,189.6536098310292,348.53917050691246,427.0844854070661,362.5499231950845,2.0,10,AKS1182,AKS1182_TL_01_23_s2,4
