,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
8354,8354,211,610,-1,-1,-1,-1,-1,40,[ 19 629],[  5 632],-y,25.92325592041016,7.938222408294678,150.0,23,611.8435754189944,413.8882681564246,631.0446927374302,12.340782122905027,,21,AKS1092,AKS1092_TL01_26,1
8355,8355,211,610,-1,-1,-1,-1,-1,41,[ 24 628],[  8 630],,25.50968742370605,8.282365798950195,149.5,28,596.5393258426966,412.1966292134832,629.4157303370787,15.258426966292134,,22,AKS1092,AKS1092_TL01_26,1
8356,8356,211,610,-1,-1,-1,-1,-1,42,[ 24 627],[  6 629],,26.0,7.0,154.0,20,583.5081967213115,406.4754098360656,628.4153005464481,15.978142076502731,,23,AKS1092,AKS1092_TL01_26,1
8357,8357,211,610,-1,-1,-1,-1,-1,43,[ 23 630],[  5 628],-y,26.0,8.0,163.0,20,580.4715025906736,400.3730569948186,629.1917098445596,12.590673575129534,,24,AKS1092,AKS1092_TL01_26,1
8358,8358,211,610,-1,-1,-1,-1,-1,44,[ 26 629],[  7 626],,28.44278717041016,8.139288902282715,171.0,25,623.6782178217821,405.1485148514852,627.7277227722773,14.950495049504951,,25,AKS1092,AKS1092_TL01_26,1
8359,8359,211,610,-1,-1,-1,-1,-1,45,[ 27 628],[  6 625],,29.427419662475582,8.055550575256348,175.5,26,637.43961352657,402.7149758454106,626.8019323671498,15.415458937198068,,26,AKS1092,AKS1092_TL01_26,1
8360,8360,211,610,-1,-1,-1,-1,-1,46,[ 27 627],[  6 623],,30.589414596557617,8.3181734085083,183.0,27,628.4768518518518,397.7824074074074,625.6620370370371,15.62037037037037,,27,AKS1092,AKS1092_TL01_26,1
8361,8361,211,610,-1,-1,-1,-1,-1,47,[ 27 627],[  5 623],-y,30.57821273803711,8.055550575256348,183.0,24,663.3333333333334,407.8796296296296,625.8148148148148,14.61111111111111,,28,AKS1092,AKS1092_TL01_26,1
8362,8362,211,610,-1,-1,-1,-1,-1,48,[ 27 627],[  3 624],-y,31.39554214477539,8.626703262329102,190.5,29,669.1822222222222,403.0844444444445,626.2444444444444,14.555555555555555,,29,AKS1092,AKS1092_TL01_26,1
8363,8363,212,611,12,4,612,885,13,20,[ 24 268],[ 18 291],,30.07441711425781,8.246211051940918,176.5,29,639.7163461538462,515.4567307692307,280.4951923076923,22.221153846153847,1.0,0,AKS1092,AKS1092_TL01_26,1
8364,8364,212,611,12,4,612,885,13,21,[ 26 270],[ 21 290],,30.316951751708984,8.246211051940918,178.5,29,624.7772511848341,502.5781990521327,280.7156398104265,23.213270142180093,1.0,1,AKS1092,AKS1092_TL01_26,1
8365,8365,212,611,12,4,612,885,13,22,[ 26 271],[ 21 291],,31.574085235595703,8.507460594177246,189.5,31,667.5156950672646,495.5739910313901,281.2062780269058,23.807174887892376,1.0,2,AKS1092,AKS1092_TL01_26,1
8366,8366,212,611,12,4,612,885,13,23,[ 26 267],[ 19 293],,33.48551559448242,8.38930606842041,195.0,38,680.6478260869566,493.7391304347826,281.05652173913046,23.660869565217396,1.0,3,AKS1092,AKS1092_TL01_26,1
8367,8367,212,611,12,4,612,885,13,24,[ 26 266],[ 18 294],,33.75941848754883,8.4677095413208,198.5,35,691.6623931623932,486.7521367521368,280.3205128205128,23.487179487179485,1.0,4,AKS1092,AKS1092_TL01_26,1
8368,8368,212,611,12,4,612,885,13,25,[ 25 267],[ 18 292],,35.153038024902344,8.469708442687988,199.5,31,694.5593220338983,482.792372881356,279.51271186440675,22.74576271186441,1.0,5,AKS1092,AKS1092_TL01_26,1
8369,8369,212,611,12,4,612,885,13,26,[ 25 264],[ 20 291],,36.1346435546875,8.58113956451416,205.0,35,707.7407407407408,476.1522633744856,279.30864197530866,22.995884773662556,1.0,6,AKS1092,AKS1092_TL01_26,1
8370,8370,212,611,12,4,612,885,13,27,[ 24 262],[ 17 293],,38.306827545166016,8.760753631591797,217.0,38,709.7509727626459,466.5642023346304,279.2762645914397,21.96887159533074,1.0,7,AKS1092,AKS1092_TL01_26,1
8371,8371,212,611,12,4,612,885,13,28,[ 25 261],[ 17 293],,39.27826690673828,8.732110023498535,226.5,39,725.2584269662922,468.07865168539325,278.1460674157304,22.55430711610487,1.0,8,AKS1092,AKS1092_TL01_26,1
8372,8372,212,611,12,4,612,885,13,29,[ 27 261],[ 20 291],,40.493751525878906,9.100050926208496,238.5,42,726.1779359430604,459.9217081850534,276.84697508896795,24.234875444839854,1.0,9,AKS1092,AKS1092_TL01_26,1
8373,8373,212,611,12,4,612,885,13,30,[ 28 260],[ 19 292],,42.43745422363281,8.835000991821289,250.0,44,734.3707482993198,452.7244897959184,275.7721088435374,24.8265306122449,1.0,10,AKS1092,AKS1092_TL01_26,1
8374,8374,212,611,12,4,612,885,13,31,[ 23 258],[ 14 295],,43.65641021728516,9.216353416442873,266.5,45,743.9679487179487,454.0192307692308,277.6474358974359,20.548076923076923,1.0,11,AKS1092,AKS1092_TL01_26,1
8375,8375,212,611,12,4,612,885,13,32,[ 28 255],[ 18 293],,46.566837310791016,8.973817825317383,271.0,43,740.4545454545455,455.7554858934169,275.04702194357367,24.836990595611287,1.0,12,AKS1092,AKS1092_TL01_26,1
8376,8376,212,611,12,4,612,885,13,33,[ 29 253],[ 18 293],,48.764686584472656,9.449213027954102,282.5,51,737.6626506024096,448.56325301204816,274.3524096385542,25.400602409638555,1.0,13,AKS1092,AKS1092_TL01_26,1
8377,8377,212,611,12,4,612,885,13,34,[ 30 251],[ 17 295],,50.9605598449707,9.936890602111816,305.0,52,725.1680672268908,445.62745098039215,273.5742296918767,25.969187675070028,1.0,14,AKS1092,AKS1092_TL01_26,1
8378,8378,212,611,12,4,612,885,13,35,[ 30 248],[ 17 293],,53.42909240722656,9.936890602111816,310.0,62,701.1698630136987,446.213698630137,272.2027397260274,25.947945205479453,1.0,15,AKS1092,AKS1092_TL01_26,1
8379,8379,212,612,611,4,-1,-1,885,36,[ 27 275],[ 16 295],,30.391263961791992,7.98369550704956,179.5,41,697.2333333333333,455.8857142857143,284.55238095238093,22.52380952380953,2.0,0,AKS1092,AKS1092_TL01_26,1
8380,8380,212,612,611,4,-1,-1,885,37,[ 26 275],[ 17 294],,32.2020263671875,8.34071159362793,195.0,43,659.6563876651983,455.9162995594714,284.9955947136564,21.629955947136565,2.0,1,AKS1092,AKS1092_TL01_26,1
8381,8381,212,612,611,4,-1,-1,885,38,[ 28 275],[ 16 296],,33.98823165893555,8.497057914733887,203.0,44,664.9198312236286,458.5949367088608,285.1012658227848,23.37552742616034,2.0,2,AKS1092,AKS1092_TL01_26,1
8382,8382,212,612,611,4,-1,-1,885,39,[ 31 274],[ 18 296],,34.956207275390625,8.69914722442627,214.5,43,699.14859437751,460.8835341365462,284.5301204819277,25.6144578313253,2.0,3,AKS1092,AKS1092_TL01_26,1
8383,8383,212,612,611,4,-1,-1,885,40,[ 33 271],[ 18 295],,35.45864486694336,9.283464431762695,226.0,47,721.2528735632184,470.0498084291188,283.11877394636014,26.957854406130267,2.0,4,AKS1092,AKS1092_TL01_26,1
8384,8384,212,612,611,4,-1,-1,885,41,[ 34 269],[ 18 297],,37.61799240112305,9.227054595947266,237.5,49,718.8945454545454,462.1709090909091,282.4981818181818,27.81090909090909,2.0,5,AKS1092,AKS1092_TL01_26,1
8385,8385,212,612,611,4,-1,-1,885,42,[ 33 268],[ 19 295],,37.57020950317383,9.188024520874023,232.5,44,735.7407407407408,469.1148148148148,281.53333333333336,27.303703703703704,2.0,6,AKS1092,AKS1092_TL01_26,1
8386,8386,212,612,611,4,-1,-1,885,43,[ 29 267],[ 15 297],,38.48309326171875,9.394021034240724,241.0,50,748.5607142857143,471.6714285714286,283.4142857142857,23.79642857142857,2.0,7,AKS1092,AKS1092_TL01_26,1
8387,8387,212,612,611,4,-1,-1,885,44,[ 33 268],[ 18 296],,39.81059265136719,9.564478874206545,255.5,51,754.5593220338983,473.6338983050848,281.8372881355932,27.23728813559322,2.0,8,AKS1092,AKS1092_TL01_26,1
8388,8388,212,612,611,4,-1,-1,885,45,[ 34 264],[ 18 297],,40.68008804321289,9.65764045715332,264.5,52,772.2098360655738,477.48196721311473,281.14098360655737,28.059016393442626,2.0,9,AKS1092,AKS1092_TL01_26,1
8389,8389,212,612,611,4,-1,-1,885,46,[ 34 263],[ 21 294],,41.62166213989258,10.272353172302246,275.5,49,770.9369085173502,474.9148264984227,280.3470031545741,28.65930599369085,2.0,10,AKS1092,AKS1092_TL01_26,1
8390,8390,212,612,611,4,-1,-1,885,47,[ 34 261],[ 18 296],,42.459468841552734,10.393994331359863,288.0,49,789.0302114803625,472.6616314199396,280.19939577039275,28.21752265861027,2.0,11,AKS1092,AKS1092_TL01_26,1
8391,8391,212,612,611,4,-1,-1,885,48,[ 34 262],[ 17 297],,45.15618133544922,10.936643600463867,308.0,52,770.3257790368272,472.957507082153,280.8045325779037,27.80169971671388,2.0,12,AKS1092,AKS1092_TL01_26,1
8392,8392,213,613,27,9,614,1001,28,20,[ 99 549],[113 541],,24.16568946838379,7.543047428131103,134.0,32,666.6855345911949,493.1949685534591,544.9622641509434,106.1383647798742,1.0,0,AKS1092,AKS1092_TL01_26,1
8393,8393,213,613,27,9,614,1001,28,21,[102 548],[118 543],,25.697797775268555,7.542698383331299,138.5,30,635.9030303030303,487.3454545454546,544.9272727272727,109.46060606060604,1.0,1,AKS1092,AKS1092_TL01_26,1
8394,8394,213,613,27,9,614,1001,28,22,[102 547],[118 544],,25.427120208740234,7.814188003540039,143.0,24,635.485380116959,482.280701754386,545.1637426900585,111.08771929824562,1.0,2,AKS1092,AKS1092_TL01_26,1
8395,8395,213,613,27,9,614,1001,28,23,[102 546],[119 545],,25.0,7.0,142.5,17,658.8830409356725,482.0058479532164,545.0584795321637,111.859649122807,1.0,3,AKS1092,AKS1092_TL01_26,1
8396,8396,213,613,27,9,614,1001,28,24,[106 544],[121 547],,25.0,8.0,149.5,20,639.1011235955057,475.3707865168539,544.876404494382,112.90449438202248,1.0,4,AKS1092,AKS1092_TL01_26,1
8397,8397,213,613,27,9,614,1001,28,25,[104 544],[125 550],,28.37666702270508,8.48874568939209,167.0,29,567.1979695431472,467.0,545.8527918781726,113.96954314720811,1.0,5,AKS1092,AKS1092_TL01_26,1
8398,8398,213,613,27,9,614,1001,28,26,[107 544],[127 553],,30.43760108947754,8.365890502929688,174.5,34,338.1650485436893,466.621359223301,547.4660194174758,115.5728155339806,1.0,6,AKS1092,AKS1092_TL01_26,1
8399,8399,213,613,27,9,614,1001,28,27,[107 544],[127 556],,31.763389587402344,8.68958568572998,194.0,35,281.87168141592923,456.3097345132744,549.0398230088496,116.42477876106194,1.0,7,AKS1092,AKS1092_TL01_26,1
8400,8400,213,613,27,9,614,1001,28,28,[107 544],[129 558],,33.119869232177734,8.77022933959961,201.5,42,429.1239316239317,453.04700854700855,549.1282051282051,117.13247863247864,1.0,8,AKS1092,AKS1092_TL01_26,1
8401,8401,213,613,27,9,614,1001,28,29,[112 544],[131 559],,33.58850860595703,9.011550903320312,209.0,26,671.2821576763486,452.2406639004149,549.6763485477178,120.0954356846473,1.0,9,AKS1092,AKS1092_TL01_26,1
8402,8402,213,613,27,9,614,1001,28,30,[113 543],[132 561],,35.37470245361328,8.77751350402832,217.0,30,655.92,447.996,550.816,121.456,1.0,10,AKS1092,AKS1092_TL01_26,1
8403,8403,213,613,27,9,614,1001,28,31,[107 544],[129 566],,37.47665786743164,8.485280990600586,235.5,35,652.6555555555556,437.86296296296297,554.1555555555556,118.1962962962963,1.0,11,AKS1092,AKS1092_TL01_26,1
8404,8404,213,613,27,9,614,1001,28,32,[114 543],[132 564],,38.27736282348633,8.439382553100586,237.0,31,669.9669117647059,436.8272058823529,552.7205882352941,122.6029411764706,1.0,12,AKS1092,AKS1092_TL01_26,1
8405,8405,213,613,27,9,614,1001,28,33,[114 542],[133 569],,40.79428863525391,8.3709716796875,247.5,41,666.838596491228,429.1122807017544,553.3824561403509,123.0140350877193,1.0,13,AKS1092,AKS1092_TL01_26,1
8406,8406,213,613,27,9,614,1001,28,34,[116 543],[132 569],,41.665748596191406,8.582096099853516,250.5,45,673.3275862068965,425.3413793103449,554.9689655172414,124.1448275862069,1.0,14,AKS1092,AKS1092_TL01_26,1
8407,8407,213,613,27,9,614,1001,28,35,[115 540],[132 571],,42.48529052734375,8.497057914733887,248.5,54,676.0103448275862,420.91379310344826,555.5827586206897,124.3896551724138,1.0,15,AKS1092,AKS1092_TL01_26,1
8408,8408,213,613,27,9,614,1001,28,36,[117 542],[131 573],,43.37446212768555,8.681370735168457,251.5,54,684.4745762711865,418.8169491525424,556.9186440677967,124.20338983050848,1.0,16,AKS1092,AKS1092_TL01_26,1
8409,8409,213,613,27,9,614,1001,28,37,[115 540],[129 575],,45.52900695800781,9.012168884277344,253.0,55,688.3959731543624,416.6241610738255,558.3255033557047,123.71140939597316,1.0,17,AKS1092,AKS1092_TL01_26,1
8410,8410,213,613,27,9,614,1001,28,38,[118 540],[130 580],,46.55377960205078,9.352205276489258,267.5,56,688.9460317460317,414.0063492063492,558.9587301587302,125.74920634920636,1.0,18,AKS1092,AKS1092_TL01_26,1
8411,8411,213,613,27,9,614,1001,28,39,[122 539],[130 579],,49.210487365722656,9.68305206298828,280.5,50,687.4939759036145,407.0060240963856,560.8283132530121,127.66265060240964,1.0,19,AKS1092,AKS1092_TL01_26,1
8412,8412,213,613,27,9,614,1001,28,40,[123 537],[130 582],,51.618797302246094,9.899495124816896,292.5,51,671.2103746397695,402.0201729106629,561.4351585014409,128.43227665706053,1.0,20,AKS1092,AKS1092_TL01_26,1
8413,8413,213,614,613,9,-1,-1,1001,41,[131 562],[130 585],,30.05855941772461,7.949012279510498,181.0,20,658.6355140186915,394.733644859813,572.7663551401869,131.00934579439252,2.0,0,AKS1092,AKS1092_TL01_26,1
8414,8414,213,614,613,9,-1,-1,1001,42,[129 560],[131 584],,31.0,8.0,186.0,23,644.4772727272727,398.8545454545455,573.6,130.87727272727273,2.0,1,AKS1092,AKS1092_TL01_26,1
8415,8415,213,614,613,9,-1,-1,1001,43,[124 563],[127 587],,33.241310119628906,8.558396339416504,197.5,32,640.4849785407725,396.9356223175965,575.2961373390558,126.02575107296136,2.0,2,AKS1092,AKS1092_TL01_26,1
8416,8416,213,614,613,9,-1,-1,1001,44,[124 562],[130 588],,33.49943923950195,8.653403282165527,206.0,37,675.6198347107438,400.1652892561983,573.0206611570248,127.3595041322314,2.0,3,AKS1092,AKS1092_TL01_26,1
8417,8417,213,614,613,9,-1,-1,1001,45,[123 560],[130 584],,33.83636474609375,8.538147926330566,214.5,44,694.0398406374502,406.1394422310757,571.4940239043825,126.55378486055776,2.0,4,AKS1092,AKS1092_TL01_26,1
8418,8418,213,614,613,9,-1,-1,1001,46,[121 557],[130 586],,35.08729934692383,8.64801025390625,224.0,43,710.1717557251908,411.263358778626,570.5381679389313,126.69847328244276,2.0,5,AKS1092,AKS1092_TL01_26,1
8419,8419,213,614,613,9,-1,-1,1001,47,[119 558],[129 584],,36.39854431152344,9.27329444885254,229.5,48,722.8731343283582,416.04477611940297,570.7388059701492,125.03358208955224,2.0,6,AKS1092,AKS1092_TL01_26,1
8420,8420,213,614,613,9,-1,-1,1001,48,[114 557],[128 589],,37.95621871948242,10.06252670288086,244.0,49,732.5774647887324,421.4049295774648,571.4753521126761,122.94014084507042,2.0,7,AKS1092,AKS1092_TL01_26,1
8421,8421,214,615,121,37,616,871,122,20,[532 894],[517 903],,26.020000457763672,8.870454788208008,161.5,27,566.2340425531914,400.3882978723405,898.8351063829788,525.9095744680851,1.0,0,AKS1092,AKS1092_TL01_26,1
8422,8422,214,615,121,37,616,871,122,21,[534 893],[519 902],,26.58228302001953,8.746427536010742,159.5,32,571.3743315508021,403.7593582887701,897.7272727272727,526.5454545454545,1.0,1,AKS1092,AKS1092_TL01_26,1
8423,8423,214,615,121,37,616,871,122,22,[536 892],[518 901],,27.71895217895508,8.528907775878906,152.0,34,560.0773480662983,413.2154696132597,898.3038674033149,526.8950276243094,1.0,2,AKS1092,AKS1092_TL01_26,1
8424,8424,214,615,121,37,616,871,122,23,[536 895],[516 902],,28.123300552368164,8.764263153076172,164.0,34,588.2680412371134,412.33505154639175,899.3298969072165,526.8247422680413,1.0,3,AKS1092,AKS1092_TL01_26,1
8425,8425,214,615,121,37,616,871,122,24,[536 896],[515 902],,28.787677764892575,8.73068904876709,162.0,33,593.8290155440415,410.6735751295337,899.7772020725389,527.2538860103627,1.0,4,AKS1092,AKS1092_TL01_26,1
8426,8426,214,615,121,37,616,871,122,25,[537 897],[514 903],,30.08196449279785,8.791075706481934,172.5,38,588.3121951219512,409.25853658536585,900.9951219512196,526.8439024390244,1.0,5,AKS1092,AKS1092_TL01_26,1
8427,8427,214,615,121,37,616,871,122,26,[535 899],[515 904],,31.31096839904785,8.770580291748047,174.5,30,607.4423076923077,410.67788461538464,901.8028846153846,526.8557692307693,1.0,6,AKS1092,AKS1092_TL01_26,1
8428,8428,214,615,121,37,616,871,122,27,[537 898],[512 905],,32.5544548034668,8.928436279296875,185.0,30,622.2590909090909,404.3181818181818,902.6954545454546,525.1636363636363,1.0,7,AKS1092,AKS1092_TL01_26,1
8429,8429,214,615,121,37,616,871,122,28,[534 900],[508 906],,33.52000045776367,9.279998779296877,196.0,36,639.6206896551724,404.0172413793104,903.426724137931,524.6077586206897,1.0,8,AKS1092,AKS1092_TL01_26,1
8430,8430,214,615,121,37,616,871,122,29,[537 899],[510 906],,34.775657653808594,9.410748481750488,198.0,30,657.9276595744681,410.13617021276593,903.468085106383,526.0851063829788,1.0,9,AKS1092,AKS1092_TL01_26,1
8431,8431,214,615,121,37,616,871,122,30,[539 899],[508 907],,36.39312744140625,9.11666202545166,205.0,37,689.8065843621399,422.77366255144034,904.1769547325102,525.9423868312757,1.0,10,AKS1092,AKS1092_TL01_26,1
8432,8432,214,615,121,37,616,871,122,31,[535 902],[506 910],,37.642578125,9.195133209228516,208.0,38,708.4556451612904,425.9475806451613,907.1854838709676,521.7782258064516,1.0,11,AKS1092,AKS1092_TL01_26,1
8433,8433,214,615,121,37,616,871,122,32,[539 901],[508 908],,38.87853240966797,9.293673515319824,218.5,41,722.8961538461539,430.5192307692308,905.8346153846154,525.9846153846154,1.0,12,AKS1092,AKS1092_TL01_26,1
8434,8434,214,615,121,37,616,871,122,33,[541 900],[508 908],,40.99440383911133,9.512351036071776,218.5,37,705.992337164751,428.4827586206897,905.9157088122604,525.9233716475096,1.0,13,AKS1092,AKS1092_TL01_26,1
8435,8435,214,615,121,37,616,871,122,34,[542 901],[508 907],,41.76974868774414,9.302042007446287,218.0,37,713.8473282442748,439.7099236641221,906.2175572519084,525.9007633587786,1.0,14,AKS1092,AKS1092_TL01_26,1
8436,8436,214,616,615,37,-1,-1,871,35,[522 908],[505 906],,24.263578414916992,5.884822845458984,107.0,19,762.223880597015,476.0597014925373,907.276119402985,512.9029850746268,2.0,0,AKS1092,AKS1092_TL01_26,1
8437,8437,214,616,615,37,-1,-1,871,36,[520 909],[501 905],,25.69121360778809,5.687368392944336,104.5,23,747.280303030303,464.9621212121212,907.8484848484848,509.9848484848485,2.0,1,AKS1092,AKS1092_TL01_26,1
8438,8438,215,617,149,45,618,1033,150,20,[563  71],[574  69],,20.5060977935791,7.778174877166748,118.5,19,617.4366197183099,434.1408450704225,69.90845070422536,568.6056338028169,2.0,0,AKS1092,AKS1092_TL01_26,1
8439,8439,215,617,149,45,618,1033,150,21,[567  70],[580  68],,20.0,8.0,125.0,20,622.9597315436241,424.7181208053692,68.97315436241611,571.7046979865772,2.0,1,AKS1092,AKS1092_TL01_26,1
8440,8440,215,617,149,45,618,1033,150,22,[566  70],[579  69],,22.0,7.0,128.0,22,620.3267973856209,427.06535947712416,69.59477124183006,573.8692810457517,2.0,2,AKS1092,AKS1092_TL01_26,1
8441,8441,215,617,149,45,618,1033,150,23,[569  69],[582  74],,22.99462890625,7.701031684875488,129.0,27,567.2337662337662,424.4415584415584,71.16233766233766,574.6688311688312,2.0,3,AKS1092,AKS1092_TL01_26,1
8442,8442,215,617,149,45,618,1033,150,24,[568  68],[583  74],,24.349536895751957,7.589465141296387,135.0,28,320.88198757763973,421.4409937888199,70.84472049689441,574.8322981366459,2.0,4,AKS1092,AKS1092_TL01_26,1
8443,8443,215,617,149,45,618,1033,150,25,[568  68],[583  75],,24.981992721557617,7.589465141296387,141.5,29,248.5,419.17261904761904,71.17261904761905,574.6130952380952,2.0,5,AKS1092,AKS1092_TL01_26,1
8444,8444,215,617,149,45,618,1033,150,26,[566  70],[583  75],,25.27433967590332,7.692190647125244,143.0,27,439.6882352941177,420.1470588235294,71.98235294117647,574.9411764705883,2.0,6,AKS1092,AKS1092_TL01_26,1
8445,8445,215,617,149,45,618,1033,150,27,[565  71],[585  78],,26.510587692260746,7.966911792755127,151.5,34,606.8777777777777,416.8944444444445,73.17222222222222,574.55,2.0,7,AKS1092,AKS1092_TL01_26,1
8446,8446,215,617,149,45,618,1033,150,28,[567  71],[584  76],,26.90818977355957,7.645223140716553,151.0,30,610.4944444444444,419.3444444444444,72.98333333333333,574.7722222222222,2.0,8,AKS1092,AKS1092_TL01_26,1
8447,8447,215,617,149,45,618,1033,150,29,[567  71],[588  75],,27.605379104614254,7.798129558563232,153.0,25,606.24043715847,414.672131147541,72.07650273224044,576.9180327868852,2.0,9,AKS1092,AKS1092_TL01_26,1
8448,8448,215,617,149,45,618,1033,150,30,[569  70],[587  74],,28.54735946655273,7.995904445648193,162.5,23,600.4611398963731,407.5336787564767,71.31088082901555,577.0466321243523,2.0,10,AKS1092,AKS1092_TL01_26,1
8449,8449,215,617,149,45,618,1033,150,31,[561  72],[585  76],,29.6442985534668,7.6901535987854,162.5,28,617.3076923076923,409.9333333333333,73.46666666666667,572.9487179487179,2.0,11,AKS1092,AKS1092_TL01_26,1
8450,8450,215,617,149,45,618,1033,150,32,[566  71],[589  74],,30.50117492675781,7.903299331665039,171.0,29,611.2450980392157,397.05392156862746,71.61764705882354,577.7009803921569,2.0,12,AKS1092,AKS1092_TL01_26,1
8451,8451,215,617,149,45,618,1033,150,33,[565  72],[589  74],,32.24173355102539,7.717435836791992,173.5,28,615.6538461538462,394.65865384615387,72.08173076923077,577.4038461538462,2.0,13,AKS1092,AKS1092_TL01_26,1
8452,8452,215,617,149,45,618,1033,150,34,[563  72],[590  75],,33.35561752319336,8.023688316345215,181.0,28,626.1751152073733,390.05069124423966,72.22119815668202,577.3271889400921,2.0,14,AKS1092,AKS1092_TL01_26,1
8453,8453,215,617,149,45,618,1033,150,35,[564  72],[589  75],,34.23439407348633,8.101874351501465,185.0,28,633.2579185520362,390.6199095022624,72.12669683257919,576.606334841629,2.0,15,AKS1092,AKS1092_TL01_26,1
8454,8454,215,617,149,45,618,1033,150,36,[559  73],[588  76],,34.481651306152344,8.18629264831543,190.5,25,637.4298245614035,387.00877192982455,73.07894736842105,575.9473684210526,2.0,16,AKS1092,AKS1092_TL01_26,1
8455,8455,215,617,149,45,618,1033,150,37,[559  73],[587  77],,37.48331451416016,8.439318656921387,194.5,29,639.6196581196581,384.7478632478632,73.97435897435898,575.2222222222222,2.0,17,AKS1092,AKS1092_TL01_26,1
8456,8456,215,617,149,45,618,1033,150,38,[556  73],[589  77],,39.4587287902832,8.645105361938477,200.5,32,641.095041322314,379.77272727272725,73.8801652892562,576.4793388429752,2.0,18,AKS1092,AKS1092_TL01_26,1
8457,8457,215,617,149,45,618,1033,150,39,[557  73],[591  77],,41.43475341796875,8.86123275756836,196.5,36,635.9166666666666,379.89166666666665,73.5625,577.6416666666667,2.0,19,AKS1092,AKS1092_TL01_26,1
8458,8458,215,617,149,45,618,1033,150,40,[556  72],[593  77],,41.591827392578125,9.257448196411133,200.5,40,627.7673469387755,375.9224489795918,73.01224489795918,578.534693877551,2.0,20,AKS1092,AKS1092_TL01_26,1
8459,8459,215,617,149,45,618,1033,150,41,[540 106],[595  78],,66.20649719238281,27.15174102783203,396.5,90,602.3451143451143,377.014553014553,81.45738045738045,561.1538461538462,2.0,21,AKS1092,AKS1092_TL01_26,1
8460,8460,215,618,617,45,-1,-1,1033,42,[582  71],[596  80],,24.16568946838379,7.892262935638428,138.5,31,599.0548780487804,363.3719512195122,74.26219512195122,587.7378048780488,3.0,0,AKS1092,AKS1092_TL01_26,1
8461,8461,215,618,617,45,-1,-1,1033,43,[577  74],[592  81],,24.584747314453125,7.962105751037598,138.5,34,601.4424242424243,365.93939393939394,76.94545454545455,584.9454545454546,3.0,1,AKS1092,AKS1092_TL01_26,1
8462,8462,215,618,617,45,-1,-1,1033,44,[580  72],[595  79],,24.59674835205078,8.049844741821289,145.0,35,609.093567251462,364.5497076023392,75.6608187134503,589.0526315789474,3.0,2,AKS1092,AKS1092_TL01_26,1
8463,8463,215,618,617,45,-1,-1,1033,45,[581  71],[597  79],,25.94003295898437,8.466068267822266,149.0,31,608.8181818181819,367.25,75.44318181818181,591.1022727272727,3.0,3,AKS1092,AKS1092_TL01_26,1
8464,8464,215,618,617,45,-1,-1,1033,46,[583  71],[600  80],,26.91553497314453,8.6824312210083,164.0,34,622.1354166666666,365.09375,74.71875,591.640625,3.0,4,AKS1092,AKS1092_TL01_26,1
8465,8465,215,618,617,45,-1,-1,1033,47,[581  70],[598  80],,28.3012638092041,8.516583442687988,173.0,36,635.3168316831683,367.38613861386136,75.16336633663366,590.9653465346535,3.0,5,AKS1092,AKS1092_TL01_26,1
8466,8466,215,618,617,45,-1,-1,1033,48,[581  71],[599  83],,29.409177780151367,8.791130065917969,181.5,35,635.2274881516588,365.3981042654028,76.1611374407583,590.1895734597157,3.0,6,AKS1092,AKS1092_TL01_26,1
8467,8467,216,619,347,51,620,963,348,20,[668 459],[652 461],,23.26768493652344,7.605002403259277,130.5,22,514.0382165605096,331.859872611465,459.2165605095541,659.2929936305733,2.0,0,AKS1092,AKS1092_TL01_26,1
8468,8468,216,619,347,51,620,963,348,21,[666 457],[650 460],,23.67345428466797,8.055550575256348,140.0,24,499.748502994012,333.49700598802394,458.0479041916168,658.5269461077844,2.0,1,AKS1092,AKS1092_TL01_26,1
8469,8469,216,619,347,51,620,963,348,22,[667 457],[650 461],,24.71063232421875,8.04076099395752,144.5,25,496.7848837209302,340.27906976744185,458.15697674418607,657.9418604651163,2.0,2,AKS1092,AKS1092_TL01_26,1
8470,8470,216,619,347,51,620,963,348,23,[664 456],[649 462],,25.959300994873047,8.013524055480957,151.5,27,361.3128491620112,344.3296089385475,458.7150837988827,656.4245810055866,2.0,3,AKS1092,AKS1092_TL01_26,1
8471,8471,216,619,347,51,620,963,348,24,[665 456],[648 462],,27.504669189453125,8.07583999633789,159.5,34,266.8829787234043,345.9095744680851,458.6223404255319,655.4521276595744,2.0,4,AKS1092,AKS1092_TL01_26,1
8472,8472,216,619,347,51,620,963,348,25,[664 456],[644 465],,27.305200576782227,8.267709732055664,160.5,35,319.76719576719574,352.994708994709,458.86772486772486,654.1481481481482,2.0,5,AKS1092,AKS1092_TL01_26,1
8473,8473,216,619,347,51,620,963,348,26,[661 455],[644 465],,28.174455642700195,8.049844741821289,168.0,38,550.6700507614213,355.9695431472081,459.6446700507614,652.7969543147208,2.0,6,AKS1092,AKS1092_TL01_26,1
8474,8474,216,619,347,51,620,963,348,27,[661 455],[641 467],,29.660680770874023,8.163023948669434,176.0,39,537.9320388349514,358.6601941747573,460.1844660194175,650.6650485436893,2.0,7,AKS1092,AKS1092_TL01_26,1
