,uni_id,strain,movie_name,replicate,id_colony,id_par,frames,generation,age,fluo1,fluo2,length,cdg,cdg_rel,time since birth [min]
10733,AKS1092-1-361,AKS1092,AKS1092_TL_01_2_s2,1,9,46,86,3.0,68,160.07916666666668,106.97083333333332,30.29680633544922,160.07916666666668,1.4964748958049316,34.0
10734,AKS1092-1-361,AKS1092,AKS1092_TL_01_2_s2,1,9,46,87,3.0,69,163.9688888888889,108.25333333333332,28.96847343444824,163.9688888888889,1.5146775054399149,34.5
10735,AKS1092-1-361,AKS1092,AKS1092_TL_01_2_s2,1,9,46,88,3.0,70,160.56034482758622,107.10775862068964,29.372127532958984,160.56034482758622,1.4990542878989097,35.0
10736,AKS1092-1-361,AKS1092,AKS1092_TL_01_2_s2,1,9,46,89,3.0,71,163.36244541484717,107.01310043668124,29.412643432617188,163.36244541484717,1.5265649228760303,35.5
10737,AKS1092-1-361,AKS1092,AKS1092_TL_01_2_s2,1,9,46,90,3.0,72,161.31739130434784,107.81304347826088,29.481155395507812,161.31739130434784,1.49626971004557,36.0
10738,AKS1092-1-361,AKS1092,AKS1092_TL_01_2_s2,1,9,46,91,3.0,73,162.96052631578948,108.43859649122808,28.96847343444824,162.96052631578948,1.5027908105484549,36.5
10739,AKS1092-1-361,AKS1092,AKS1092_TL_01_2_s2,1,9,46,92,3.0,74,164.06140350877192,107.56140350877192,29.445039749145508,164.06140350877192,1.5252813570380037,37.0
10740,AKS1092-1-361,AKS1092,AKS1092_TL_01_2_s2,1,9,46,93,3.0,75,159.97131147540983,106.25819672131148,29.39531898498535,159.97131147540983,1.5054962008716781,37.5
10741,AKS1092-1-361,AKS1092,AKS1092_TL_01_2_s2,1,9,46,94,3.0,76,162.58515283842794,108.0698689956332,29.462770462036133,162.58515283842794,1.5044448036204945,38.0
10742,AKS1092-1-361,AKS1092,AKS1092_TL_01_2_s2,1,9,46,95,3.0,77,162.84453781512605,107.88655462184876,29.431550979614254,162.84453781512605,1.5094053043579854,38.5
10743,AKS1092-1-361,AKS1092,AKS1092_TL_01_2_s2,1,9,46,96,3.0,78,162.2436974789916,107.8655462184874,29.49039649963379,162.2436974789916,1.5041290121533188,39.0
10744,AKS1092-1-361,AKS1092,AKS1092_TL_01_2_s2,1,9,46,97,3.0,79,161.84897959183672,106.91836734693878,29.956619262695312,161.84897959183672,1.513762168352739,39.5
10745,AKS1092-1-361,AKS1092,AKS1092_TL_01_2_s2,1,9,46,98,3.0,80,163.71120689655172,107.96551724137932,30.391263961791992,163.71120689655172,1.5163286489939314,40.0
10746,AKS1092-1-361,AKS1092,AKS1092_TL_01_2_s2,1,9,46,99,3.0,81,165.76888888888888,108.88444444444444,28.966203689575195,165.76888888888888,1.5224294869178334,40.5
10747,AKS1092-1-361,AKS1092,AKS1092_TL_01_2_s2,1,9,46,100,3.0,82,163.5103734439834,106.6597510373444,29.959333419799805,163.5103734439834,1.5330091421902354,41.0
10748,AKS1092-1-361,AKS1092,AKS1092_TL_01_2_s2,1,9,46,101,3.0,83,157.60416666666666,105.64583333333331,29.918479919433594,157.60416666666666,1.4918162098205483,41.5
10749,AKS1092-1-361,AKS1092,AKS1092_TL_01_2_s2,1,9,46,102,3.0,84,162.21951219512195,107.16260162601624,29.96331024169922,162.21951219512195,1.5137698201957366,42.0
10750,AKS1092-1-361,AKS1092,AKS1092_TL_01_2_s2,1,9,46,103,3.0,85,162.08230452674897,107.9835390946502,30.455732345581055,162.08230452674897,1.5009908536585368,42.5
10751,AKS1092-1-361,AKS1092,AKS1092_TL_01_2_s2,1,9,46,104,3.0,86,162.30962343096235,107.34728033472804,29.96331024169922,162.30962343096235,1.5120049890863736,43.0
10752,AKS1092-1-361,AKS1092,AKS1092_TL_01_2_s2,1,9,46,105,3.0,87,162.56198347107437,107.85537190082644,30.353309631347656,162.56198347107437,1.5072219455193288,43.5
10753,AKS1092-1-361,AKS1092,AKS1092_TL_01_2_s2,1,9,46,106,3.0,88,162.6839826839827,108.2034632034632,29.569900512695312,162.6839826839827,1.503500700140028,44.0
10754,AKS1092-1-361,AKS1092,AKS1092_TL_01_2_s2,1,9,46,107,3.0,89,162.69583333333333,107.05,29.57490348815918,162.69583333333333,1.5198116145103533,44.5
10755,AKS1092-1-361,AKS1092,AKS1092_TL_01_2_s2,1,9,46,108,3.0,90,162.6639344262295,106.5,29.99172592163086,162.6639344262295,1.527360886631263,45.0
10756,AKS1092-1-361,AKS1092,AKS1092_TL_01_2_s2,1,9,46,109,3.0,91,163.53333333333333,107.45416666666668,30.010395050048828,163.53333333333333,1.5218891775563224,45.5
10757,AKS1092-1-361,AKS1092,AKS1092_TL_01_2_s2,1,9,46,110,3.0,92,162.20987654320987,106.29629629629628,30.4923152923584,162.20987654320987,1.526016260162602,46.0
10758,AKS1092-1-361,AKS1092,AKS1092_TL_01_2_s2,1,9,46,111,3.0,93,162.20164609053498,107.0082304526749,30.4923152923584,162.20164609053498,1.5157866400030766,46.5
10759,AKS1092-1-361,AKS1092,AKS1092_TL_01_2_s2,1,9,46,112,3.0,94,165.03719008264463,108.04132231404958,30.098020553588867,165.03719008264463,1.527537673066626,47.0
10760,AKS1092-1-361,AKS1092,AKS1092_TL_01_2_s2,1,9,46,113,3.0,95,162.77959183673468,107.95918367346938,30.49837303161621,162.77959183673468,1.5077882797731568,47.5
10761,AKS1092-1-361,AKS1092,AKS1092_TL_01_2_s2,1,9,46,114,3.0,96,163.75619834710744,106.5785123966942,31.3685302734375,163.75619834710744,1.5364841811414396,48.0
10762,AKS1092-1-361,AKS1092,AKS1092_TL_01_2_s2,1,9,46,115,3.0,97,163.24180327868854,106.6065573770492,30.4923152923584,163.24180327868854,1.5312548054743962,48.5
10763,AKS1092-1-361,AKS1092,AKS1092_TL_01_2_s2,1,9,46,116,3.0,98,163.582995951417,106.47368421052632,30.884645462036133,163.582995951417,1.5363702041902734,49.0
10764,AKS1092-1-361,AKS1092,AKS1092_TL_01_2_s2,1,9,46,117,3.0,99,164.59362549800798,106.7211155378486,30.88661003112793,164.59362549800798,1.5422779706574086,49.5
10765,AKS1092-1-361,AKS1092,AKS1092_TL_01_2_s2,1,9,46,118,3.0,100,166.907949790795,106.61924686192468,30.517663955688477,166.907949790795,1.5654579703319993,50.0
10766,AKS1092-1-361,AKS1092,AKS1092_TL_01_2_s2,1,9,46,119,3.0,101,161.9879518072289,106.9718875502008,31.041240692138672,161.9879518072289,1.5143039495419732,50.5
10767,AKS1092-1-361,AKS1092,AKS1092_TL_01_2_s2,1,9,46,120,3.0,102,166.31983805668017,106.57085020242916,31.384546279907227,166.31983805668017,1.560650381795388,51.0
10768,AKS1092-1-361,AKS1092,AKS1092_TL_01_2_s2,1,9,46,121,3.0,103,162.17786561264822,106.86561264822134,31.041240692138672,162.17786561264822,1.5175870103931648,51.5
10769,AKS1092-1-361,AKS1092,AKS1092_TL_01_2_s2,1,9,46,122,3.0,104,163.0398406374502,107.25498007968127,31.38078498840332,163.0398406374502,1.5201144088258236,52.0
10770,AKS1092-1-361,AKS1092,AKS1092_TL_01_2_s2,1,9,46,123,3.0,105,164.548,106.024,31.041244506835938,164.548,1.5519882290802083,52.5
10771,AKS1092-1-361,AKS1092,AKS1092_TL_01_2_s2,1,9,46,124,3.0,106,164.43145161290323,107.03629032258064,30.526750564575195,164.43145161290323,1.5362215106423056,53.0
10772,AKS1092-1-361,AKS1092,AKS1092_TL_01_2_s2,1,9,46,125,3.0,107,166.08713692946057,106.70539419087136,30.698246002197266,166.08713692946057,1.5565017887696375,53.5
10773,AKS1092-1-361,AKS1092,AKS1092_TL_01_2_s2,1,9,46,126,3.0,108,167.0082304526749,106.29218106995884,31.041240692138672,167.0082304526749,1.5712183979248133,54.0
10774,AKS1092-1-361,AKS1092,AKS1092_TL_01_2_s2,1,9,46,127,3.0,109,165.28048780487805,106.60569105691056,31.519737243652344,165.28048780487805,1.5503908484270736,54.5
10775,AKS1092-1-361,AKS1092,AKS1092_TL_01_2_s2,1,9,46,128,3.0,110,167.5677966101695,105.94491525423727,30.140438079833984,167.5677966101695,1.5816502019757632,55.0
10776,AKS1092-1-361,AKS1092,AKS1092_TL_01_2_s2,1,9,46,129,3.0,111,163.78486055776892,106.36653386454184,31.041240692138672,163.78486055776892,1.5398157165330735,55.5
10777,AKS1092-1-361,AKS1092,AKS1092_TL_01_2_s2,1,9,46,130,3.0,112,166.4308943089431,106.89024390243902,31.054922103881836,166.4308943089431,1.5570260505799582,56.0
10778,AKS1092-1-361,AKS1092,AKS1092_TL_01_2_s2,1,9,46,131,3.0,113,167.79098360655738,106.65163934426228,31.054922103881836,167.79098360655738,1.5732621142835186,56.5
10779,AKS1092-1-361,AKS1092,AKS1092_TL_01_2_s2,1,9,46,132,3.0,114,165.0,105.88888888888889,31.581275939941406,165.0,1.5582371458551942,57.0
10780,AKS1092-1-361,AKS1092,AKS1092_TL_01_2_s2,1,9,46,133,3.0,115,167.2701612903226,106.1008064516129,31.57142639160156,167.2701612903226,1.5765211112377915,57.5
10781,AKS1092-1-361,AKS1092,AKS1092_TL_01_2_s2,1,9,46,134,3.0,116,164.73705179282868,106.26693227091631,31.519737243652344,164.73705179282868,1.550219322910809,58.0
10782,AKS1092-1-361,AKS1092,AKS1092_TL_01_2_s2,1,9,46,135,3.0,117,166.02439024390245,106.55284552845528,31.28308868408203,166.02439024390245,1.558141309323974,58.5
10783,AKS1092-1-361,AKS1092,AKS1092_TL_01_2_s2,1,9,46,136,3.0,118,164.06640625,105.30859375,31.57142639160156,164.06640625,1.5579583812455953,59.0
10784,AKS1092-1-361,AKS1092,AKS1092_TL_01_2_s2,1,9,46,137,3.0,119,165.42125984251967,106.58267716535433,31.594585418701172,165.42125984251967,1.5520463947990544,59.5
10785,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,28,2.0,0,180.1674008810573,114.61674008810571,26.6680850982666,180.1674008810573,1.5719117534014917,0.0
10786,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,29,2.0,1,179.784140969163,113.568281938326,26.647947311401367,179.784140969163,1.5830488750969742,0.5
10787,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,30,2.0,2,179.017316017316,112.75324675324676,26.61477279663086,179.017316017316,1.5876910082162328,1.0
10788,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,31,2.0,3,176.06751054852322,113.64135021097046,26.92145538330078,176.06751054852322,1.549326105521108,1.5
10789,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,32,2.0,4,176.3,113.5695652173913,26.217174530029297,176.3,1.5523525133034723,2.0
10790,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,33,2.0,5,176.61344537815123,113.8655462184874,27.1926212310791,176.61344537815123,1.5510701107011067,2.5
10791,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,34,2.0,6,178.7983193277311,113.92857142857144,27.620847702026367,178.7983193277311,1.5693896367324358,3.0
10792,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,35,2.0,7,177.07627118644066,114.54237288135592,26.678918838500977,177.07627118644066,1.5459455460195326,3.5
10793,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,36,2.0,8,178.83478260869566,114.61739130434782,26.92145538330078,178.83478260869566,1.5602761550716944,4.0
10794,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,37,2.0,9,179.06694560669456,113.9163179916318,27.88553810119629,179.06694560669456,1.571916550356277,4.5
10795,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,38,2.0,10,179.125,115.03017241379312,26.683080673217773,179.125,1.5572001348971407,5.0
10796,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,39,2.0,11,176.5,114.01219512195122,27.649059295654297,176.5,1.548080008557065,5.5
10797,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,40,2.0,12,181.0132743362832,115.4424778761062,26.683080673217773,181.0132743362832,1.5679954005366041,6.0
10798,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,41,2.0,13,179.49356223175965,114.88841201716738,27.649059295654297,179.49356223175965,1.5623295603123015,6.5
10799,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,42,2.0,14,180.20083682008368,113.19665271966528,27.86737060546875,180.20083682008368,1.5919272565979152,7.0
10800,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,43,2.0,15,179.47435897435898,115.81623931623932,26.683330535888672,179.47435897435898,1.5496476144791704,7.5
10801,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,44,2.0,16,177.47302904564316,114.03734439834024,27.6577205657959,177.47302904564316,1.5562711494378345,8.0
10802,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,45,2.0,17,177.8135593220339,115.33474576271186,26.68003845214844,177.8135593220339,1.541717182850215,8.5
10803,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,46,2.0,18,173.67489711934155,115.17695473251028,27.649059295654297,173.67489711934155,1.5078962412462484,9.0
10804,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,47,2.0,19,172.5081300813008,114.8130081300813,27.65863609313965,172.5081300813008,1.5025138082424585,9.5
10805,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,48,2.0,20,168.096,113.444,28.223434448242188,168.096,1.4817531116674307,10.0
10806,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,49,2.0,21,166.44621513944224,114.77290836653388,27.45625686645508,166.44621513944224,1.450222160510969,10.5
10807,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,50,2.0,22,168.1213389121339,115.90376569037656,27.643281936645508,168.1213389121339,1.4505252517959641,11.0
10808,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,51,2.0,23,166.3375,115.88333333333334,27.652374267578125,166.3375,1.4353876024737524,11.5
10809,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,52,2.0,24,167.54468085106382,114.79574468085106,27.631864547729492,167.54468085106382,1.4595025392000593,12.0
10810,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,53,2.0,25,163.86852589641435,115.61752988047807,28.616649627685547,163.86852589641435,1.417332873880083,12.5
10811,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,54,2.0,26,163.7094017094017,116.44871794871794,27.631864547729492,163.7094017094017,1.405849755954347,13.0
10812,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,55,2.0,27,160.60408163265305,114.3061224489796,28.0,160.60408163265305,1.4050348152115693,13.5
10813,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,56,2.0,28,156.18072289156626,114.81124497991968,28.415197372436523,156.18072289156626,1.3603260109136701,14.0
10814,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,57,2.0,29,150.12449799196787,114.75100401606426,28.28303337097168,150.12449799196787,1.3082630455324957,14.5
10815,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,58,2.0,30,146.1811023622047,114.45669291338582,28.15087127685547,146.1811023622047,1.2771739130434783,15.0
10816,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,59,2.0,31,142.95102040816326,115.95510204081631,28.279918670654297,142.95102040816326,1.2328135450033442,15.5
10817,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,60,2.0,32,138.59036144578317,114.48192771084338,28.403953552246097,138.59036144578317,1.2105872447905708,16.0
10818,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,61,2.0,33,133.93145161290323,114.83064516129032,29.03504753112793,133.93145161290323,1.1663389282955265,16.5
10819,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,62,2.0,34,131.31048387096774,115.85483870967742,29.124176025390625,131.31048387096774,1.1334052624251705,17.0
10820,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,63,2.0,35,128.6048387096774,116.06451612903226,29.0,128.6048387096774,1.1080461367426346,17.5
10821,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,64,2.0,36,124.9959349593496,115.8739837398374,29.15459251403809,124.9959349593496,1.0787230310471847,18.0
10822,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,65,2.0,37,124.43775100401606,115.73092369477912,29.0,124.43775100401606,1.0752333691917964,18.5
10823,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,66,2.0,38,121.87654320987654,115.42798353909464,29.153799057006836,121.87654320987654,1.0558665193055012,19.0
10824,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,67,2.0,39,119.3187250996016,115.3585657370518,29.26873207092285,119.3187250996016,1.0343291314108098,19.5
10825,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,68,2.0,40,118.08267716535433,115.74409448818898,30.0,118.08267716535433,1.0202047688696894,20.0
10826,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,69,2.0,41,117.95081967213116,115.63524590163937,30.0,117.95081967213116,1.0200248094984936,20.5
10827,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,70,2.0,42,116.276,115.624,29.121761322021484,116.276,1.0056389676883692,21.0
10828,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,71,2.0,43,115.1417004048583,115.61943319838056,30.037376403808594,115.1417004048583,0.9958680579872541,21.5
10829,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,72,2.0,44,113.7890625,115.328125,29.91135597229004,113.7890625,0.9866549248069367,22.0
10830,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,73,2.0,45,113.52173913043478,115.31225296442688,29.0,113.52173913043478,0.9844724754918763,22.5
10831,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,74,2.0,46,112.95141700404858,116.32388663967612,30.066253662109375,112.95141700404858,0.9710079354030349,23.0
10832,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,75,2.0,47,111.74708171206224,115.55252918287938,29.154712677001953,111.74708171206224,0.9670673805434891,23.5
10833,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,76,2.0,48,110.57831325301204,116.1686746987952,30.065675735473633,110.57831325301204,0.9518772038996056,24.0
10834,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,77,2.0,49,111.428,115.388,29.11759376525879,111.428,0.9656810066904703,24.5
10835,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,78,2.0,50,110.54054054054056,115.45559845559846,30.0578670501709,110.54054054054056,0.9574290204996155,25.0
10836,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,79,2.0,51,110.8740157480315,116.05905511811024,30.065675735473633,110.8740157480315,0.9553241290410123,25.5
10837,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,80,2.0,52,110.6498054474708,115.58365758754864,30.0,110.6498054474708,0.9573135835717891,26.0
10838,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,81,2.0,53,109.74609375,115.671875,30.0069522857666,109.74609375,0.9487707686073213,26.5
10839,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,82,2.0,54,110.116,115.976,30.01109313964844,110.116,0.9494723046147479,27.0
10840,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,83,2.0,55,109.136,115.632,30.012508392333984,109.136,0.9438217794382178,27.5
10841,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,84,2.0,56,115.03174603174604,116.12698412698413,29.0,115.03174603174604,0.9905686167304538,28.0
10842,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,85,2.0,57,139.06692913385828,116.496062992126,30.01109313964844,139.06692913385828,1.1937478877999324,28.5
10843,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,86,2.0,58,175.1969111969112,115.52895752895752,30.0,175.1969111969112,1.5164761713789188,29.0
10844,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,87,2.0,59,185.45525291828793,115.26848249027238,30.0,185.45525291828793,1.6088981906562245,29.5
10845,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,88,2.0,60,187.4724409448819,115.42125984251967,30.0,187.4724409448819,1.6242453184159364,30.0
10846,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,89,2.0,61,187.3801652892562,116.75206611570248,29.0,187.3801652892562,1.604940893324839,30.5
10847,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,90,2.0,62,186.281124497992,114.78714859437753,29.0,186.281124497992,1.6228395493667345,31.0
10848,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,91,2.0,63,184.04296875,115.01953125,30.0,184.04296875,1.6001018848700967,31.5
10849,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,92,2.0,64,183.27165354330708,115.6968503937008,30.15630531311035,183.27165354330708,1.5840677850750329,32.0
10850,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,93,2.0,65,185.816,117.008,30.15630531311035,185.816,1.588062354710789,32.5
10851,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,94,2.0,66,184.61133603238864,117.29554655870446,30.112384796142575,184.61133603238864,1.5738989369045973,33.0
10852,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,95,2.0,67,182.7091633466135,116.41832669322709,30.16232109069824,182.7091633466135,1.5694192532767528,33.5
10853,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,96,2.0,68,184.55421686746988,116.33734939759036,30.23115921020508,184.55421686746988,1.586371168185584,34.0
10854,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,97,2.0,69,180.33333333333337,116.08627450980391,30.0,180.33333333333337,1.5534423349773667,34.5
10855,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,98,2.0,70,186.15573770491804,116.59836065573772,30.108741760253903,186.15573770491804,1.5965553602811948,35.0
10856,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,99,2.0,71,184.23456790123456,117.53497942386832,30.0,184.23456790123456,1.567487132803473,35.5
10857,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,100,2.0,72,184.1762295081967,117.09836065573772,30.0,184.1762295081967,1.5728335433291332,36.0
10858,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,101,2.0,73,180.015503875969,114.68217054263566,30.300565719604492,180.015503875969,1.5696904150331215,36.5
10859,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,102,2.0,74,184.53909465020575,117.48559670781891,30.23115921020508,184.53909465020575,1.5707380293530422,37.0
10860,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,103,2.0,75,183.69322709163347,116.78486055776892,31.167388916015625,183.69322709163347,1.5729198649063556,37.5
10861,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,104,2.0,76,186.436974789916,117.3781512605042,29.302291870117188,186.436974789916,1.5883447880870565,38.0
10862,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,105,2.0,77,187.6428571428571,117.0,30.43371963500977,187.6428571428571,1.6037851037851034,38.5
10863,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,106,2.0,78,188.62605042016807,117.20588235294116,29.652109146118164,188.62605042016807,1.609356515504571,39.0
10864,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,107,2.0,79,188.32765957446807,116.20425531914894,29.661785125732425,188.32765957446807,1.620660612274791,39.5
10865,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,108,2.0,80,187.7701612903226,116.04435483870968,30.448139190673828,187.7701612903226,1.6180895792070609,40.0
10866,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,109,2.0,81,188.6652719665272,116.84937238493724,29.86587905883789,188.6652719665272,1.614602356142801,40.5
10867,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,110,2.0,82,190.4896265560166,115.3817427385892,29.698486328125,190.4896265560166,1.6509511993382961,41.0
10868,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,111,2.0,83,191.206008583691,117.85407725321888,29.79331398010254,191.206008583691,1.622396212672979,41.5
10869,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,112,2.0,84,190.0836820083682,116.51046025104604,29.949003219604492,190.0836820083682,1.6314731020613373,42.0
10870,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,113,2.0,85,190.7489539748954,116.07112970711296,29.892826080322266,190.7489539748954,1.6433798349014095,42.5
10871,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,114,2.0,86,191.9276595744681,115.65106382978723,30.589414596557617,191.9276595744681,1.6595408050629186,43.0
10872,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,115,2.0,87,189.8016877637131,116.9957805907173,29.98471450805664,189.8016877637131,1.622295152914022,43.5
10873,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,116,2.0,88,190.22222222222223,115.59670781893004,30.76000213623047,190.22222222222223,1.6455678177287292,44.0
10874,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,117,2.0,89,187.3252032520325,116.34552845528457,30.76000213623047,187.3252032520325,1.610076517242584,44.5
10875,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,118,2.0,90,190.3739837398374,116.89430894308944,30.90700912475586,190.3739837398374,1.6285992488524133,45.0
10876,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,119,2.0,91,188.406374501992,116.43027888446215,30.960474014282227,188.406374501992,1.6181905283328768,45.5
10877,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,120,2.0,92,190.869918699187,115.8089430894309,30.201885223388672,190.869918699187,1.6481448980308189,46.0
10878,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,121,2.0,93,190.73877551020408,115.03673469387756,30.986351013183594,190.73877551020408,1.6580684076071528,46.5
10879,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,122,2.0,94,190.9673469387755,116.8408163265306,30.12278938293457,190.9673469387755,1.6344232515894643,47.0
10880,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,123,2.0,95,189.8821138211382,116.80081300813008,30.39800071716309,189.8821138211382,1.6256917133609439,47.5
10881,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,124,2.0,96,192.2479338842975,116.37190082644628,30.742610931396484,192.2479338842975,1.6520133513244797,48.0
10882,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,125,2.0,97,191.52263374485597,116.78189300411525,30.201885223388672,191.52263374485597,1.6400028190852065,48.5
10883,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,126,2.0,98,193.67355371900825,116.76859504132231,30.201881408691406,193.67355371900825,1.658609951164272,49.0
