,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
3642,3642,75,254,253,36,-1,-1,665,48,[579  12],[585   2],-x,20.924575805664062,8.486077308654785,125.5,23,430.9121621621622,382.25,6.858108108108108,582.2432432432432,3.0,7,AKS1088,AKS1088_TL01_01,0
3643,3643,75,254,253,36,-1,-1,665,49,[579  14],[588   2],-x,23.08405876159668,8.649500846862793,137.0,25,538.6481481481482,390.1975308641975,7.314814814814815,582.7469135802469,3.0,8,AKS1088,AKS1088_TL01_01,0
3644,3644,76,255,133,39,-1,-1,134,4,[576 180],[588 158],,31.70274353027344,9.474382400512695,213.0,42,479.67755102040815,431.6938775510204,170.71020408163264,582.7510204081633,1.0,0,AKS1088,AKS1088_TL01_01,0
3645,3645,76,255,133,39,-1,-1,134,5,[578 180],[589 155],,32.688453674316406,9.469425201416016,210.5,36,497.82377049180326,427.8811475409836,168.66803278688525,585.1680327868852,1.0,1,AKS1088,AKS1088_TL01_01,0
3646,3646,76,255,133,39,-1,-1,134,6,[580 180],[589 157],,33.815826416015625,9.836024284362791,222.0,43,508.5136186770428,424.76653696498056,168.53696498054475,585.307392996109,1.0,2,AKS1088,AKS1088_TL01_01,0
3647,3647,76,255,133,39,-1,-1,134,7,[580 181],[589 152],,34.13702392578125,9.996299743652344,223.0,41,491.5384615384616,418.5,168.30384615384617,586.2384615384616,1.0,3,AKS1088,AKS1088_TL01_01,0
3648,3648,76,255,133,39,-1,-1,134,8,[580 182],[587 156],,36.125823974609375,10.439400672912598,235.0,41,502.5018315018315,418.4432234432234,169.14285714285714,584.7838827838827,1.0,4,AKS1088,AKS1088_TL01_01,0
3649,3649,76,255,133,39,-1,-1,134,9,[580 183],[587 153],,36.12278747558594,10.257863998413086,234.5,36,527.42700729927,421.5802919708029,168.86861313868613,585.7153284671533,1.0,5,AKS1088,AKS1088_TL01_01,0
3650,3650,76,255,133,39,-1,-1,134,10,[582 182],[587 151],,36.81453704833984,10.923344612121582,248.5,37,531.6089965397924,413.6159169550173,167.23529411764707,587.4048442906575,1.0,6,AKS1088,AKS1088_TL01_01,0
3651,3651,76,255,133,39,-1,-1,134,11,[585 180],[587 149],,37.32844161987305,10.673378944396973,243.5,37,537.8526315789474,414.0,166.58245614035087,587.9859649122807,1.0,7,AKS1088,AKS1088_TL01_01,0
3652,3652,77,256,138,41,257,410,139,4,[578 945],[613 943],,42.25632858276367,10.844544410705566,275.0,43,573.4267912772585,494.9190031152648,941.1246105919004,594.7694704049844,1.0,0,AKS1088,AKS1088_TL01_01,0
3653,3653,77,256,138,41,257,410,139,5,[581 942],[617 943],,43.06277084350586,11.637200355529783,299.0,41,569.8294797687861,477.7341040462428,939.684971098266,597.1763005780347,1.0,1,AKS1088,AKS1088_TL01_01,0
3654,3654,77,256,138,41,257,410,139,6,[580 942],[616 943],,45.0,12.0,307.5,47,598.7162921348314,479.3061797752809,939.8932584269664,597.0196629213483,1.0,2,AKS1088,AKS1088_TL01_01,0
3655,3655,77,256,138,41,257,410,139,7,[580 942],[616 943],,46.058372497558594,12.615471839904783,318.0,56,587.3260869565217,474.8369565217391,940.078804347826,597.9103260869565,1.0,3,AKS1088,AKS1088_TL01_01,0
3656,3656,77,256,138,41,257,410,139,8,[577 944],[617 946],,47.13907241821289,12.351167678833008,325.0,46,612.281914893617,473.8882978723405,940.816489361702,596.7340425531914,1.0,4,AKS1088,AKS1088_TL01_01,0
3657,3657,77,256,138,41,257,410,139,9,[576 944],[618 946],,49.15859603881836,12.94721508026123,338.0,49,612.5076923076923,472.6589743589744,940.8358974358974,597.5769230769231,1.0,5,AKS1088,AKS1088_TL01_01,0
3658,3658,77,256,138,41,257,410,139,10,[578 941],[620 946],,50.57169342041016,13.183219909667969,347.0,48,621.4950248756219,466.0497512437811,939.8830845771143,599.223880597015,1.0,6,AKS1088,AKS1088_TL01_01,0
3659,3659,77,256,138,41,257,410,139,11,[578 940],[623 948],,51.901634216308594,14.000715255737305,375.0,53,608.352668213457,457.354988399072,939.3897911832946,600.1299303944315,1.0,7,AKS1088,AKS1088_TL01_01,0
3660,3660,77,256,138,41,257,410,139,12,[577 940],[623 949],,53.88831329345703,14.368842124938965,387.0,56,615.8629213483146,456.6292134831461,939.9865168539326,599.4337078651686,1.0,8,AKS1088,AKS1088_TL01_01,0
3661,3661,77,256,138,41,257,410,139,13,[577 940],[625 951],,55.08488845825195,14.96975040435791,394.0,57,621.4834437086092,453.766004415011,940.4900662251656,600.0485651214128,1.0,9,AKS1088,AKS1088_TL01_01,0
3662,3662,77,256,138,41,257,410,139,14,[575 941],[626 950],,56.869388580322266,15.05366325378418,399.5,55,627.1630434782609,453.1695652173913,939.3847826086956,600.354347826087,1.0,10,AKS1088,AKS1088_TL01_01,0
3663,3663,77,256,138,41,257,410,139,15,[574 941],[626 947],,58.54816055297852,16.217653274536133,429.0,57,610.1670061099796,440.9144602851324,938.1670061099796,601.2260692464358,1.0,11,AKS1088,AKS1088_TL01_01,0
3664,3664,77,256,138,41,257,410,139,16,[572 943],[624 947],,58.623477935791016,17.48236083984375,434.5,70,612.2304609218437,445.2685370741483,939.4549098196392,599.5951903807616,1.0,12,AKS1088,AKS1088_TL01_01,0
3665,3665,77,256,138,41,257,410,139,17,[570 945],[624 948],,60.46123504638672,17.986373901367188,444.0,66,604.1803921568627,443.1313725490196,940.3333333333334,598.4156862745098,1.0,13,AKS1088,AKS1088_TL01_01,0
3666,3666,77,256,138,41,257,410,139,18,[566 949],[622 950],,62.21988296508789,18.89519500732422,458.0,72,602.3776091081594,438.7912713472486,942.618595825427,595.5370018975332,1.0,14,AKS1088,AKS1088_TL01_01,0
3667,3667,77,256,138,41,257,410,139,19,[565 950],[625 951],,64.07335662841797,19.7022705078125,477.0,75,575.4288321167883,437.1660583941606,941.7609489051094,596.0328467153284,1.0,15,AKS1088,AKS1088_TL01_01,0
3668,3668,77,256,138,41,257,410,139,20,[564 951],[626 951],,66.0,21.0,493.0,83,577.2544169611307,431.2809187279152,941.5265017667843,596.1554770318021,1.0,16,AKS1088,AKS1088_TL01_01,0
3669,3669,77,257,256,41,258,719,410,21,[602 935],[627 951],,38.074405670166016,11.36404514312744,272.0,34,526.2741935483871,407.8451612903226,940.8645161290324,613.641935483871,2.0,0,AKS1088,AKS1088_TL01_01,0
3670,3670,77,257,256,41,258,719,410,22,[599 934],[628 950],,39.045692443847656,11.072659492492676,265.5,40,547.8819672131148,410.2,939.7934426229508,614.5081967213115,2.0,1,AKS1088,AKS1088_TL01_01,0
3671,3671,77,257,256,41,258,719,410,23,[600 933],[628 950],,40.31102752685547,11.223286628723145,284.0,46,542.7932098765432,411.8271604938272,939.6604938271604,614.1172839506173,2.0,2,AKS1088,AKS1088_TL01_01,0
3672,3672,77,257,256,41,258,719,410,24,[600 934],[628 952],,41.82597732543945,11.482807159423828,292.5,42,564.5508982035929,416.7904191616767,940.4251497005988,613.9401197604791,2.0,3,AKS1088,AKS1088_TL01_01,0
3673,3673,77,257,256,41,258,719,410,25,[600 931],[627 950],,42.186283111572266,11.59652614593506,297.5,44,591.52802359882,409.3952802359882,937.8849557522124,612.9646017699115,2.0,4,AKS1088,AKS1088_TL01_01,0
3674,3674,77,257,256,41,258,719,410,26,[593 932],[625 953],,44.65336608886719,11.926054954528809,304.0,43,585.9540229885057,413.5977011494253,940.0344827586208,610.8793103448276,2.0,5,AKS1088,AKS1088_TL01_01,0
3675,3675,77,257,256,41,258,719,410,27,[594 930],[625 952],,46.04011917114258,12.758106231689451,321.5,41,603.7901907356949,407.0844686648501,939.1280653950954,610.8637602179837,2.0,6,AKS1088,AKS1088_TL01_01,0
3676,3676,77,257,256,41,258,719,410,28,[592 931],[624 953],,47.4314079284668,13.179450988769531,319.5,47,615.3378746594005,411.8337874659401,939.5722070844688,609.258855585831,2.0,7,AKS1088,AKS1088_TL01_01,0
3677,3677,77,257,256,41,258,719,410,29,[594 929],[626 952],,48.00888442993164,13.359827995300291,322.5,53,626.3153638814016,414.82479784366575,937.9245283018868,611.2048517520216,2.0,8,AKS1088,AKS1088_TL01_01,0
3678,3678,77,257,256,41,258,719,410,30,[593 928],[626 952],,49.40524673461914,13.717220306396484,330.0,59,645.5605263157895,417.6736842105263,937.5184210526317,611.1105263157895,2.0,9,AKS1088,AKS1088_TL01_01,0
3679,3679,77,257,256,41,258,719,410,31,[593 927],[626 952],,50.803504943847656,14.08176326751709,337.5,60,651.7892030848329,421.8894601542417,936.8714652956298,610.9383033419023,2.0,10,AKS1088,AKS1088_TL01_01,0
3680,3680,77,257,256,41,258,719,410,32,[589 926],[627 952],,52.42612075805664,14.47602367401123,355.5,61,652.4498777506112,420.7628361858191,935.9266503667482,610.9095354523228,2.0,11,AKS1088,AKS1088_TL01_01,0
3681,3681,77,257,256,41,258,719,410,33,[586 927],[626 954],,53.82368850708008,15.45215892791748,361.0,60,670.0167865707434,422.652278177458,936.9280575539568,609.4292565947242,2.0,12,AKS1088,AKS1088_TL01_01,0
3682,3682,77,257,256,41,258,719,410,34,[586 927],[626 954],,54.87905502319336,16.268573760986328,380.0,61,675.4462242562929,421.66590389016017,936.2860411899312,609.2883295194508,2.0,13,AKS1088,AKS1088_TL01_01,0
3683,3683,77,257,256,41,258,719,410,35,[585 927],[626 956],,56.29005813598633,16.791011810302734,387.0,60,682.9170403587444,423.7780269058296,935.9843049327354,608.9372197309417,2.0,14,AKS1088,AKS1088_TL01_01,0
3684,3684,77,257,256,41,258,719,410,36,[584 926],[626 956],,57.122352600097656,17.763885498046875,395.5,62,687.7280701754386,425.9868421052632,935.1447368421052,608.5745614035088,2.0,15,AKS1088,AKS1088_TL01_01,0
3685,3685,77,257,256,41,258,719,410,37,[582 927],[626 954],,58.5208740234375,18.85980796813965,408.0,64,688.0615711252653,427.4585987261146,935.2823779193204,607.9087048832272,2.0,16,AKS1088,AKS1088_TL01_01,0
3686,3686,77,257,256,41,258,719,410,38,[584 926],[627 956],,59.35766220092773,19.55499267578125,418.5,64,692.7556935817805,427.13457556935816,934.6149068322982,608.6977225672878,2.0,17,AKS1088,AKS1088_TL01_01,0
3687,3687,77,257,256,41,258,719,410,39,[582 927],[628 958],,60.74534225463867,20.66847038269043,435.0,61,693.0718562874251,425.8902195608782,934.5349301397206,608.7924151696607,2.0,18,AKS1088,AKS1088_TL01_01,0
3688,3688,77,257,256,41,258,719,410,40,[581 927],[628 957],,61.90691757202149,22.04647827148437,450.5,58,673.7745664739884,422.96339113680153,934.223506743738,609.4739884393064,2.0,19,AKS1088,AKS1088_TL01_01,0
3689,3689,77,257,256,41,258,719,410,41,[579 927],[628 958],,63.6123275756836,22.994775772094727,460.0,67,675.7481203007519,425.7161654135338,933.627819548872,608.7161654135339,2.0,20,AKS1088,AKS1088_TL01_01,0
3690,3690,77,257,256,41,258,719,410,42,[579 927],[629 959],,64.98809051513672,24.042970657348636,465.0,68,681.3543599257885,426.9239332096475,933.6901669758812,609.3079777365492,2.0,21,AKS1088,AKS1088_TL01_01,0
3691,3691,77,257,256,41,258,719,410,43,[578 926],[630 959],,66.71295166015625,25.381792068481445,474.0,79,676.7536231884058,426.35869565217394,932.4384057971016,609.3695652173913,2.0,22,AKS1088,AKS1088_TL01_01,0
3692,3692,77,258,257,41,-1,-1,719,44,[625 940],[630 958],,26.246902465820312,7.905693531036377,144.5,34,619.6994219653179,396.84971098265896,948.0115606936416,627.7803468208092,3.0,0,AKS1088,AKS1088_TL01_01,0
3693,3693,77,258,257,41,-1,-1,719,45,[626 939],[631 959],,26.914918899536133,7.854175567626953,150.0,26,607.2737430167598,398.7206703910615,947.8379888268156,628.7877094972067,3.0,1,AKS1088,AKS1088_TL01_01,0
3694,3694,77,258,257,41,-1,-1,719,46,[628 940],[632 961],,27.88849258422852,7.868730068206787,154.0,33,615.4130434782609,399.5380434782609,948.554347826087,629.7608695652174,3.0,2,AKS1088,AKS1088_TL01_01,0
3695,3695,77,258,257,41,-1,-1,719,47,[628 938],[632 959],,28.859539031982425,7.73659610748291,158.0,29,606.2010582010582,400.34391534391534,947.7248677248676,630.4656084656085,3.0,3,AKS1088,AKS1088_TL01_01,0
3696,3696,77,258,257,41,-1,-1,719,48,[628 939],[631 962],,29.423377990722656,7.905486106872559,163.0,26,613.4871794871794,401.53333333333336,949.4564102564102,630.0820512820513,3.0,4,AKS1088,AKS1088_TL01_01,0
3697,3697,77,258,257,41,-1,-1,719,49,[628 940],[630 966],,30.58440399169922,8.181541442871094,177.5,31,602.0663507109005,396.13270142180096,950.0710900473932,629.4502369668246,3.0,5,AKS1088,AKS1088_TL01_01,0
3698,3698,77,258,257,41,-1,-1,719,50,[627 941],[630 963],,30.400470733642575,8.377018928527832,184.0,23,597.651376146789,398.1697247706422,951.9495412844036,628.8715596330276,3.0,6,AKS1088,AKS1088_TL01_01,0
3699,3699,77,258,257,41,-1,-1,719,51,[628 942],[630 964],,31.239599227905277,8.106178283691406,189.5,25,622.7678571428571,399.8348214285714,952.7232142857144,629.4151785714286,3.0,7,AKS1088,AKS1088_TL01_01,0
3700,3700,77,258,257,41,-1,-1,719,52,[630 941],[631 966],,32.124996185302734,8.434362411499023,188.0,27,638.7757847533633,406.0896860986547,952.1748878923768,630.8520179372198,3.0,8,AKS1088,AKS1088_TL01_01,0
3701,3701,77,258,257,41,-1,-1,719,53,[635 940],[636 967],,33.12636947631836,8.482184410095215,197.0,26,653.6094420600858,411.16309012875536,952.4163090128756,636.1287553648069,3.0,9,AKS1088,AKS1088_TL01_01,0
3702,3702,77,258,257,41,-1,-1,719,54,[634 941],[634 969],,35.04520034790039,8.4706392288208,211.5,26,650.3895582329317,406.718875502008,953.7710843373494,634.5220883534137,3.0,10,AKS1088,AKS1088_TL01_01,0
3703,3703,77,258,257,41,-1,-1,719,55,[633 942],[632 970],,37.0,8.0,208.5,23,678.6032388663967,412.4574898785425,954.9311740890688,633.2995951417004,3.0,11,AKS1088,AKS1088_TL01_01,0
3704,3704,78,259,-1,-1,-1,-1,-1,4,[589   1],[585   3],-x,8.0,4.0,23.0,11,252.5,365.1764705882353,1.7058823529411764,586.5588235294117,,0,AKS1088,AKS1088_TL01_01,0
3705,3705,79,260,55,17,261,294,56,6,[199 159],[207 157],,20.13045692443848,8.731282234191895,127.5,24,108.08666666666667,90.42,158.1266666666667,203.42666666666668,1.0,0,AKS1088,AKS1088_TL01_01,0
3706,3706,79,260,55,17,261,294,56,7,[199 160],[209 156],,19.887920379638672,8.48874568939209,120.0,23,107.92957746478874,90.5,158.2887323943662,203.95774647887325,1.0,1,AKS1088,AKS1088_TL01_01,0
3707,3707,79,260,55,17,261,294,56,8,[198 181],[206 158],,32.48183059692383,16.463863372802734,240.5,55,107.75874125874124,90.17482517482516,167.61888111888112,199.04195804195805,1.0,2,AKS1088,AKS1088_TL01_01,0
3708,3708,79,261,260,17,-1,-1,294,9,[199 161],[207 158],,19.0,9.0,123.0,22,108.18493150684932,90.62328767123287,159.44520547945206,203.2054794520548,2.0,0,AKS1088,AKS1088_TL01_01,0
3709,3709,80,262,68,21,263,444,69,6,[223 276],[235 258],,30.522762298583984,9.553384780883787,203.5,39,529.4273504273505,462.71794871794873,266.6623931623932,230.14529914529916,1.0,0,AKS1088,AKS1088_TL01_01,0
3710,3710,80,262,68,21,263,444,69,7,[225 277],[236 257],,30.88661003112793,9.857429504394531,205.5,33,538.4852320675105,461.74261603375527,267.28270042194094,231.1518987341772,1.0,1,AKS1088,AKS1088_TL01_01,0
3711,3711,80,262,68,21,263,444,69,8,[223 279],[234 255],,31.29786872863769,9.65572452545166,215.5,39,547.0362903225806,457.5403225806452,267.9475806451613,230.1209677419355,1.0,2,AKS1088,AKS1088_TL01_01,0
3712,3712,80,262,68,21,263,444,69,9,[225 279],[235 257],,32.19386672973633,9.848509788513184,218.5,43,556.1269841269841,456.984126984127,268.5515873015873,230.73809523809524,1.0,3,AKS1088,AKS1088_TL01_01,0
3713,3713,80,262,68,21,263,444,69,10,[226 278],[236 254],,33.10440444946289,10.119592666625977,232.0,40,534.8233082706766,444.2857142857143,267.98496240601503,231.8270676691729,1.0,4,AKS1088,AKS1088_TL01_01,0
3714,3714,80,262,68,21,263,444,69,11,[226 278],[237 252],,34.43799591064453,10.15881633758545,239.0,42,551.2945454545454,442.8690909090909,267.75636363636363,232.0981818181818,1.0,5,AKS1088,AKS1088_TL01_01,0
3715,3715,80,262,68,21,263,444,69,12,[224 280],[236 254],,35.34577560424805,10.521533966064451,246.5,40,574.7243816254417,444.40636042402826,268.22968197879857,231.46996466431096,1.0,6,AKS1088,AKS1088_TL01_01,0
3716,3716,80,262,68,21,263,444,69,13,[224 281],[237 253],,35.83830261230469,10.929625511169434,255.5,45,584.1262798634813,444.1945392491468,269.1877133105802,231.50170648464163,1.0,7,AKS1088,AKS1088_TL01_01,0
3717,3717,80,262,68,21,263,444,69,14,[223 280],[237 256],,37.21500396728516,11.334067344665527,265.0,44,596.1809210526316,442.95723684210526,268.1217105263158,231.80921052631575,1.0,8,AKS1088,AKS1088_TL01_01,0
3718,3718,80,262,68,21,263,444,69,15,[225 278],[239 253],,38.07268524169922,11.661903381347656,278.5,45,595.4496855345911,435.9119496855346,267.3867924528302,232.81132075471697,1.0,9,AKS1088,AKS1088_TL01_01,0
3719,3719,80,262,68,21,263,444,69,16,[223 281],[237 252],,38.45497894287109,11.97730541229248,276.0,45,614.4272151898734,442.53164556962025,268.8512658227848,231.626582278481,1.0,10,AKS1088,AKS1088_TL01_01,0
3720,3720,80,262,68,21,263,444,69,17,[221 283],[236 253],,39.340614318847656,11.895780563354492,276.5,40,619.4668769716088,443.6782334384858,270.05993690851733,230.85488958990533,1.0,11,AKS1088,AKS1088_TL01_01,0
3721,3721,80,262,68,21,263,444,69,18,[220 285],[235 256],,40.236961364746094,12.198036193847656,290.0,47,626.0451807228916,436.4879518072289,271.94879518072287,229.37048192771084,1.0,12,AKS1088,AKS1088_TL01_01,0
3722,3722,80,262,68,21,263,444,69,19,[221 285],[237 255],,41.143653869628906,12.521980285644531,302.0,46,629.4927536231884,432.6811594202899,270.77971014492755,231.2115942028985,1.0,13,AKS1088,AKS1088_TL01_01,0
3723,3723,80,262,68,21,263,444,69,20,[221 285],[237 250],,42.93250274658203,13.416407585144045,311.5,43,634.5322128851541,429.7535014005602,270.10084033613447,232.27170868347335,1.0,14,AKS1088,AKS1088_TL01_01,0
3724,3724,80,262,68,21,263,444,69,21,[222 285],[238 252],,45.1810188293457,13.69822597503662,329.0,48,626.0718085106383,416.5691489361702,269.86436170212767,233.0744680851064,1.0,15,AKS1088,AKS1088_TL01_01,0
3725,3725,80,262,68,21,263,444,69,22,[224 285],[239 250],,45.67942428588867,14.63706398010254,335.5,44,617.234375,418.8125,269.0520833333333,234.66927083333331,1.0,16,AKS1088,AKS1088_TL01_01,0
3726,3726,80,262,68,21,263,444,69,23,[220 286],[239 250],,46.99300765991211,16.62030601501465,329.5,41,614.7565445026178,421.3664921465968,269.27486910994764,234.8455497382199,1.0,17,AKS1088,AKS1088_TL01_01,0
3727,3727,80,263,262,21,264,713,444,24,[240 268],[237 250],,28.22409439086914,8.672207832336426,188.0,20,588.2876712328767,402.89497716894977,260.7671232876712,239.4200913242009,2.0,0,AKS1088,AKS1088_TL01_01,0
3728,3728,80,263,262,21,264,713,444,25,[239 269],[237 249],,29.374759674072266,8.666704177856445,192.5,21,577.4622222222222,404.58222222222224,259.08,238.4088888888889,2.0,1,AKS1088,AKS1088_TL01_01,0
3729,3729,80,263,262,21,264,713,444,26,[238 270],[234 250],,29.520267486572266,8.806466102600098,190.5,25,593.9192825112108,414.2690582959641,262.5112107623318,236.58744394618836,2.0,2,AKS1088,AKS1088_TL01_01,0
3730,3730,80,263,262,21,264,713,444,27,[239 271],[235 252],,30.854814529418945,8.850980758666992,200.5,24,600.1410256410256,415.6196581196581,262.36752136752136,237.2692307692308,2.0,3,AKS1088,AKS1088_TL01_01,0
3731,3731,80,263,262,21,264,713,444,28,[239 272],[234 254],,31.22715759277344,9.261932373046877,212.0,31,602.2317073170732,411.7560975609756,263.6829268292683,236.6829268292683,2.0,4,AKS1088,AKS1088_TL01_01,0
3732,3732,80,263,262,21,264,713,444,29,[242 276],[234 251],,32.5723762512207,9.033941268920898,210.0,37,621.7581967213115,412.5819672131148,262.7827868852459,239.30327868852456,2.0,5,AKS1088,AKS1088_TL01_01,0
3733,3733,80,263,262,21,264,713,444,30,[243 275],[234 251],,32.87898635864258,9.350279808044434,214.5,38,611.3855421686746,416.9477911646586,262.9638554216868,239.81124497991968,2.0,6,AKS1088,AKS1088_TL01_01,0
3734,3734,80,263,262,21,264,713,444,31,[243 275],[234 251],,34.46882247924805,9.803059577941896,225.0,42,615.2862595419847,410.9580152671756,263.29007633587787,240.18702290076337,2.0,7,AKS1088,AKS1088_TL01_01,0
3735,3735,80,263,262,21,264,713,444,32,[244 276],[234 249],,35.10127639770508,9.803059577941896,227.5,39,638.7083333333334,418.1931818181818,262.5719696969697,240.7765151515152,2.0,8,AKS1088,AKS1088_TL01_01,0
3736,3736,80,263,262,21,264,713,444,33,[243 276],[233 250],,36.38056182861328,10.00791358947754,243.5,46,633.8049645390071,411.0070921985816,263.26241134751774,239.77304964539007,2.0,9,AKS1088,AKS1088_TL01_01,0
3737,3737,80,263,262,21,264,713,444,34,[243 277],[232 248],,37.65192413330078,10.301305770874023,250.5,45,641.9,405.6344827586207,263.00344827586207,239.9206896551724,2.0,10,AKS1088,AKS1088_TL01_01,0
3738,3738,80,263,262,21,264,713,444,35,[244 277],[231 247],,38.41579055786133,10.378581047058104,259.0,45,649.0802675585285,405.3578595317726,262.628762541806,240.19732441471567,2.0,11,AKS1088,AKS1088_TL01_01,0
3739,3739,80,263,262,21,264,713,444,36,[245 277],[231 247],,39.39522933959961,10.603988647460938,270.5,46,647.9260450160772,403.2829581993569,261.5112540192926,239.7749196141479,2.0,12,AKS1088,AKS1088_TL01_01,0
3740,3740,80,263,262,21,264,713,444,37,[245 278],[230 247],,41.14071273803711,10.753374099731444,285.5,48,649.7286585365854,398.6310975609756,261.5853658536585,239.2469512195122,2.0,13,AKS1088,AKS1088_TL01_01,0
3741,3741,80,263,262,21,264,713,444,38,[246 274],[229 244],,42.48119354248047,10.55819034576416,290.0,50,657.8828828828829,400.4474474474475,260.6996996996997,239.88888888888889,2.0,14,AKS1088,AKS1088_TL01_01,0
3742,3742,80,263,262,21,264,713,444,39,[246 275],[229 245],,43.85773086547852,11.03609561920166,307.0,54,644.1623931623932,399.4131054131054,260.54700854700855,239.95156695156692,2.0,15,AKS1088,AKS1088_TL01_01,0
3743,3743,80,263,262,21,264,713,444,40,[248 275],[231 245],,45.64504623413086,10.553467750549316,314.5,57,637.2055555555555,397.1638888888889,259.9861111111111,240.61111111111111,2.0,16,AKS1088,AKS1088_TL01_01,0
3744,3744,80,263,262,21,264,713,444,41,[248 278],[229 242],,47.87874221801758,11.364213943481444,322.0,56,622.7945945945946,394.4810810810811,258.9837837837838,240.2108108108108,2.0,17,AKS1088,AKS1088_TL01_01,0
3745,3745,80,263,262,21,264,713,444,42,[247 285],[230 242],,51.88187789916992,12.52907943725586,327.0,47,624.0447368421053,393.67894736842106,259.8526315789473,240.92894736842103,2.0,18,AKS1088,AKS1088_TL01_01,0
3746,3746,80,263,262,21,264,713,444,43,[244 287],[230 241],,53.75872039794922,14.546475410461426,341.0,61,608.6180904522613,398.5100502512563,260.17336683417085,241.1532663316583,2.0,19,AKS1088,AKS1088_TL01_01,0
3747,3747,80,264,263,21,-1,-1,713,44,[245 262],[229 241],,34.16197204589844,9.994629859924316,222.0,41,636.71875,400.78515625,251.40625,238.56640625,3.0,0,AKS1088,AKS1088_TL01_01,0
3748,3748,80,264,263,21,-1,-1,713,45,[246 261],[229 240],,35.60504150390625,9.734569549560549,229.0,46,604.8598484848485,402.5757575757576,250.6098484848485,239.39772727272728,3.0,1,AKS1088,AKS1088_TL01_01,0
3749,3749,80,264,263,21,-1,-1,713,46,[249 263],[231 241],,37.51480484008789,9.602766036987305,238.5,40,605.8503649635037,410.2335766423358,251.14598540145985,240.21532846715328,3.0,2,AKS1088,AKS1088_TL01_01,0
3750,3750,80,264,263,21,-1,-1,713,47,[251 264],[231 240],,38.20531845092773,9.43983554840088,246.0,39,613.468085106383,408.9468085106383,250.1241134751773,240.9184397163121,3.0,3,AKS1088,AKS1088_TL01_01,0
3751,3751,80,264,263,21,-1,-1,713,48,[250 264],[230 241],,39.6855697631836,9.43977165222168,251.0,37,619.78125,417.77430555555554,251.27777777777777,240.33680555555557,3.0,4,AKS1088,AKS1088_TL01_01,0
3752,3752,80,264,263,21,-1,-1,713,49,[250 265],[228 241],,40.343509674072266,9.666659355163574,255.0,36,681.5085324232082,417.9829351535837,251.73378839590444,239.73378839590444,3.0,5,AKS1088,AKS1088_TL01_01,0
3753,3753,80,264,263,21,-1,-1,713,50,[249 267],[227 242],,41.771446228027344,10.03809928894043,271.0,43,689.583870967742,419.03548387096777,252.9032258064516,238.48387096774192,3.0,6,AKS1088,AKS1088_TL01_01,0
3754,3754,80,264,263,21,-1,-1,713,51,[250 268],[225 241],,43.18317413330078,10.082414627075195,281.0,42,707.3052959501557,419.8161993769471,252.82866043613708,238.4953271028037,3.0,7,AKS1088,AKS1088_TL01_01,0
3755,3755,80,264,263,21,-1,-1,713,52,[251 268],[226 240],,44.59634399414063,10.70746898651123,294.0,47,714.1845238095239,420.2142857142857,252.1279761904762,239.2470238095238,3.0,8,AKS1088,AKS1088_TL01_01,0
3756,3756,80,264,263,21,-1,-1,713,53,[255 266],[229 238],,46.00896453857422,11.30595588684082,301.0,56,720.368115942029,422.08115942028985,250.7855072463768,243.42028985507247,3.0,9,AKS1088,AKS1088_TL01_01,0
3757,3757,80,264,263,21,-1,-1,713,54,[250 267],[225 238],,47.50714111328125,11.79772663116455,304.5,57,721.5527065527066,425.12820512820514,251.1908831908832,239.3105413105413,3.0,10,AKS1088,AKS1088_TL01_01,0
3758,3758,80,264,263,21,-1,-1,713,55,[247 271],[221 238],,49.03407287597656,12.825767517089844,314.0,63,730.9035812672176,427.4435261707989,251.7190082644628,236.4793388429752,3.0,11,AKS1088,AKS1088_TL01_01,0
3759,3759,81,265,181,53,266,427,182,6,[847 115],[862 143],,39.81829071044922,9.617429733276367,265.0,49,591.328947368421,479.0065789473685,129.0328947368421,852.375,1.0,0,AKS1088,AKS1088_TL01_01,0
3760,3760,81,265,181,53,266,427,182,7,[847 117],[864 146],,41.66817092895508,9.907115936279297,270.0,44,585.2806451612903,470.4612903225806,130.67096774193547,853.3935483870968,1.0,1,AKS1088,AKS1088_TL01_01,0
3761,3761,81,265,181,53,266,427,182,8,[846 118],[864 147],,42.7031478881836,10.461414337158203,285.0,51,595.1319018404907,467.3834355828221,132.920245398773,852.5214723926381,1.0,2,AKS1088,AKS1088_TL01_01,0
3762,3762,81,265,181,53,266,427,182,9,[846 119],[866 148],,43.77791213989258,10.599979400634766,294.5,50,588.8902077151336,457.7626112759644,133.5192878338279,853.5459940652819,1.0,3,AKS1088,AKS1088_TL01_01,0
3763,3763,81,265,181,53,266,427,182,10,[847 119],[867 147],,44.65336608886719,10.53930377960205,304.5,49,598.6484149855908,456.8184438040346,133.69452449567723,855.3515850144092,1.0,4,AKS1088,AKS1088_TL01_01,0
3764,3764,81,265,181,53,266,427,182,11,[847 117],[869 148],,46.61475372314453,10.98758316040039,316.5,49,589.8666666666667,452.85833333333335,133.61111111111111,855.925,1.0,5,AKS1088,AKS1088_TL01_01,0
