,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
3673,3673,96,256,166,18,257,288,167,28,[557 623],[548 654],,36.93486022949219,9.849294662475586,245.0,42,335.9507042253521,423.137323943662,640.1091549295775,550.7816901408451,2.0,0,AKS1094,AKS1094_TL_01_01,0
3674,3674,96,256,166,18,257,288,167,29,[557 595],[544 645],,58.52070236206055,10.357645988464355,355.5,61,431.31490384615387,445.2163461538461,621.7331730769231,550.0625,2.0,1,AKS1094,AKS1094_TL_01_01,0
3675,3675,96,256,166,18,257,288,167,30,[553 601],[541 650],,60.16166305541992,11.602606773376465,366.5,64,557.2897196261682,446.8761682242991,627.376168224299,547.4369158878504,2.0,2,AKS1094,AKS1094_TL_01_01,0
3676,3676,96,256,166,18,257,288,167,31,[550 587],[537 638],,62.095699310302734,12.89275074005127,374.0,62,634.4086757990867,437.51141552511416,615.1232876712329,544.8698630136986,2.0,3,AKS1094,AKS1094_TL_01_01,0
3677,3677,96,256,166,18,257,288,167,32,[547 589],[532 641],,62.636417388916016,14.148137092590332,393.5,57,640.6688453159042,445.36601307189545,614.958605664488,541.1372549019608,2.0,4,AKS1094,AKS1094_TL_01_01,0
3678,3678,96,257,256,18,258,345,288,33,[544 609],[528 638],,42.05792236328125,10.627702713012695,272.0,43,626.2907348242811,410.9233226837061,623.6230031948882,533.7507987220447,3.0,0,AKS1094,AKS1094_TL_01_01,0
3679,3679,96,257,256,18,258,345,288,34,[541 610],[524 641],,42.54203796386719,11.046981811523438,282.5,44,639.3487654320987,409.94444444444446,623.1234567901234,531.0833333333334,3.0,1,AKS1094,AKS1094_TL_01_01,0
3680,3680,96,257,256,18,258,345,288,35,[545 604],[521 634],,43.51971435546875,12.772649765014648,296.0,50,630.2316715542522,402.0615835777126,617.5102639296188,527.782991202346,3.0,2,AKS1094,AKS1094_TL_01_01,0
3681,3681,96,257,256,18,258,345,288,36,[539 602],[518 638],,45.79094314575195,12.77211570739746,309.0,47,626.5774647887324,399.9464788732394,617.938028169014,524.7323943661971,3.0,3,AKS1094,AKS1094_TL_01_01,0
3682,3682,96,257,256,18,258,345,288,37,[530 598],[511 632],,46.52883529663086,12.580982208251951,304.0,38,626.0,395.92285714285714,614.6085714285714,517.0571428571428,3.0,4,AKS1094,AKS1094_TL_01_01,0
3683,3683,96,257,256,18,258,345,288,38,[521 595],[501 634],,47.85391998291016,12.355348587036133,312.0,49,627.2611111111111,397.3611111111111,613.65,506.5,3.0,5,AKS1094,AKS1094_TL_01_01,0
3684,3684,96,257,256,18,258,345,288,39,[517 596],[498 634],,49.22861862182617,13.52657985687256,329.0,38,609.8941798941798,393.2592592592592,615.5608465608466,503.5185185185185,3.0,6,AKS1094,AKS1094_TL_01_01,0
3685,3685,96,257,256,18,258,345,288,40,[514 602],[493 645],,51.89373779296875,13.786696434020996,345.0,45,483.37531486146094,383.4534005037783,622.8413098236775,498.01511335012594,3.0,7,AKS1094,AKS1094_TL_01_01,0
3686,3686,96,257,256,18,258,345,288,41,[504 596],[484 637],,53.29980850219727,14.53433895111084,357.5,43,318.29126213592235,383.55582524271847,616.8859223300971,488.9611650485437,3.0,8,AKS1094,AKS1094_TL_01_01,0
3687,3687,96,257,256,18,258,345,288,42,[491 596],[472 636],,54.625484466552734,15.590192794799805,370.5,43,269.7289719626168,382.0233644859813,617.1705607476636,476.2476635514018,3.0,9,AKS1094,AKS1094_TL_01_01,0
3688,3688,96,258,257,18,259,452,345,43,[461 619],[462 635],,29.99500846862793,9.547104835510254,208.5,28,236.61410788381744,335.3319502074689,625.6514522821577,461.3817427385892,4.0,0,AKS1094,AKS1094_TL_01_01,0
3689,3689,96,258,257,18,259,452,345,44,[458 618],[461 637],,30.56349754333496,9.959747314453123,221.0,31,478.3503937007874,336.5236220472441,626.7834645669292,458.744094488189,4.0,1,AKS1094,AKS1094_TL_01_01,0
3690,3690,96,258,257,18,259,452,345,45,[447 617],[453 638],,31.529630661010746,9.701424598693848,226.5,33,551.5076923076923,337.7769230769231,627.9423076923077,449.4538461538461,4.0,2,AKS1094,AKS1094_TL_01_01,0
3691,3691,96,258,257,18,259,452,345,46,[442 614],[450 636],,32.21369934082031,9.783419609069824,232.0,38,540.1917293233083,337.1353383458647,624.7330827067669,445.07142857142856,4.0,3,AKS1094,AKS1094_TL_01_01,0
3692,3692,96,258,257,18,259,452,345,47,[436 603],[448 624],,31.75216484069824,9.391485214233398,225.5,41,547.4186046511628,341.78682170542635,612.6124031007752,440.6744186046512,4.0,4,AKS1094,AKS1094_TL_01_01,0
3693,3693,96,258,257,18,259,452,345,48,[428 603],[440 624],,32.74516677856445,9.550673484802246,231.0,41,567.375,343.7007575757576,614.4924242424242,433.1818181818182,4.0,5,AKS1094,AKS1094_TL_01_01,0
3694,3694,96,258,257,18,259,452,345,49,[426 603],[440 626],,33.61341094970703,9.674708366394045,233.0,38,567.0526315789474,342.61654135338347,614.703007518797,431.3609022556391,4.0,6,AKS1094,AKS1094_TL_01_01,0
3695,3695,96,258,257,18,259,452,345,50,[423 605],[437 627],,34.63272476196289,9.704989433288574,247.5,37,558.2624113475177,335.48936170212767,616.3085106382979,428.8014184397163,4.0,7,AKS1094,AKS1094_TL_01_01,0
3696,3696,96,258,257,18,259,452,345,51,[423 602],[438 627],,36.35770034790039,9.603919982910156,251.5,41,565.1428571428571,334.0662020905924,614.5749128919861,428.7630662020906,4.0,8,AKS1094,AKS1094_TL_01_01,0
3697,3697,96,258,257,18,259,452,345,52,[421 600],[434 624],,37.579132080078125,9.86118984222412,258.0,49,555.7694915254237,331.6813559322034,612.8338983050847,426.6542372881356,4.0,9,AKS1094,AKS1094_TL_01_01,0
3698,3698,96,258,257,18,259,452,345,53,[419 599],[434 627],,38.94391632080078,9.956096649169922,262.0,46,551.6544850498339,327.42857142857144,613.7541528239203,424.8471760797342,4.0,10,AKS1094,AKS1094_TL_01_01,0
3699,3699,96,258,257,18,259,452,345,54,[418 599],[433 629],,39.81026840209961,10.134050369262695,265.0,46,535.9016393442623,326.97704918032787,614.639344262295,423.2754098360656,4.0,11,AKS1094,AKS1094_TL_01_01,0
3700,3700,96,258,257,18,259,452,345,55,[414 599],[429 629],,41.62644958496094,9.987554550170898,266.5,47,467.0844155844156,326.35714285714283,614.1298701298701,419.5974025974026,4.0,12,AKS1094,AKS1094_TL_01_01,0
3701,3701,96,258,257,18,259,452,345,56,[412 603],[426 638],,43.07911682128906,10.171459197998049,280.0,56,299.6574074074074,323.037037037037,622.0956790123457,416.9074074074074,4.0,13,AKS1094,AKS1094_TL_01_01,0
3702,3702,96,258,257,18,259,452,345,57,[409 603],[421 637],,44.367462158203125,10.164681434631348,276.5,50,231.66770186335404,321.027950310559,622.5527950310559,414.0621118012422,4.0,14,AKS1094,AKS1094_TL_01_01,0
3703,3703,96,258,257,18,259,452,345,58,[403 606],[417 645],,46.48648834228516,10.270272254943848,276.0,50,563.0495356037152,324.58204334365325,625.625386996904,407.6656346749226,4.0,15,AKS1094,AKS1094_TL_01_01,0
3704,3704,96,258,257,18,259,452,345,59,[398 606],[410 646],,48.07477188110352,10.96066665649414,278.5,61,551.0848484848485,323.6727272727273,628.3484848484849,401.5030303030303,4.0,16,AKS1094,AKS1094_TL_01_01,0
3705,3705,96,259,258,18,-1,-1,452,60,[399 629],[407 644],,22.80788993835449,7.602630138397217,136.5,30,522.4906832298136,303.832298136646,636.0931677018633,402.3229813664596,5.0,0,AKS1094,AKS1094_TL_01_01,0
3706,3706,96,259,258,18,-1,-1,452,61,[391 635],[398 648],,24.149532318115234,7.602630138397217,140.5,35,539.843373493976,313.132530120482,641.5602409638554,394.1566265060241,5.0,1,AKS1094,AKS1094_TL_01_01,0
3707,3707,96,259,258,18,-1,-1,452,62,[383 640],[391 656],,24.993698120117188,7.613974094390869,142.0,34,574.3630952380952,318.7738095238095,647.8095238095239,386.1071428571428,5.0,2,AKS1094,AKS1094_TL_01_01,0
3708,3708,97,260,179,21,261,338,180,28,[610 656],[623 688],,42.11983108520508,9.397933959960938,270.0,56,208.18530351437695,384.6198083067093,670.3993610223642,614.4376996805112,2.0,0,AKS1094,AKS1094_TL_01_01,0
3709,3709,97,260,179,21,261,338,180,29,[605 645],[621 678],,43.7988510131836,8.941006660461426,276.5,65,200.671875,388.778125,661.09375,610.7375,2.0,1,AKS1094,AKS1094_TL_01_01,0
3710,3710,97,260,179,21,261,338,180,30,[600 652],[622 685],,45.437950134277344,9.162827491760254,290.5,57,587.5479041916168,388.03592814371257,667.245508982036,608.1167664670659,2.0,2,AKS1094,AKS1094_TL_01_01,0
3711,3711,97,260,179,21,261,338,180,31,[597 640],[622 673],,47.41869354248047,9.547194480895996,308.0,51,622.1846590909091,381.46875,655.2613636363636,606.4488636363636,2.0,3,AKS1094,AKS1094_TL_01_01,0
3712,3712,97,260,179,21,261,338,180,32,[593 640],[619 673],,48.98897933959961,9.870333671569824,316.5,50,604.2651933701658,384.5828729281768,655.9198895027624,603.2541436464088,2.0,4,AKS1094,AKS1094_TL_01_01,0
3713,3713,97,260,179,21,261,338,180,33,[589 638],[615 669],,50.307228088378906,9.991086959838867,320.5,57,607.8337874659401,386.1226158038147,653.9809264305177,599.9536784741144,2.0,5,AKS1094,AKS1094_TL_01_01,0
3714,3714,97,260,179,21,261,338,180,34,[584 633],[614 670],,52.63078308105469,10.102169036865234,331.5,60,615.6842105263158,386.2157894736842,653.1184210526316,597.3184210526316,2.0,6,AKS1094,AKS1094_TL_01_01,0
3715,3715,97,260,179,21,261,338,180,35,[581 626],[610 664],,54.19707489013672,10.26740264892578,337.0,59,620.077519379845,382.2945736434109,646.7674418604652,593.9457364341085,2.0,7,AKS1094,AKS1094_TL_01_01,0
3716,3716,97,260,179,21,261,338,180,36,[580 626],[607 664],,56.611454010009766,11.230690956115724,346.0,65,630.0125313283208,379.3082706766917,646.5012531328321,591.1528822055138,2.0,8,AKS1094,AKS1094_TL_01_01,0
3717,3717,97,260,179,21,261,338,180,37,[571 616],[600 660],,58.80580139160156,11.032849311828612,343.5,73,631.5625,372.51,641.15,583.445,2.0,9,AKS1094,AKS1094_TL_01_01,0
3718,3718,97,260,179,21,261,338,180,38,[560 613],[590 659],,61.01702499389648,11.926054000854492,347.5,65,630.9064039408867,371.9655172413793,639.0467980295566,572.2783251231527,2.0,10,AKS1094,AKS1094_TL_01_01,0
3719,3719,97,260,179,21,261,338,180,39,[557 612],[588 661],,62.96820831298828,12.532998085021973,364.0,72,621.4023529411764,370.2941176470589,639.5364705882353,568.9058823529411,2.0,11,AKS1094,AKS1094_TL_01_01,0
3720,3720,97,260,179,21,261,338,180,40,[552 620],[581 667],,65.1812515258789,12.94144058227539,372.0,69,574.1467889908257,364.4770642201835,644.7270642201835,563.098623853211,2.0,12,AKS1094,AKS1094_TL_01_01,0
3721,3721,97,260,179,21,261,338,180,41,[544 609],[573 660],,66.73030853271484,14.69512176513672,376.0,74,436.00677200902936,366.0428893905192,637.1580135440181,553.4627539503387,2.0,13,AKS1094,AKS1094_TL_01_01,0
3722,3722,97,261,260,21,262,445,338,42,[535 635],[562 661],,43.858680725097656,10.369304656982422,223.0,55,271.2679245283019,367.022641509434,650.1924528301887,546.9509433962264,3.0,0,AKS1094,AKS1094_TL_01_01,0
3723,3723,97,261,260,21,262,445,338,43,[525 629],[552 657],,44.54772567749024,10.60660171508789,225.0,54,241.3283582089552,370.69776119402985,646.205223880597,536.9029850746268,3.0,1,AKS1094,AKS1094_TL_01_01,0
3724,3724,97,261,260,21,262,445,338,44,[522 629],[550 658],,45.25482940673828,10.606600761413574,232.5,54,379.46014492753625,380.9673913043478,646.3876811594203,534.0797101449275,3.0,2,AKS1094,AKS1094_TL_01_01,0
3725,3725,97,261,260,21,262,445,338,45,[512 630],[540 659],,46.686309814453125,10.880691528320312,232.0,59,573.9277978339351,385.7220216606498,646.6137184115523,523.7436823104694,3.0,3,AKS1094,AKS1094_TL_01_01,0
3726,3726,97,261,260,21,262,445,338,46,[507 626],[536 656],,47.4205322265625,10.553600311279297,230.5,54,630.6449275362319,396.8442028985508,642.8152173913044,518.286231884058,3.0,4,AKS1094,AKS1094_TL_01_01,0
3727,3727,97,261,260,21,262,445,338,47,[502 612],[530 644],,49.57524108886719,10.866998672485352,238.5,56,632.3811188811189,390.7482517482517,630.7867132867133,513.4020979020979,3.0,5,AKS1094,AKS1094_TL_01_01,0
3728,3728,97,261,260,21,262,445,338,48,[494 614],[525 647],,50.9739990234375,11.222848892211914,250.0,55,643.7023411371238,391.5183946488294,633.38127090301,505.82608695652175,3.0,6,AKS1094,AKS1094_TL_01_01,0
3729,3729,97,261,260,21,262,445,338,49,[492 614],[526 648],,53.037689208984375,12.316712379455566,249.5,55,680.9036544850499,396.5182724252492,634.0365448504983,504.1926910299004,3.0,7,AKS1094,AKS1094_TL_01_01,0
3730,3730,97,261,260,21,262,445,338,50,[490 614],[522 651],,55.28425979614258,12.1991548538208,258.0,57,705.7363344051447,395.1479099678456,635.2475884244373,502.3890675241158,3.0,8,AKS1094,AKS1094_TL_01_01,0
3731,3731,97,261,260,21,262,445,338,51,[489 610],[522 649],,57.292728424072266,12.18799114227295,268.0,63,710.4705882352941,395.046439628483,633.2662538699691,502.2414860681114,3.0,9,AKS1094,AKS1094_TL_01_01,0
3732,3732,97,261,260,21,262,445,338,52,[486 606],[523 649],,58.79597854614258,13.20274543762207,271.5,61,718.7446808510638,399.4711246200608,632.322188449848,500.1489361702128,3.0,10,AKS1094,AKS1094_TL_01_01,0
3733,3733,97,261,260,21,262,445,338,53,[484 608],[523 651],,61.61748504638672,13.815269470214844,278.5,66,723.693215339233,398.9941002949852,633.3893805309734,498.0678466076696,3.0,11,AKS1094,AKS1094_TL_01_01,0
3734,3734,97,261,260,21,262,445,338,54,[481 610],[522 653],,62.964805603027344,14.039670944213867,291.5,65,731.8895184135978,402.5694050991501,635.8413597733711,496.3031161473088,3.0,12,AKS1094,AKS1094_TL_01_01,0
3735,3735,97,261,260,21,262,445,338,55,[476 608],[518 653],,66.46802520751953,15.556344985961914,313.5,68,724.0631578947368,402.2578947368421,636.5657894736842,492.2815789473684,3.0,13,AKS1094,AKS1094_TL_01_01,0
3736,3736,97,261,260,21,262,445,338,56,[472 615],[517 661],,68.5929946899414,16.05723762512207,322.5,61,664.9462915601023,406.8132992327366,644.5191815856778,489.2429667519182,3.0,14,AKS1094,AKS1094_TL_01_01,0
3737,3737,97,261,260,21,262,445,338,57,[469 615],[518 661],,70.76432037353516,17.720226287841797,336.5,70,495.1369193154034,406.13936430317847,644.559902200489,486.9731051344744,3.0,15,AKS1094,AKS1094_TL_01_01,0
3738,3738,97,261,260,21,262,445,338,58,[463 614],[513 664],,72.8354263305664,19.569433212280277,363.0,82,350.55555555555554,410.9659863945578,646.9387755102041,480.984126984127,3.0,16,AKS1094,AKS1094_TL_01_01,0
3739,3739,97,262,261,21,-1,-1,445,59,[475 656],[507 666],,38.88774871826172,8.907784461975098,176.0,39,288.9259259259259,398.1388888888889,663.5787037037037,489.837962962963,4.0,0,AKS1094,AKS1094_TL_01_01,0
3740,3740,97,262,261,21,-1,-1,445,60,[471 651],[506 660],,40.75971603393555,9.380545616149902,195.0,37,394.2689075630252,401.1386554621849,658.7310924369748,487.2605042016807,4.0,1,AKS1094,AKS1094_TL_01_01,0
3741,3741,97,262,261,21,-1,-1,445,61,[463 656],[497 665],,42.19297409057617,9.544939994812012,203.0,35,660.255060728745,404.7449392712551,663.3198380566802,480.0404858299595,4.0,2,AKS1094,AKS1094_TL_01_01,0
3742,3742,97,262,261,21,-1,-1,445,62,[455 661],[492 670],,44.14213562011719,9.826974868774414,219.0,42,654.577358490566,404.61509433962266,668.5886792452831,473.17735849056606,4.0,3,AKS1094,AKS1094_TL_01_01,0
3743,3743,98,263,196,-1,264,380,197,28,[875 516],[874 539],,30.08795928955078,9.636712074279783,183.0,33,579.0783410138249,383.926267281106,526.7603686635945,875.8663594470046,,0,AKS1094,AKS1094_TL_01_01,0
3744,3744,98,263,196,-1,264,380,197,29,[872 506],[872 528],,32.0,9.0,189.5,30,507.22767857142856,376.0803571428572,516.9821428571429,872.9375,,1,AKS1094,AKS1094_TL_01_01,0
3745,3745,98,263,196,-1,264,380,197,30,[868 508],[868 535],,33.0,9.0,202.0,31,336.02521008403363,376.4453781512605,522.1932773109244,870.5,,2,AKS1094,AKS1094_TL_01_01,0
3746,3746,98,263,196,-1,264,380,197,31,[866 495],[865 525],,34.047760009765625,10.460858345031738,206.5,34,245.20987654320987,366.93004115226336,509.30041152263374,868.3868312757202,,3,AKS1094,AKS1094_TL_01_01,0
3747,3747,98,263,196,-1,264,380,197,32,[864 497],[861 525],,35.08259963989258,10.614381790161133,211.5,43,248.608,369.74,510.0,864.708,,4,AKS1094,AKS1094_TL_01_01,0
3748,3748,98,263,196,-1,264,380,197,33,[860 494],[857 525],,37.11231994628906,11.098462104797363,226.5,46,387.9887640449438,364.0823970037453,507.936329588015,861.1797752808989,,5,AKS1094,AKS1094_TL_01_01,0
3749,3749,98,263,196,-1,264,380,197,34,[856 492],[854 526],,38.16630935668945,11.181758880615234,227.5,44,561.2342007434944,365.69516728624535,508.34200743494426,858.460966542751,,6,AKS1094,AKS1094_TL_01_01,0
3750,3750,98,263,196,-1,264,380,197,35,[853 490],[852 519],,38.04237365722656,9.789884567260742,211.0,40,626.8055555555555,371.6507936507937,503.1428571428572,854.2896825396825,,7,AKS1094,AKS1094_TL_01_01,0
3751,3751,98,263,196,-1,264,380,197,36,[849 489],[850 521],,38.10116958618164,10.730653762817385,220.0,42,632.6374045801526,369.8854961832061,503.2328244274809,851.8282442748092,,8,AKS1094,AKS1094_TL_01_01,0
3752,3752,98,263,196,-1,264,380,197,37,[841 483],[842 517],,40.10239028930664,10.45920753479004,217.0,41,625.1653846153846,371.3076923076923,499.1615384615384,844.3538461538461,,9,AKS1094,AKS1094_TL_01_01,0
3753,3753,98,263,196,-1,264,380,197,38,[830 481],[831 516],,42.0,11.0,229.5,41,646.7591240875912,369.2445255474453,497.82481751824815,833.521897810219,,10,AKS1094,AKS1094_TL_01_01,0
3754,3754,98,263,196,-1,264,380,197,39,[828 483],[827 520],,43.03597640991211,10.777281761169434,228.5,42,660.7854545454545,367.5890909090909,499.0327272727273,830.1781818181818,,11,AKS1094,AKS1094_TL_01_01,0
3755,3755,98,263,196,-1,264,380,197,40,[821 487],[821 526],,45.03433227539063,10.50878620147705,223.0,45,669.7970479704798,370.859778597786,505.7859778597786,824.269372693727,,12,AKS1094,AKS1094_TL_01_01,0
3756,3756,98,263,196,-1,264,380,197,41,[812 480],[810 522],,46.082176208496094,11.377725601196287,227.0,48,685.1739130434783,366.0289855072464,499.1811594202899,814.6594202898551,,13,AKS1094,AKS1094_TL_01_01,0
3757,3757,98,263,196,-1,264,380,197,42,[798 478],[797 521],,48.03352355957031,11.392269134521484,242.0,46,672.3481228668942,364.3856655290102,498.68941979522185,801.5494880546075,,14,AKS1094,AKS1094_TL_01_01,0
3758,3758,98,263,196,-1,264,380,197,43,[789 475],[786 520],,49.21898651123047,11.381094932556152,247.0,50,676.6766666666666,364.14,495.3633333333333,791.81,,15,AKS1094,AKS1094_TL_01_01,0
3759,3759,98,263,196,-1,264,380,197,44,[787 475],[783 520],,50.28065490722656,12.187962532043455,251.5,54,638.4542483660131,364.9052287581699,495.4738562091503,789.3366013071895,,16,AKS1094,AKS1094_TL_01_01,0
3760,3760,98,263,196,-1,264,380,197,45,[777 474],[773 521],,52.53795623779297,12.73647403717041,267.5,61,452.64814814814815,363.5154320987654,496.6111111111111,779.7777777777778,,17,AKS1094,AKS1094_TL_01_01,0
3761,3761,98,263,196,-1,264,380,197,46,[772 469],[766 520],,54.3277702331543,13.094085693359377,267.0,56,279.1107692307692,365.2153846153846,493.0615384615385,775.2369230769231,,18,AKS1094,AKS1094_TL_01_01,0
3762,3762,98,263,196,-1,264,380,197,47,[769 458],[762 508],,56.41289138793945,13.954867362976074,273.5,67,346.44011976047904,363.4730538922156,480.9251497005988,770.7574850299401,,19,AKS1094,AKS1094_TL_01_01,0
3763,3763,98,263,196,-1,264,380,197,48,[760 457],[754 511],,57.49480056762695,14.880791664123535,282.0,75,676.6540697674419,364.8779069767442,482.5755813953488,763.3430232558139,,20,AKS1094,AKS1094_TL_01_01,0
3764,3764,98,264,263,-1,-1,-1,380,49,[765 484],[751 512],,33.60649108886719,8.158801078796387,139.5,45,705.3793103448276,391.4080459770115,500.0919540229885,759.764367816092,,0,AKS1094,AKS1094_TL_01_01,0
3765,3765,98,264,263,-1,-1,-1,380,50,[763 488],[748 514],,34.985191345214844,8.634778022766113,147.5,38,691.9395604395604,394.6868131868132,502.3901098901099,756.7527472527472,,1,AKS1094,AKS1094_TL_01_01,0
3766,3766,98,264,263,-1,-1,-1,380,51,[763 488],[747 513],,36.35092544555664,8.83237361907959,156.5,45,694.5677083333334,388.8385416666667,501.375,756.6302083333334,,2,AKS1094,AKS1094_TL_01_01,0
3767,3767,98,264,263,-1,-1,-1,380,52,[762 483],[743 513],,38.00971603393555,8.941792488098145,160.5,47,704.6414141414141,391.27777777777777,500.6969696969697,754.2626262626262,,3,AKS1094,AKS1094_TL_01_01,0
3768,3768,98,264,263,-1,-1,-1,380,53,[761 486],[740 515],,39.994388580322266,8.99315071105957,172.0,50,707.5023696682465,388.1895734597156,502.2037914691943,752.0758293838862,,4,AKS1094,AKS1094_TL_01_01,0
3769,3769,98,264,263,-1,-1,-1,380,54,[760 487],[737 517],,42.00822830200195,9.65554428100586,183.0,54,727.7723214285714,385.75,503.7678571428572,750.4330357142857,,5,AKS1094,AKS1094_TL_01_01,0
3770,3770,98,264,263,-1,-1,-1,380,55,[757 487],[731 517],,43.41387176513672,10.33201789855957,193.5,53,720.2245762711865,382.8050847457627,503.957627118644,746.6483050847457,,6,AKS1094,AKS1094_TL_01_01,0
3771,3771,98,264,263,-1,-1,-1,380,56,[755 494],[728 525],,45.43949890136719,10.581467628479004,206.0,56,651.468,383.916,512.02,743.652,,7,AKS1094,AKS1094_TL_01_01,0
3772,3772,98,264,263,-1,-1,-1,380,57,[753 493],[724 525],,46.75164413452149,10.929555892944336,211.5,53,461.3035019455253,382.4941634241245,511.89494163424126,740.8443579766537,,8,AKS1094,AKS1094_TL_01_01,0
3773,3773,98,264,263,-1,-1,-1,380,58,[747 496],[716 528],,48.83339691162109,11.30782699584961,218.5,55,298.6390977443609,383.9924812030075,515.0263157894736,734.5639097744361,,9,AKS1094,AKS1094_TL_01_01,0
3774,3774,98,264,263,-1,-1,-1,380,59,[742 497],[711 530],,50.94822692871094,12.304397583007812,237.5,69,277.0833333333333,386.9895833333333,517.0486111111111,728.5138888888889,,10,AKS1094,AKS1094_TL_01_01,0
3775,3775,98,264,263,-1,-1,-1,380,60,[739 491],[706 525],,52.38533782958984,12.561171531677246,240.0,67,325.69520547945206,381.72945205479454,511.6061643835616,725.013698630137,,11,AKS1094,AKS1094_TL_01_01,0
3776,3776,98,264,263,-1,-1,-1,380,61,[731 492],[697 530],,55.17241287231445,12.68506908416748,253.5,59,441.9935064935065,387.8798701298701,516.7012987012987,716.6136363636364,,12,AKS1094,AKS1094_TL_01_01,0
3777,3777,98,264,263,-1,-1,-1,380,62,[724 500],[687 536],,56.58213806152344,13.075783729553224,265.0,64,500.9657320872274,388.797507788162,521.3551401869158,709.8006230529595,,13,AKS1094,AKS1094_TL_01_01,0
3778,3778,99,265,103,29,266,436,104,28,[920 341],[928 337],,18.693342208862305,7.545937538146973,99.0,23,565.890756302521,352.20168067226894,339.99159663865544,922.596638655462,2.0,0,AKS1094,AKS1094_TL_01_01,0
3779,3779,99,265,103,29,266,436,104,29,[916 332],[927 328],,19.160314559936523,7.276068687438965,101.5,17,536.9349593495934,342.9430894308943,329.6991869918699,920.829268292683,2.0,1,AKS1094,AKS1094_TL_01_01,0
3780,3780,99,265,103,29,266,436,104,30,[912 335],[924 334],,19.0,7.0,107.5,18,547.1,350.4923076923077,334.67692307692306,919.5384615384615,2.0,2,AKS1094,AKS1094_TL_01_01,0
3781,3781,99,265,103,29,266,436,104,31,[913 321],[925 322],,20.0,7.0,114.0,18,520.4014598540145,347.7080291970803,321.7299270072993,918.087591240876,2.0,3,AKS1094,AKS1094_TL_01_01,0
3782,3782,99,265,103,29,266,436,104,32,[911 321],[919 322],,21.0,7.0,120.0,20,517.2013888888889,348.28472222222223,321.46527777777777,914.8055555555557,2.0,4,AKS1094,AKS1094_TL_01_01,0
3783,3783,99,265,103,29,266,436,104,33,[904 317],[916 319],,21.57277488708496,7.648529529571533,118.5,21,509.9929577464789,355.0,318.6549295774648,911.556338028169,2.0,5,AKS1094,AKS1094_TL_01_01,0
3784,3784,99,265,103,29,266,436,104,34,[904 316],[914 320],,21.503490447998047,7.905694484710693,126.5,26,506.56,351.0733333333333,318.62,909.4733333333334,2.0,6,AKS1094,AKS1094_TL_01_01,0
3785,3785,99,265,103,29,266,436,104,35,[902 310],[911 315],,21.466251373291016,8.049844741821289,126.0,29,505.3422818791946,349.96644295302013,312.97986577181206,906.7248322147652,2.0,7,AKS1094,AKS1094_TL_01_01,0
3786,3786,99,265,103,29,266,436,104,36,[899 309],[910 317],,21.63330841064453,8.043152809143066,129.5,21,506.7565789473685,350.1842105263158,313.0986842105263,904.467105263158,2.0,8,AKS1094,AKS1094_TL_01_01,0
3787,3787,99,265,103,29,266,436,104,37,[892 305],[902 313],,22.64519500732422,8.745731353759766,141.5,21,501.6363636363636,340.6848484848485,309.2,897.0484848484848,2.0,9,AKS1094,AKS1094_TL_01_01,0
3788,3788,99,265,103,29,266,436,104,38,[882 303],[891 313],,23.33452033996582,8.485280990600586,147.0,24,488.9298245614035,337.8187134502924,307.4269005847953,886.3099415204679,2.0,10,AKS1094,AKS1094_TL_01_01,0
3789,3789,99,265,103,29,266,436,104,39,[879 304],[887 313],,23.53695678710937,9.111080169677734,155.0,28,416.0837988826816,331.4413407821229,309.02793296089385,883.3575418994413,2.0,11,AKS1094,AKS1094_TL_01_01,0
3790,3790,99,265,103,29,266,436,104,40,[871 307],[882 322],,24.987802505493164,9.370426177978516,165.5,24,246.06806282722516,325.1413612565445,315.64397905759165,877.8115183246073,2.0,12,AKS1094,AKS1094_TL_01_01,0
3791,3791,99,265,103,29,266,436,104,41,[862 301],[873 317],,25.23234367370605,9.257320404052734,167.5,29,366.8556701030928,327.24226804123714,309.2783505154639,868.3453608247422,2.0,13,AKS1094,AKS1094_TL_01_01,0
3792,3792,99,265,103,29,266,436,104,42,[849 300],[859 317],,26.41078186035156,9.775419235229492,183.0,33,467.20952380952383,315.252380952381,309.6952380952381,855.5,2.0,14,AKS1094,AKS1094_TL_01_01,0
3793,3793,99,265,103,29,266,436,104,43,[840 297],[849 313],,27.724796295166016,9.682989120483398,190.0,34,407.07762557077626,310.662100456621,306.5433789954338,845.4109589041096,2.0,15,AKS1094,AKS1094_TL_01_01,0
3794,3794,99,265,103,29,266,436,104,44,[837 296],[846 317],,28.79012107849121,9.764230728149414,194.0,35,353.98214285714283,303.04017857142856,307.4241071428572,842.7321428571429,2.0,16,AKS1094,AKS1094_TL_01_01,0
3795,3795,99,265,103,29,266,436,104,45,[828 297],[835 318],,29.3735408782959,10.048843383789062,199.5,28,450.45217391304345,301.2913043478261,308.7652173913044,832.9608695652174,2.0,17,AKS1094,AKS1094_TL_01_01,0
3796,3796,99,265,103,29,266,436,104,46,[824 294],[829 315],,30.670698165893555,10.53883171081543,214.0,29,436.0242914979757,292.3076923076923,306.6194331983806,827.9797570850202,2.0,18,AKS1094,AKS1094_TL_01_01,0
