,uni_id,strain,movie_name,replicate,id_colony,id_par,frames,generation,age,fluo1,fluo2,length,cdg,cdg_rel,time since birth [min],cdg_type,ok_cell,cdg_rel_type,ok_rel_cell,elongation_rate,ddt_cdg,cdg_smooth,age_of_peak,relative time [min],age_of_val,relative time 2 [min]
13469,AKS1092-1-464,AKS1092,AKS1092_TL_01_2_s2,1,26,454,169,2.0,100,181.58024691358025,113.81893004115226,31.01030921936035,181.58024691358025,1.5953431195314196,50.0,low,True,low,True,0.0028982501636626652,-0.1268405576371523,181.02082742091673,65,17.5,59,20.5
13470,AKS1092-1-464,AKS1092,AKS1092_TL_01_2_s2,1,26,454,170,2.0,101,180.23076923076923,113.36032388663968,31.572118759155277,180.23076923076923,1.589892857142857,50.5,low,True,low,True,0.00171321818335047,0.4377705508176351,181.19764828705846,65,18.0,59,21.0
13471,AKS1092-1-464,AKS1092,AKS1092_TL_01_2_s2,1,26,454,171,2.0,102,182.01632653061225,112.5265306122449,31.01472854614257,182.01632653061225,1.6175414414741196,51.0,low,True,low,True,0.0025381578846240716,-0.09341503585811187,181.2854480431891,65,18.5,59,21.5
13472,AKS1092-1-464,AKS1092,AKS1092_TL_01_2_s2,1,26,454,172,2.0,103,180.21875,112.84765625,31.248573303222656,180.21875,1.5970092422721451,51.5,low,True,low,True,-0.0006832482875416032,0.22510009290233732,181.16465557746906,65,19.0,59,22.0
13473,AKS1092-1-464,AKS1092,AKS1092_TL_01_2_s2,1,26,454,173,2.0,104,182.3811475409836,114.20491803278688,31.03061294555664,182.3811475409836,1.5969640422019664,52.0,low,True,low,True,0.0035028852161314568,0.3611976699881691,181.52092108615392,65,19.5,59,22.5
13474,AKS1092-1-464,AKS1092,AKS1092_TL_01_2_s2,1,26,454,174,2.0,105,180.97628458498025,111.71541501976284,31.044557571411133,180.97628458498025,1.6199759411265215,52.5,low,True,low,True,0.010673112675972022,-0.16453193037816047,181.4509891133648,65,20.0,59,23.0
13475,AKS1092-1-464,AKS1092,AKS1092_TL_01_2_s2,1,26,454,175,2.0,106,182.0120967741935,112.65322580645162,31.25547218322754,182.0120967741935,1.615684730474622,53.0,low,True,low,True,0.013410172712335732,-0.09799548318142123,181.48848911336478,65,20.5,59,23.5
13476,AKS1092-1-464,AKS1092,AKS1092_TL_01_2_s2,1,26,454,176,2.0,107,181.66666666666663,112.57936507936508,31.997243881225582,181.66666666666663,1.6136764187522028,53.5,low,True,low,True,0.00723535360616714,0.27446889293414745,181.1818413542175,65,21.0,59,24.0
13477,AKS1092-1-464,AKS1092,AKS1092_TL_01_2_s2,1,26,454,177,2.0,108,180.40625,112.33984375,32.010990142822266,180.40625,1.605897284328384,54.0,low,True,low,True,0.007794552330608356,0.6824562929149567,181.8431581424007,65,21.5,59,24.5
13478,AKS1092-1-464,AKS1092,AKS1092_TL_01_2_s2,1,26,454,178,2.0,109,180.8479087452471,112.43726235741444,32.25723648071289,180.8479087452471,1.6084339386561155,54.5,low,True,low,True,-0.0007239322190600185,1.4482149925617753,182.024769205813,65,22.0,59,25.0
13479,AKS1092-1-464,AKS1092,AKS1092_TL_01_2_s2,1,26,454,179,2.0,110,184.2828685258964,112.98406374501992,31.03860282897949,184.2828685258964,1.6310518706583446,55.0,low,True,low,True,-0.009714693256417604,1.3385918719362002,183.01994992870453,65,22.5,59,25.5
13480,AKS1092-1-464,AKS1092,AKS1092_TL_01_2_s2,1,26,454,180,2.0,111,182.92015209125475,111.69961977186313,32.25723648071289,182.92015209125475,1.6376076522449534,55.5,low,True,low,True,-0.00957263114318756,1.5310161423842281,183.5517267486279,65,23.0,59,26.0
13481,AKS1092-1-464,AKS1092,AKS1092_TL_01_2_s2,1,26,454,181,2.0,112,186.6425702811245,112.62248995983936,31.302675247192383,186.6425702811245,1.6572406661198873,56.0,low,True,low,True,-0.007841584795324204,1.7018435482799357,184.43939990153928,65,23.5,59,26.5
13482,AKS1092-1-464,AKS1092,AKS1092_TL_01_2_s2,1,26,454,182,2.0,113,183.06513409961687,112.35249042145594,31.03860282897949,183.06513409961687,1.6293820761151276,56.5,low,True,low,True,0.00240717988105694,1.280658860820442,185.19734232539227,65,24.0,59,27.0
13483,AKS1092-1-464,AKS1092,AKS1092_TL_01_2_s2,1,26,454,183,2.0,114,185.28627450980392,112.94117647058825,31.31999969482422,185.28627450980392,1.640555555555555,57.0,low,True,low,True,0.003950658087853514,0.6322695635479608,186.06859645998685,65,24.5,59,27.5
13484,AKS1092-1-464,AKS1092,AKS1092_TL_01_2_s2,1,26,454,184,2.0,115,188.07258064516128,112.49193548387096,31.31096839904785,188.07258064516128,1.6718761201519825,57.5,low,True,low,True,0.008850850918395419,-0.08272970383765757,185.4958876472076,65,25.0,59,28.0
13485,AKS1092-1-464,AKS1092,AKS1092_TL_01_2_s2,1,26,454,185,2.0,116,187.27642276422765,113.59756097560977,32.01261520385742,187.27642276422765,1.6485954553587403,58.0,low,True,low,True,0.01161917743468156,-0.4687687807357474,185.90629832728428,65,25.5,59,28.5
13486,AKS1092-1-464,AKS1092,AKS1092_TL_01_2_s2,1,26,454,186,2.0,117,183.77902621722848,112.15355805243446,32.27573013305664,183.77902621722848,1.6386375020871595,58.5,low,True,low,True,0.010399574631794568,-1.525009647886637,185.33333461306296,65,26.0,59,29.0
13487,AKS1092-1-464,AKS1092,AKS1092_TL_01_2_s2,1,26,454,187,2.0,118,185.1171875,113.1875,31.552743911743164,185.1171875,1.6354914411927113,59.0,low,True,low,True,0.009279921812076429,-2.692296935431116,184.64852310503835,65,26.5,59,29.5
13488,AKS1092-1-464,AKS1092,AKS1092_TL_01_2_s2,1,26,454,188,2.0,119,182.4214559386973,113.07662835249042,32.2785530090332,182.4214559386973,1.613255175685291,59.5,low,True,low,True,0.00043277890333656005,-2.6453478387639864,183.77255655197527,65,27.0,59,30.0
13721,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,75,4.0,0,162.02714932126696,105.00904977375566,27.20272827148437,162.02714932126696,1.5429827207308138,0.0,low,True,low,True,-0.017341154989027743,2.7008039678847195,162.68422350967705,70,-35.0,57,-28.5
13722,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,76,4.0,1,162.44859813084113,104.38317757009344,27.20194625854492,162.44859813084113,1.5562718237980129,0.5,low,True,low,True,-0.01306021385510238,1.7718015977059702,163.551262870353,70,-34.5,57,-28.0
13723,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,77,4.0,2,163.57692307692307,105.0,26.614768981933597,163.57692307692307,1.5578754578754577,1.0,low,True,low,True,-0.01885467908877229,1.9476618278782778,163.7619626772348,70,-34.0,57,-27.5
13724,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,78,4.0,3,166.15238095238095,103.92857142857144,26.62070846557617,166.15238095238095,1.5987170675830469,1.5,low,True,low,True,-0.012154199085793379,1.4810664983238515,164.7635679888608,70,-33.5,57,-27.0
13725,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,79,4.0,4,164.60476190476192,103.79523809523808,26.614768981933597,164.60476190476192,1.5858604395100246,2.0,low,True,low,True,-0.0049435865950413615,0.8156007707787589,165.38154067038488,70,-33.0,57,-26.5
13726,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,80,4.0,5,167.03517587939697,105.87939698492464,25.80000305175781,167.03517587939697,1.577598481252966,2.5,low,True,low,True,0.0033911196275043854,0.028837432408837373,165.59671161055584,70,-32.5,57,-26.0
13727,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,81,4.0,6,165.53846153846155,105.01923076923076,26.625612258911133,165.53846153846155,1.576268082768724,3.0,low,True,low,True,0.006134454387303138,-1.0718443946459357,165.24623542007964,70,-32.0,57,-25.5
13728,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,82,4.0,7,164.65277777777777,105.16666666666669,26.85320472717285,164.65277777777777,1.5656365557316425,3.5,low,True,low,True,0.010898969810033653,-0.9649160123802266,164.74149925534348,70,-31.5,57,-25.0
13729,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,83,4.0,8,164.4,103.94761904761904,26.879356384277344,164.4,1.581565806954052,4.0,low,True,low,True,0.01602256150344642,-1.0548191173769603,164.09127159120118,70,-31.0,57,-24.5
13730,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,84,4.0,9,162.0810810810811,103.6126126126126,26.85320472717285,162.0810810810811,1.5642987566298587,4.5,low,True,low,True,0.008215877493437435,-0.6157885994273677,163.81148626025305,70,-30.5,57,-24.0
13731,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,85,4.0,10,163.78403755868544,104.1361502347418,27.180309295654297,163.78403755868544,1.5727875208511786,5.0,low,True,low,True,0.01053796662995106,0.015025932636232342,163.52338353488616,70,-30.0,57,-23.5
13732,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,86,4.0,11,164.13953488372093,104.06976744186046,27.423503875732425,164.13953488372093,1.5772067039106146,5.5,low,True,low,True,0.009421082813703657,-0.1760809657097664,163.60909782060045,70,-29.5,57,-23.0
13733,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,87,4.0,12,163.21226415094338,104.16037735849056,27.180309295654297,163.21226415094338,1.5669323430848654,6.0,low,True,low,True,0.006681199115842473,-0.3264369453855105,163.58032555057258,70,-29.0,57,-22.5
13734,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,88,4.0,13,164.82857142857142,104.55714285714286,27.802736282348636,164.82857142857142,1.5764448695176936,6.5,low,True,low,True,0.007070317361144637,-1.4117176263366724,163.13536638006772,70,-28.5,57,-22.0
13735,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,89,4.0,14,161.9372197309417,104.91479820627802,27.444271087646484,161.9372197309417,1.543511711403659,7.0,low,True,low,True,0.003559442824432779,-2.1540018298388737,162.17570584882117,70,-28.0,57,-21.5
13736,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,90,4.0,15,161.55924170616117,103.72985781990522,27.399999618530277,161.55924170616117,1.5574998857769455,7.5,low,True,low,True,0.0017639610578405577,-3.0964697565918597,161.08485119214848,70,-27.5,57,-21.0
13737,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,91,4.0,16,159.34123222748815,104.51658767772513,28.01773452758789,159.34123222748815,1.524554482383349,8.0,low,True,low,True,-0.0026306381364715418,-3.7872298335922263,158.9873612054996,70,-27.0,57,-20.5
13738,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,92,4.0,17,157.7579908675799,104.25570776255708,27.45765686035156,157.7579908675799,1.5131832515767345,8.5,low,True,low,True,0.0030050556642162367,-3.4158519345801985,157.29711352099352,70,-26.5,57,-20.0
13739,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,93,4.0,18,154.34112149532712,105.0607476635514,27.444271087646484,154.34112149532712,1.4690655161677717,9.0,low,True,low,True,0.00458157158346986,-3.0736910469360392,155.59435608885218,70,-26.0,57,-19.5
13740,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,94,4.0,19,153.48598130841123,104.35514018691588,27.444271087646484,153.48598130841123,1.4708042271180373,9.5,low,True,low,True,0.006344573050679226,-2.906431873014168,154.29341733566224,70,-25.5,57,-19.0
13741,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,95,4.0,20,153.04545454545453,105.07272727272728,27.99422264099121,153.04545454545453,1.4565668800830591,10.0,low,True,low,True,0.010125170677625403,-2.877697959202253,152.63996731029442,70,-25.0,57,-18.5
13742,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,96,4.0,21,152.83653846153845,104.53846153846152,28.01236152648925,152.83653846153845,1.46201250919794,10.5,low,True,low,True,0.010291666050221575,-3.163681740267065,151.3275033798926,70,-24.5,57,-18.0
13743,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,97,4.0,22,149.49074074074073,105.15277777777776,28.28971290588379,149.49074074074073,1.4216527979571172,11.0,low,True,low,True,0.008072434802031906,-4.064511024034109,149.54369997535318,70,-24.0,57,-17.5
13744,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,98,4.0,23,147.77880184331798,104.6958525345622,28.01777648925781,147.77880184331798,1.411505788106871,11.5,low,True,low,True,0.0037786361872533167,-5.210389012501598,147.3059095146928,70,-23.5,57,-17.0
13745,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,99,4.0,24,144.56696428571428,104.76339285714286,28.301006317138672,144.56696428571428,1.379937784974645,12.0,low,True,low,True,0.005200952121659885,-5.54616359469578,144.27691957939444,70,-23.0,57,-16.5
13746,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,100,4.0,25,141.85650224215246,103.81614349775784,28.28971290588379,141.85650224215246,1.3664204569996978,12.5,low,True,low,True,0.0006909148616973454,-5.206928341165804,141.73770000267487,70,-22.5,57,-16.0
13747,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,101,4.0,26,137.69158878504672,104.44859813084112,28.301944732666016,137.69158878504672,1.3182712956335003,13.0,low,True,low,True,0.0013493218363280477,-5.189710322153096,139.1432008952725,70,-22.0,57,-15.5
13748,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,102,4.0,27,136.79464285714286,104.27678571428572,28.600069046020508,136.79464285714286,1.3118417672745954,13.5,low,True,low,True,-0.004786545118735128,-5.109430313926336,136.58071712903876,70,-21.5,57,-15.0
13749,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,103,4.0,28,134.8063063063063,105.10810810810813,27.99422264099121,134.8063063063063,1.2825490700265705,14.0,low,True,low,True,-0.003368251542487347,-5.254266599934813,133.89328764835022,70,-21.0,57,-14.5
13750,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,104,4.0,29,131.75454545454545,105.1818181818182,28.297266006469727,131.75454545454545,1.2526361279170266,14.5,low,True,low,True,-0.00215902348666308,-5.74393898468021,131.39459253285028,70,-20.5,57,-14.0
13751,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,105,4.0,30,128.4193548387097,104.49308755760369,27.771944046020508,128.4193548387097,1.228974641675855,15.0,low,True,low,True,-0.000769042526418209,-6.07092297055154,128.1849727171821,70,-20.0,57,-13.5
13752,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,106,4.0,31,125.19811320754717,104.70283018867924,28.301944732666016,125.19811320754717,1.195747173041402,15.5,low,True,low,True,0.0035621789946489626,-5.724038226688034,125.22817574163511,70,-19.5,57,-13.0
13753,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,107,4.0,32,120.74654377880184,105.78341013824884,28.289709091186523,120.74654377880184,1.1414506643432802,16.0,low,True,low,True,0.002622203187312181,-5.11838552299983,122.5719095078689,70,-19.0,57,-12.5
13754,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,108,4.0,33,120.02232142857144,104.77678571428572,28.297266006469727,120.02232142857144,1.1455048998721773,16.5,low,True,low,True,0.006419166553142746,-4.304842769005409,120.13299266856731,70,-18.5,57,-12.0
13755,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,109,4.0,34,118.47321428571428,104.70089285714286,28.28875541687012,118.47321428571428,1.1315396750948703,17.0,low,True,low,True,0.007984226983939227,-3.6789136464805132,118.10738871864666,70,-18.0,57,-11.5
13756,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,110,4.0,35,116.22477064220185,104.62385321100918,28.297266006469727,116.22477064220185,1.1108821466152228,17.5,low,True,low,True,0.008848500082561411,-3.1081075808878684,116.5740799628863,70,-17.5,57,-11.0
13757,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,111,4.0,36,115.07009345794393,104.57009345794393,28.619945526123047,115.07009345794393,1.1004111180623828,18.0,low,True,low,True,0.007085312881064791,-3.112818556831521,114.97054160309794,70,-17.0,57,-10.5
13758,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,112,4.0,37,113.08,103.84,29.149946212768555,113.08,1.0889830508474576,18.5,low,True,low,True,0.0021225432834209856,-2.841231468746705,113.44719504225138,70,-16.5,57,-10.0
13759,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,113,4.0,38,112.00462962962963,104.89351851851852,28.792627334594727,112.00462962962963,1.0677936178664431,19.0,low,True,low,True,-0.0030576044464342366,-2.3119494172122623,112.16520387677397,70,-16.0,57,-9.5
13760,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,114,4.0,39,110.85648148148148,104.14351851851852,28.62166786193848,110.85648148148148,1.0644587686152478,19.5,low,True,low,True,-0.005416265719653499,-2.1127299443278815,111.08725824454591,70,-15.5,57,-9.0
13761,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,115,4.0,40,109.8148148148148,104.80555555555556,28.297266006469727,109.8148148148148,1.0477957416732926,20.0,low,True,low,True,-0.005313187326709987,-1.5054843365031254,110.11266793617588,70,-15.0,57,-8.5
13762,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,116,4.0,41,109.68036529680366,103.4703196347032,28.27991485595703,109.68036529680366,1.060017652250662,20.5,low,True,low,True,-4.049082191731306e-05,-1.5489252141038887,109.50737519802287,70,-14.5,57,-8.0
13763,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,117,4.0,42,108.2070484581498,104.8502202643172,28.64026260375977,108.2070484581498,1.0320154615352295,21.0,low,True,low,True,0.00661774258061439,-1.498779347065278,108.64896779061546,70,-14.0,57,-7.5
13764,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,118,4.0,43,108.97816593886463,103.6593886462882,28.65131950378418,108.97816593886463,1.0513101356474852,21.5,low,True,low,True,0.01069785893627318,-1.3402548946743986,107.93863640659988,70,-13.5,57,-7.0
13765,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,119,4.0,44,106.56444444444443,104.33777777777776,28.65202140808105,106.56444444444443,1.02134094394275,22.0,low,True,low,True,0.006540374533002105,-1.366543168543604,107.27975632969529,70,-13.0,57,-6.5
13766,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,120,4.0,45,106.26315789473684,104.24122807017544,29.14815902709961,106.26315789473684,1.0193966424033325,22.5,low,True,low,True,0.004996534915171175,-0.9851080242784583,106.72279108250977,70,-12.5,57,-6.0
13767,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,121,4.0,46,106.3859649122807,104.46491228070175,29.14815902709961,106.3859649122807,1.0183894533546058,23.0,low,True,low,True,0.004910323743323223,-0.9140660798374005,106.13515789473684,70,-12.0,57,-5.5
13768,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,122,4.0,47,105.42222222222222,104.64,28.65202140808105,105.42222222222222,1.0074753652735304,23.5,low,True,low,True,0.0037109698707108916,-0.5265422585105464,105.89076215653287,70,-11.5,57,-5.0
13769,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,123,4.0,48,106.04,105.19111111111113,29.14815902709961,106.04,1.008069967889133,24.0,low,True,low,True,0.0006641180448185014,-0.5055374009952213,105.60540330485826,70,-11.0,57,-4.5
13770,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,124,4.0,49,105.34246575342466,104.78995433789954,29.14815902709961,105.34246575342466,1.0052725608958997,24.5,low,True,low,True,0.008353097903425593,-0.6077708080875633,105.32093759512938,70,-10.5,57,-4.0
13771,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,125,4.0,50,104.83636363636364,105.29545454545456,29.15253448486328,104.83636363636364,0.995639974098856,25.0,low,True,low,True,0.007086615634225645,-0.4625271153506311,105.08782058431325,70,-10.0,57,-3.5
13772,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,126,4.0,51,104.96363636363635,104.55,29.068883895874023,104.96363636363635,1.003956349723925,25.5,low,True,low,True,0.004479529909631055,-0.4848072396301086,104.79561005799746,70,-9.5,57,-3.0
13773,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,127,4.0,52,104.2566371681416,104.43362831858408,30.014881134033203,104.2566371681416,0.998305228370477,26.0,low,True,low,True,0.0012525280870266668,-0.27939542206964624,104.62308103287307,70,-9.0,57,-2.5
13774,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,128,4.0,53,104.57894736842104,103.85526315789474,29.068883895874023,104.57894736842104,1.006968199670594,26.5,low,True,low,True,0.0015899970132764992,-0.3419792826619298,104.53671739650943,70,-8.5,57,-2.0
13775,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,129,4.0,54,104.4798206278027,104.56053811659191,29.529645919799805,104.4798206278027,0.9992280310503068,27.0,low,True,low,True,0.0010398808552785214,-0.245309461964632,104.2517487444718,70,-8.0,57,-1.5
13776,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,130,4.0,55,104.40454545454546,105.3409090909091,29.068883895874023,104.40454545454546,0.991111111111111,27.5,low,True,low,True,-0.007749312722727196,-0.3013854759514992,104.27153242195459,70,-7.5,57,-1.0
13777,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,131,4.0,56,103.53879310344828,104.2456896551724,29.529645919799805,103.53879310344828,0.9932189373578668,28.0,low,True,low,True,0.0001525639354832361,-0.31504796412459757,104.0182980143497,70,-7.0,57,-0.5
13778,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,132,4.0,57,104.35555555555555,105.08444444444444,29.5294132232666,104.35555555555555,0.9930637793943496,28.5,low,True,low,True,7.25541131391501e-05,0.0516357987968637,103.90295062887726,70,-6.5,57,0.0
13779,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,133,4.0,58,103.31277533039648,103.70484581497796,28.64706039428711,103.31277533039648,0.9962193619642328,29.0,low,True,low,True,0.003363526624173539,0.3020689666130354,104.0481284944899,70,-6.0,57,0.5
13780,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,134,4.0,59,103.90308370044052,104.73127753303964,29.52891731262207,103.90308370044052,0.9920922015647344,29.5,low,True,low,True,-0.0009078586349682887,0.33355076490671803,104.32115590000112,70,-5.5,57,1.0
13781,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,135,4.0,60,105.1304347826087,104.18695652173912,29.52921485900879,105.1304347826087,1.0090556274256146,30.0,low,True,low,True,0.0021900343168480656,0.5330773843135711,104.27482354995195,70,-5.0,57,1.5
13782,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,136,4.0,61,104.90393013100436,104.09170305676857,29.52921485900879,104.90393013100436,1.0078029953433736,30.5,low,True,low,True,0.008540910594629319,1.1413654492688654,104.80604626165044,70,-4.5,57,2.0
13783,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,137,4.0,62,104.12389380530972,103.71681415929204,29.109155654907227,104.12389380530972,1.0039249146757676,31.0,low,True,low,True,0.0020566626700218695,1.332384979229941,105.54492104698606,70,-4.0,57,2.5
13784,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,138,4.0,63,105.96888888888888,105.05333333333331,29.516094207763672,105.96888888888888,1.0087151499767315,31.5,low,True,low,True,0.005193932351161673,2.0130029175501707,106.14307651470673,70,-3.5,57,3.0
13785,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,139,4.0,64,107.59745762711864,103.50847457627118,29.963314056396484,107.59745762711864,1.039503848043229,32.0,low,True,low,True,0.013593948903598876,2.4139442361042778,107.40663831459283,70,-3.0,57,3.5
13786,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,140,4.0,65,108.12121212121212,105.35930735930737,29.5294132232666,108.12121212121212,1.0262141507108224,32.5,low,True,low,True,0.015722244580265433,3.389271787675367,108.7257926079242,70,-2.5,57,4.0
13787,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,141,4.0,66,111.22173913043478,104.76521739130436,29.96331024169922,111.22173913043478,1.0616284860557768,33.0,low,True,low,True,0.008368649252462538,4.676675704186611,110.64505830840729,70,-2.0,57,4.5
13788,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,142,4.0,67,110.71966527196652,103.80334728033472,30.857738494873047,110.71966527196652,1.066629045910758,33.5,low,True,low,True,-0.00015579711017524067,8.548605429205988,113.4486437060605,70,-1.5,57,5.0
13789,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,143,4.0,68,115.56521739130434,104.35217391304349,30.4105224609375,115.56521739130434,1.1074538560893294,34.0,low,True,low,True,-0.0011612269426676677,13.646744048908845,119.23380299121978,70,-1.0,57,5.5
13790,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,144,4.0,69,121.6153846153846,104.41880341880342,29.94750022888184,121.6153846153846,1.164688548743554,34.5,low,True,low,True,-0.00939810715067713,19.219007815584437,127.18090815658579,70,-0.5,57,6.0
13791,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,145,4.0,70,137.04700854700857,105.47863247863248,29.516094207763672,137.04700854700857,1.299286929746374,35.0,low,True,low,True,-0.007249574326059013,22.090070116033584,138.42193085440488,70,0.0,57,6.5
13792,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,146,4.0,71,150.95726495726495,104.55128205128206,29.96331024169922,150.95726495726495,1.4438585734723073,35.5,low,True,low,True,-0.0009145061334642561,20.9207721863639,149.266152333409,70,0.5,57,7.0
13793,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,147,4.0,72,166.92477876106196,104.80530973451329,29.53795623779297,166.92477876106196,1.592712995018154,36.0,low,True,low,True,0.0033298786741509908,16.8086378838289,159.16752955880366,70,1.0,57,7.5
13794,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,148,4.0,73,169.7863247863248,104.94444444444444,30.4105224609375,169.7863247863248,1.6178686321619091,36.5,low,True,low,True,0.0074322304748700154,10.484781173267148,165.97062784940198,70,1.5,57,8.0
13795,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,149,4.0,74,171.12227074235807,105.09170305676857,29.96546745300293,171.12227074235807,1.6283138037064735,37.0,low,True,low,True,-0.00011585351639960545,4.712306139042832,170.01384152461566,70,2.0,57,8.5
13796,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,150,4.0,75,171.0625,103.9375,29.96331024169922,171.0625,1.6458208057727,37.5,low,True,low,True,0.003045055633289351,0.4420359866062139,170.56693886974836,70,2.5,57,9.0
13797,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,151,4.0,76,171.17333333333335,105.75555555555556,30.411766052246097,171.17333333333335,1.6185753309518809,38.0,low,True,low,True,-0.005354821018924913,0.045582612102980966,170.41660031940984,70,3.0,57,9.5
13798,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,152,4.0,77,169.69026548672565,104.89823008849558,29.516094207763672,169.69026548672565,1.6176656683679924,38.5,low,True,low,True,-0.0022938075534017595,-0.056054549098488615,170.56178902808105,70,3.5,57,10.0
