,uni_id,strain,movie_name,replicate,id_colony,id_par,frames,generation,age,fluo1,fluo2,length,cdg,cdg_rel,time since birth [min],cdg_type,ok_cell,cdg_rel_type,ok_rel_cell,elongation_rate,ddt_cdg,cdg_smooth,age_of_peak,relative time [min],age_of_val,relative time 2 [min]
13731,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,85,4.0,10,163.78403755868544,104.1361502347418,27.180309295654297,163.78403755868544,1.5727875208511786,3.333333333333333,low,True,low,True,0.015806949944928102,0.022538898954394742,163.52338353488616,70,-20.0,57,-15.666666666666666
13732,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,86,4.0,11,164.13953488372093,104.06976744186046,27.423503875732425,164.13953488372093,1.5772067039106146,3.6666666666666665,low,True,low,True,0.014131624220556605,-0.2641214485645513,163.60909782060045,70,-19.666666666666664,57,-15.333333333333332
13733,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,87,4.0,12,163.21226415094338,104.16037735849056,27.180309295654297,163.21226415094338,1.5669323430848654,4.0,low,True,low,True,0.01002179867376427,-0.4896554180781943,163.58032555057258,70,-19.333333333333332,57,-15.0
13734,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,88,4.0,13,164.82857142857142,104.55714285714286,27.802736282348636,164.82857142857142,1.5764448695176936,4.333333333333333,low,True,low,True,0.01060547604171891,-2.1175764395049193,163.13536638006772,70,-19.0,57,-14.666666666666666
13735,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,89,4.0,14,161.9372197309417,104.91479820627802,27.444271087646484,161.9372197309417,1.543511711403659,4.666666666666666,low,True,low,True,0.005339164236650844,-3.2310027447582215,162.17570584882117,70,-18.666666666666664,57,-14.333333333333332
13736,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,90,4.0,15,161.55924170616117,103.72985781990522,27.399999618530277,161.55924170616117,1.5574998857769455,5.0,low,True,low,True,0.0026459415867615926,-4.644704634887717,161.08485119214848,70,-18.333333333333332,57,-14.0
13737,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,91,4.0,16,159.34123222748815,104.51658767772513,28.01773452758789,159.34123222748815,1.524554482383349,5.333333333333333,low,True,low,True,-0.003945957204705637,-5.680844750388276,158.9873612054996,70,-18.0,57,-13.666666666666666
13738,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,92,4.0,17,157.7579908675799,104.25570776255708,27.45765686035156,157.7579908675799,1.5131832515767345,5.666666666666666,low,True,low,True,0.004507583496325671,-5.123777901870245,157.29711352099352,70,-17.666666666666664,57,-13.333333333333332
13739,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,93,4.0,18,154.34112149532712,105.0607476635514,27.444271087646484,154.34112149532712,1.4690655161677717,6.0,low,True,low,True,0.006872357375205627,-4.610536570403984,155.59435608885218,70,-17.333333333333332,57,-13.0
13740,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,94,4.0,19,153.48598130841123,104.35514018691588,27.444271087646484,153.48598130841123,1.4708042271180373,6.333333333333333,low,True,low,True,0.009516859576019956,-4.359647809521172,154.29341733566224,70,-17.0,57,-12.666666666666666
13741,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,95,4.0,20,153.04545454545453,105.07272727272728,27.99422264099121,153.04545454545453,1.4565668800830591,6.666666666666666,low,True,low,True,0.015187756016440061,-4.316546938803308,152.63996731029442,70,-16.666666666666664,57,-12.333333333333332
13742,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,96,4.0,21,152.83653846153845,104.53846153846152,28.01236152648925,152.83653846153845,1.46201250919794,7.0,low,True,low,True,0.015437499075334203,-4.745522610400548,151.3275033798926,70,-16.333333333333332,57,-12.0
13743,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,97,4.0,22,149.49074074074073,105.15277777777776,28.28971290588379,149.49074074074073,1.4216527979571172,7.333333333333333,low,True,low,True,0.012108652203049504,-6.0967665360511285,149.54369997535318,70,-16.0,57,-11.666666666666666
13744,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,98,4.0,23,147.77880184331798,104.6958525345622,28.01777648925781,147.77880184331798,1.411505788106871,7.666666666666666,low,True,low,True,0.005667954280881371,-7.8155835187523,147.3059095146928,70,-15.666666666666666,57,-11.333333333333332
13745,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,99,4.0,24,144.56696428571428,104.76339285714286,28.301006317138672,144.56696428571428,1.379937784974645,8.0,low,True,low,True,0.007801428182491947,-8.319245392043607,144.27691957939444,70,-15.333333333333332,57,-11.0
13746,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,100,4.0,25,141.85650224215246,103.81614349775784,28.28971290588379,141.85650224215246,1.3664204569996978,8.333333333333332,low,True,low,True,0.001036372292547694,-7.810392511748644,141.73770000267487,70,-15.0,57,-10.666666666666666
13747,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,101,4.0,26,137.69158878504672,104.44859813084112,28.301944732666016,137.69158878504672,1.3182712956335003,8.666666666666666,low,True,low,True,0.002023982754494027,-7.784565483229582,139.1432008952725,70,-14.666666666666666,57,-10.333333333333332
13748,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,102,4.0,27,136.79464285714286,104.27678571428572,28.600069046020508,136.79464285714286,1.3118417672745954,9.0,low,True,low,True,-0.007179817678100573,-7.664145470889415,136.58071712903876,70,-14.333333333333332,57,-10.0
13749,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,103,4.0,28,134.8063063063063,105.10810810810813,27.99422264099121,134.8063063063063,1.2825490700265705,9.333333333333332,low,True,low,True,-0.005052377313730462,-7.881399899902152,133.89328764835022,70,-14.0,57,-9.666666666666666
13750,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,104,4.0,29,131.75454545454545,105.1818181818182,28.297266006469727,131.75454545454545,1.2526361279170266,9.666666666666666,low,True,low,True,-0.0032385352299935033,-8.615908477020225,131.39459253285028,70,-13.666666666666666,57,-9.333333333333332
13751,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,105,4.0,30,128.4193548387097,104.49308755760369,27.771944046020508,128.4193548387097,1.228974641675855,10.0,low,True,low,True,-0.001153563789625917,-9.106384455827266,128.1849727171821,70,-13.333333333333332,57,-9.0
13752,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,106,4.0,31,125.19811320754717,104.70283018867924,28.301944732666016,125.19811320754717,1.195747173041402,10.333333333333332,low,True,low,True,0.00534326849197512,-8.586057340032,125.22817574163511,70,-13.0,57,-8.666666666666666
13753,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,107,4.0,32,120.74654377880184,105.78341013824884,28.289709091186523,120.74654377880184,1.1414506643432802,10.666666666666666,low,True,low,True,0.003933304780970111,-7.677578284499683,122.5719095078689,70,-12.666666666666666,57,-8.333333333333332
13754,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,108,4.0,33,120.02232142857144,104.77678571428572,28.297266006469727,120.02232142857144,1.1455048998721773,11.0,low,True,low,True,0.009628749829715679,-6.457264153508061,120.13299266856731,70,-12.333333333333332,57,-8.0
13755,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,109,4.0,34,118.47321428571428,104.70089285714286,28.28875541687012,118.47321428571428,1.1315396750948703,11.333333333333332,low,True,low,True,0.011976340475909678,-5.518370469720734,118.10738871864666,70,-12.0,57,-7.666666666666666
13756,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,110,4.0,35,116.22477064220185,104.62385321100918,28.297266006469727,116.22477064220185,1.1108821466152228,11.666666666666666,low,True,low,True,0.013272750123844435,-4.6621613713317265,116.5740799628863,70,-11.666666666666666,57,-7.333333333333333
13757,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,111,4.0,36,115.07009345794393,104.57009345794393,28.619945526123047,115.07009345794393,1.1004111180623828,12.0,low,True,low,True,0.010627969321599422,-4.669227835247255,114.97054160309794,70,-11.333333333333332,57,-7.0
13758,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,112,4.0,37,113.08,103.84,29.149946212768555,113.08,1.0889830508474576,12.333333333333332,low,True,low,True,0.0031838149251331546,-4.261847203119995,113.44719504225138,70,-11.0,57,-6.666666666666666
13759,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,113,4.0,38,112.00462962962963,104.89351851851852,28.792627334594727,112.00462962962963,1.0677936178664431,12.666666666666666,low,True,low,True,-0.004586406669650238,-3.4679241258183224,112.16520387677397,70,-10.666666666666666,57,-6.333333333333333
13760,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,114,4.0,39,110.85648148148148,104.14351851851852,28.62166786193848,110.85648148148148,1.0644587686152478,13.0,low,True,low,True,-0.008124398579478014,-3.169094916491757,111.08725824454591,70,-10.333333333333332,57,-6.0
13761,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,115,4.0,40,109.8148148148148,104.80555555555556,28.297266006469727,109.8148148148148,1.0477957416732926,13.333333333333332,low,True,low,True,-0.007969780990063026,-2.2582265047546537,110.11266793617588,70,-10.0,57,-5.666666666666666
13762,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,116,4.0,41,109.68036529680366,103.4703196347032,28.27991485595703,109.68036529680366,1.060017652250662,13.666666666666666,low,True,low,True,-6.073623287365323e-05,-2.3233878211558063,109.50737519802287,70,-9.666666666666666,57,-5.333333333333333
13763,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,117,4.0,42,108.2070484581498,104.8502202643172,28.64026260375977,108.2070484581498,1.0320154615352295,14.0,low,True,low,True,0.00992661387092254,-2.248169020597872,108.64896779061546,70,-9.333333333333332,57,-5.0
13764,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,118,4.0,43,108.97816593886463,103.6593886462882,28.65131950378418,108.97816593886463,1.0513101356474852,14.333333333333332,low,True,low,True,0.016046788404411448,-2.0103823420115265,107.93863640659988,70,-9.0,57,-4.666666666666666
13765,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,119,4.0,44,106.56444444444443,104.33777777777776,28.65202140808105,106.56444444444443,1.02134094394275,14.666666666666666,low,True,low,True,0.009810561799505952,-2.0498147528153527,107.27975632969529,70,-8.666666666666666,57,-4.333333333333333
13766,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,120,4.0,45,106.26315789473684,104.24122807017544,29.14815902709961,106.26315789473684,1.0193966424033325,15.0,low,True,low,True,0.0074948023727579955,-1.4776620364175983,106.72279108250977,70,-8.333333333333332,57,-4.0
13767,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,121,4.0,46,106.3859649122807,104.46491228070175,29.14815902709961,106.3859649122807,1.0183894533546058,15.333333333333332,low,True,low,True,0.007365485614986511,-1.3710991197560563,106.13515789473684,70,-8.0,57,-3.6666666666666665
13768,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,122,4.0,47,105.42222222222222,104.64,28.65202140808105,105.42222222222222,1.0074753652735304,15.666666666666666,low,True,low,True,0.005566454806067454,-0.7898133877657633,105.89076215653287,70,-7.666666666666666,57,-3.333333333333333
13769,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,123,4.0,48,106.04,105.19111111111113,29.14815902709961,106.04,1.008069967889133,16.0,low,True,low,True,0.0009961770672297075,-0.7583061014927783,105.60540330485826,70,-7.333333333333333,57,-3.0
13770,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,124,4.0,49,105.34246575342466,104.78995433789954,29.14815902709961,105.34246575342466,1.0052725608958997,16.333333333333332,low,True,low,True,0.012529646855140067,-0.9116562121312914,105.32093759512938,70,-7.0,57,-2.6666666666666665
13771,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,125,4.0,50,104.83636363636364,105.29545454545456,29.15253448486328,104.83636363636364,0.995639974098856,16.666666666666664,low,True,low,True,0.010629923451340423,-0.693790673025902,105.08782058431325,70,-6.666666666666666,57,-2.333333333333333
13772,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,126,4.0,51,104.96363636363635,104.55,29.068883895874023,104.96363636363635,1.003956349723925,17.0,low,True,low,True,0.006719294864448258,-0.7272108594451182,104.79561005799746,70,-6.333333333333333,57,-2.0
13773,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,127,4.0,52,104.2566371681416,104.43362831858408,30.014881134033203,104.2566371681416,0.998305228370477,17.333333333333332,low,True,low,True,0.0018787921305411176,-0.4190931331044362,104.62308103287307,70,-6.0,57,-1.6666666666666665
13774,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,128,4.0,53,104.57894736842104,103.85526315789474,29.068883895874023,104.57894736842104,1.006968199670594,17.666666666666664,low,True,low,True,0.0023849955199158664,-0.5129689239928473,104.53671739650943,70,-5.666666666666666,57,-1.3333333333333333
13775,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,129,4.0,54,104.4798206278027,104.56053811659191,29.529645919799805,104.4798206278027,0.9992280310503068,18.0,low,True,low,True,0.0015598212829197374,-0.3679641929469212,104.2517487444718,70,-5.333333333333333,57,-1.0
13776,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,130,4.0,55,104.40454545454546,105.3409090909091,29.068883895874023,104.40454545454546,0.991111111111111,18.333333333333332,low,True,low,True,-0.01162396908409012,-0.4520782139272015,104.27153242195459,70,-5.0,57,-0.6666666666666666
13777,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,131,4.0,56,103.53879310344828,104.2456896551724,29.529645919799805,103.53879310344828,0.9932189373578668,18.666666666666664,low,True,low,True,0.0002288459032268094,-0.47257194618684273,104.0182980143497,70,-4.666666666666666,57,-0.3333333333333333
13778,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,132,4.0,57,104.35555555555555,105.08444444444444,29.5294132232666,104.35555555555555,0.9930637793943496,19.0,low,True,low,True,0.00010883116971076222,0.07745369819535441,103.90295062887726,70,-4.333333333333333,57,0.0
13779,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,133,4.0,58,103.31277533039648,103.70484581497796,28.64706039428711,103.31277533039648,0.9962193619642328,19.333333333333332,low,True,low,True,0.005045289936262544,0.45310344991956203,104.0481284944899,70,-4.0,57,0.3333333333333333
13780,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,134,4.0,59,103.90308370044052,104.73127753303964,29.52891731262207,103.90308370044052,0.9920922015647344,19.666666666666664,low,True,low,True,-0.001361787952450396,0.5003261473601244,104.32115590000112,70,-3.6666666666666665,57,0.6666666666666666
13781,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,135,4.0,60,105.1304347826087,104.18695652173912,29.52921485900879,105.1304347826087,1.0090556274256146,20.0,low,True,low,True,0.0032850514752732155,0.7996160764704193,104.27482354995195,70,-3.333333333333333,57,1.0
13782,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,136,4.0,61,104.90393013100436,104.09170305676857,29.52921485900879,104.90393013100436,1.0078029953433736,20.333333333333332,low,True,low,True,0.012811365891945935,1.712048173903334,104.80604626165044,70,-3.0,57,1.3333333333333333
13783,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,137,4.0,62,104.12389380530972,103.71681415929204,29.109155654907227,104.12389380530972,1.0039249146757676,20.666666666666664,low,True,low,True,0.0030849940050347593,1.9985774688449294,105.54492104698606,70,-2.6666666666666665,57,1.6666666666666665
13784,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,138,4.0,63,105.96888888888888,105.05333333333331,29.516094207763672,105.96888888888888,1.0087151499767315,21.0,low,True,low,True,0.007790898526743825,3.0195043763253278,106.14307651470673,70,-2.333333333333333,57,2.0
13785,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,139,4.0,64,107.59745762711864,103.50847457627118,29.963314056396484,107.59745762711864,1.039503848043229,21.333333333333332,low,True,low,True,0.020390923355399597,3.620916354156431,107.40663831459283,70,-2.0,57,2.333333333333333
13786,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,140,4.0,65,108.12121212121212,105.35930735930737,29.5294132232666,108.12121212121212,1.0262141507108224,21.666666666666664,low,True,low,True,0.023583366870399233,5.083907681513087,108.7257926079242,70,-1.6666666666666665,57,2.6666666666666665
13787,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,141,4.0,66,111.22173913043478,104.76521739130436,29.96331024169922,111.22173913043478,1.0616284860557768,22.0,low,True,low,True,0.012552973878695483,7.01501355627997,110.64505830840729,70,-1.3333333333333333,57,3.0
13788,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,142,4.0,67,110.71966527196652,103.80334728033472,30.857738494873047,110.71966527196652,1.066629045910758,22.333333333333332,low,True,low,True,-0.00023369566526118513,12.822908143809055,113.4486437060605,70,-1.0,57,3.333333333333333
13789,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,143,4.0,68,115.56521739130434,104.35217391304349,30.4105224609375,115.56521739130434,1.1074538560893294,22.666666666666664,low,True,low,True,-0.0017418404139994646,20.470116073363336,119.23380299121978,70,-0.6666666666666666,57,3.6666666666666665
13790,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,144,4.0,69,121.6153846153846,104.41880341880342,29.94750022888184,121.6153846153846,1.164688548743554,23.0,low,True,low,True,-0.014097160726013936,28.828511723376725,127.18090815658579,70,-0.3333333333333333,57,4.0
13791,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,145,4.0,70,137.04700854700857,105.47863247863248,29.516094207763672,137.04700854700857,1.299286929746374,23.333333333333332,low,True,low,True,-0.010874361489086845,33.13510517405043,138.42193085440488,70,0.0,57,4.333333333333333
13792,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,146,4.0,71,150.95726495726495,104.55128205128206,29.96331024169922,150.95726495726495,1.4438585734723073,23.666666666666664,low,True,low,True,-0.0013717592001947082,31.381158279545932,149.266152333409,70,0.3333333333333333,57,4.666666666666666
13793,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,147,4.0,72,166.92477876106196,104.80530973451329,29.53795623779297,166.92477876106196,1.592712995018154,24.0,low,True,low,True,0.004994818011227883,25.21295682574341,159.16752955880366,70,0.6666666666666666,57,5.0
13794,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,148,4.0,73,169.7863247863248,104.94444444444444,30.4105224609375,169.7863247863248,1.6178686321619091,24.333333333333332,low,True,low,True,0.011148345712307503,15.727171759900802,165.97062784940198,70,1.0,57,5.333333333333333
13795,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,149,4.0,74,171.12227074235807,105.09170305676857,29.96546745300293,171.12227074235807,1.6283138037064735,24.666666666666664,low,True,low,True,-0.00017378027459717365,7.068459208564347,170.01384152461566,70,1.3333333333333333,57,5.666666666666666
13796,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,150,4.0,75,171.0625,103.9375,29.96331024169922,171.0625,1.6458208057727,25.0,low,True,low,True,0.004567583449935949,0.6630539799093924,170.56693886974836,70,1.6666666666666665,57,6.0
13797,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,151,4.0,76,171.17333333333335,105.75555555555556,30.411766052246097,171.17333333333335,1.6185753309518809,25.333333333333332,low,True,low,True,-0.008032231528384774,0.0683739181545519,170.41660031940984,70,2.0,57,6.333333333333333
13798,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,152,4.0,77,169.69026548672565,104.89823008849558,29.516094207763672,169.69026548672565,1.6176656683679924,25.666666666666664,low,True,low,True,-0.0034407113301020806,-0.08408182364767036,170.56178902808105,70,2.333333333333333,57,6.666666666666666
13799,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,153,4.0,78,169.03463203463204,104.4112554112554,30.412702560424805,169.03463203463204,1.6189311331315563,26.0,low,True,low,True,-0.0033157144163262924,0.9810391454914262,170.5592437792123,70,2.6666666666666665,57,7.0
13800,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,154,4.0,79,171.84821428571428,105.16071428571428,29.516094207763672,171.84821428571428,1.6341484122941077,26.333333333333332,low,True,low,True,0.001571161529207059,1.1269064975771226,171.0201128268313,70,3.0,57,7.333333333333333
13801,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,155,4.0,80,171.0497737556561,106.17194570135749,29.94481658935547,171.0497737556561,1.6110637572451412,26.666666666666664,low,True,low,True,0.006774684718603295,1.0242733184435031,171.37858146861663,70,3.333333333333333,57,7.666666666666666
13802,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,156,4.0,81,173.47767857142858,105.56696428571428,29.96331024169922,173.47767857142858,1.643295132574957,27.0,low,True,low,True,0.005080430938383817,0.8527602813940974,171.7120059388832,70,3.6666666666666665,57,8.0
13803,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,157,4.0,82,171.48260869565215,105.02173913043478,30.412702560424805,171.48260869565215,1.6328296418960877,27.333333333333332,low,True,low,True,0.008052079855266254,-0.24946447379445547,171.80390154327884,70,4.0,57,8.333333333333332
13804,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,158,4.0,83,170.7017543859649,105.57894736842104,29.99407386779785,170.7017543859649,1.6168162180126289,27.666666666666664,low,True,low,True,0.004820446779868275,-0.04856813347366091,171.82570644879996,70,4.333333333333333,57,8.666666666666666
13805,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,159,4.0,84,172.30769230769232,105.02262443438914,30.4105224609375,172.30769230769232,1.6406721240844464,28.0,low,True,low,True,0.004570517795882625,-0.13165129716179524,171.5640837779925,70,4.666666666666666,57,9.0
13806,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,160,4.0,85,171.1587982832618,105.4549356223176,29.94481658935547,171.1587982832618,1.6230515648528752,28.333333333333332,low,True,low,True,-0.0020677802949154236,-0.37441149128577894,171.75911759441763,70,5.0,57,9.333333333333332
13807,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,161,4.0,86,172.1695652173913,105.15217391304348,30.4105224609375,172.1695652173913,1.6373371924746742,28.666666666666664,low,True,low,True,-0.002009364364976062,-0.08415023403668938,171.4573933266667,70,5.333333333333333,57,9.666666666666666
13808,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,162,4.0,87,172.45777777777778,104.68888888888888,30.4105224609375,172.45777777777778,1.6473360220759925,29.0,low,True,low,True,-0.0012048713284328056,0.36152341512127467,171.4125215317949,70,5.666666666666666,57,10.0
13809,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,163,4.0,88,169.1931330472103,105.00429184549355,29.941177368164062,169.1931330472103,1.6112973105534212,29.333333333333332,low,True,low,True,0.003592652688461177,0.07670810478885919,171.94240571075898,70,6.0,57,10.333333333333332
13810,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,164,4.0,89,172.08333333333334,105.0324074074074,29.96331024169922,172.08333333333334,1.6383832150570812,29.666666666666664,low,True,low,True,0.0017762732804683307,0.042551862066010686,171.59445757956144,70,6.333333333333333,57,10.666666666666666
13811,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,165,4.0,90,173.8082191780822,105.22831050228312,30.441696166992188,173.8082191780822,1.6517248860924276,30.0,low,True,low,True,0.009612798527134635,0.17961535618648308,171.52601313511698,70,6.666666666666666,57,11.0
13812,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,166,4.0,91,170.4298245614035,106.1359649122807,30.4105224609375,170.4298245614035,1.6057688334228688,30.333333333333332,low,True,low,True,0.020510102161541106,0.03333489137583338,172.01128033098468,70,7.0,57,11.333333333333332
13813,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,167,4.0,92,172.11555555555557,105.2,30.4105224609375,172.11555555555557,1.6360794254330375,30.666666666666664,low,True,low,True,0.017010672274142758,-1.5355597169800188,171.62867479968918,70,7.333333333333333,57,11.666666666666666
13814,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,168,4.0,93,171.61946902654867,104.6991150442478,30.857736587524418,171.61946902654867,1.6391682867044204,31.0,low,True,low,True,0.010597293457334567,-1.3158500975154004,170.7339837537723,70,7.666666666666666,57,12.0
13815,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,169,4.0,94,170.1703056768559,104.47598253275108,31.30494880676269,170.1703056768559,1.628798328108673,31.333333333333332,low,True,low,True,0.007820808388544504,-1.1257907357025287,170.86660291228807,70,8.0,57,12.333333333333332
13816,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,170,4.0,95,169.33476394849785,105.46351931330472,30.857736587524418,169.33476394849785,1.605624058926464,31.666666666666664,low,True,low,True,0.007658426113054839,-1.0473154356027627,170.11762973221144,70,8.333333333333332,57,12.666666666666666
13817,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,171,4.0,96,171.0929203539823,106.05309734513274,30.857738494873047,171.0929203539823,1.613276034712951,32.0,low,True,low,True,0.004455665254623576,-0.4101483733465076,169.93684703801281,70,8.666666666666666,57,13.0
13818,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,172,4.0,97,168.3706896551724,105.3103448275862,30.857736587524418,168.3706896551724,1.598804846103471,32.33333333333333,low,True,low,True,-0.004792232535723436,0.36825554364179786,169.9630479113752,70,9.0,57,13.333333333333332
13819,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,173,4.0,98,170.71555555555557,105.04888888888888,31.29352188110352,170.71555555555557,1.6251057708580134,32.666666666666664,low,True,low,True,-0.001616971761725622,0.6631390416567335,170.25557788029636,70,9.333333333333332,57,13.666666666666666
13820,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,174,4.0,99,170.3013100436681,105.16157205240177,31.296083450317383,170.3013100436681,1.6194252969022502,33.0,low,True,low,True,0.0015582625218306977,0.10574969645380827,170.22725929622555,70,9.666666666666666,57,14.0
13821,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,175,4.0,100,170.79741379310346,104.83620689655172,30.4105281829834,170.79741379310346,1.6291834553079518,33.33333333333333,low,True,low,True,0.007751249552687224,0.45021800558622993,170.48796299415037,70,10.0,57,14.333333333333332
13822,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,176,4.0,101,170.9513274336283,105.46902654867256,30.857738494873047,170.9513274336283,1.6208675952340996,33.666666666666664,low,True,low,True,0.006323408160473117,0.0683766629747278,170.39463729076456,70,10.333333333333332,57,14.666666666666666
