,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
3093,3093,70,208,207,16,209,586,375,40,[543 161],[526 144],,30.40558815002441,10.606600761413574,223.0,32,613.4705882352941,437.25098039215686,151.88235294117646,536.1686274509804,2.0,3,AKS1098,AKS1098_TL_01_26,1
3094,3094,70,208,207,16,209,586,375,41,[538 160],[521 145],,30.45377349853516,10.29935359954834,219.0,36,641.136,449.088,153.252,531.564,2.0,4,AKS1098,AKS1098_TL_01_26,1
3095,3095,70,208,207,16,209,586,375,42,[539 165],[521 147],,30.999998092651367,11.39999771118164,242.0,39,630.7854545454545,439.10545454545456,156.27636363636364,532.9127272727272,2.0,5,AKS1098,AKS1098_TL_01_26,1
3096,3096,70,208,207,16,209,586,375,43,[544 165],[528 147],,31.799997329711918,11.599998474121094,245.5,41,627.275,438.7857142857143,156.87857142857143,538.925,2.0,6,AKS1098,AKS1098_TL_01_26,1
3097,3097,70,208,207,16,209,586,375,44,[545 166],[528 148],,33.254241943359375,12.268956184387209,249.5,39,633.3636363636364,436.26223776223776,157.9965034965035,540.1048951048951,2.0,7,AKS1098,AKS1098_TL_01_26,1
3098,3098,70,208,207,16,209,586,375,45,[543 174],[527 154],,32.781837463378906,12.67099380493164,260.5,45,649.1818181818181,440.45791245791247,164.63299663299662,537.9629629629629,2.0,8,AKS1098,AKS1098_TL_01_26,1
3099,3099,70,208,207,16,209,586,375,46,[545 179],[528 159],,33.5930061340332,12.954386711120604,259.0,49,670.2255892255893,443.92929292929296,169.66329966329965,539.9629629629629,2.0,9,AKS1098,AKS1098_TL_01_26,1
3100,3100,70,208,207,16,209,586,375,47,[546 182],[530 161],,35.22706985473633,13.197748184204102,266.5,44,675.3921568627451,441.5816993464052,172.0359477124183,541.1143790849674,2.0,10,AKS1098,AKS1098_TL_01_26,1
3101,3101,70,208,207,16,209,586,375,48,[542 185],[525 162],,35.20694351196289,13.543723106384276,268.0,46,684.8571428571429,447.9155844155844,173.80519480519482,537.2012987012987,2.0,11,AKS1098,AKS1098_TL_01_26,1
3102,3102,70,208,207,16,209,586,375,49,[542 192],[525 167],,36.60132598876953,13.713424682617188,273.5,47,708.8253968253969,450.35873015873017,178.85079365079366,537.568253968254,2.0,12,AKS1098,AKS1098_TL_01_26,1
3103,3103,70,208,207,16,209,586,375,50,[540 194],[524 168],,37.20290756225586,14.260592460632324,286.5,44,712.887537993921,449.1398176291793,179.95744680851064,535.8085106382979,2.0,13,AKS1098,AKS1098_TL_01_26,1
3104,3104,70,208,207,16,209,586,375,51,[543 197],[525 170],,38.27362060546875,14.66053867340088,291.5,42,718.8477611940299,448.81194029850747,182.33432835820892,538.4716417910448,2.0,14,AKS1098,AKS1098_TL_01_26,1
3105,3105,70,208,207,16,209,586,375,52,[544 198],[527 171],,39.089141845703125,15.082340240478516,306.5,46,725.7606837606837,453.0968660968661,184.3931623931624,539.5641025641025,2.0,15,AKS1098,AKS1098_TL_01_26,1
3106,3106,70,208,207,16,209,586,375,53,[545 206],[529 175],,40.29215240478516,15.316537857055664,321.5,43,726.299727520436,453.3106267029973,189.4277929155313,541.3569482288829,2.0,16,AKS1098,AKS1098_TL_01_26,1
3107,3107,70,208,207,16,209,586,375,54,[552 208],[535 179],,41.59001922607422,15.33631992340088,322.0,50,734.6124661246613,451.8970189701897,193.8780487804878,547.6368563685637,2.0,17,AKS1098,AKS1098_TL_01_26,1
3108,3108,70,208,207,16,209,586,375,55,[546 214],[530 182],,43.85459899902344,15.499016761779783,345.0,49,714.2994923857868,450.7690355329949,196.99492385786803,542.0355329949239,2.0,18,AKS1098,AKS1098_TL_01_26,1
3109,3109,70,208,207,16,209,586,375,56,[551 226],[534 194],,45.16857147216797,16.099689483642578,353.5,55,716.8271604938271,452.6641975308642,209.42222222222225,546.4666666666667,2.0,19,AKS1098,AKS1098_TL_01_26,1
3110,3110,70,208,207,16,209,586,375,57,[555 233],[535 197],,46.56628036499024,17.3137149810791,355.0,54,709.780487804878,457.25365853658536,213.1317073170732,551.719512195122,2.0,20,AKS1098,AKS1098_TL_01_26,1
3111,3111,70,209,208,16,-1,-1,586,58,[550 213],[533 200],,27.9781494140625,11.22634220123291,187.0,36,671.243119266055,440.2477064220183,205.78899082568807,543.8899082568807,3.0,0,AKS1098,AKS1098_TL_01_26,1
3112,3112,70,209,208,16,-1,-1,586,59,[558 215],[541 203],,28.238664627075195,11.349509239196776,192.5,36,680.53125,447.5491071428572,208.79910714285717,551.8660714285714,3.0,1,AKS1098,AKS1098_TL_01_26,1
3113,3113,70,209,208,16,-1,-1,586,60,[555 221],[537 209],,28.53825569152832,11.25024127960205,201.5,27,675.2715517241379,452.4827586206897,213.55603448275863,547.6465517241379,3.0,2,AKS1098,AKS1098_TL_01_26,1
3114,3114,70,209,208,16,-1,-1,586,61,[556 222],[538 212],,28.983259201049805,11.490405082702637,196.0,31,706.0043859649123,454.4517543859649,216.1929824561404,548.8464912280701,3.0,3,AKS1098,AKS1098_TL_01_26,1
3115,3115,70,209,208,16,-1,-1,586,62,[560 225],[541 217],,28.725526809692383,11.535806655883787,199.5,34,717.5367965367965,457.3160173160173,219.8961038961039,551.8268398268398,3.0,4,AKS1098,AKS1098_TL_01_26,1
3116,3116,70,209,208,16,-1,-1,586,63,[561 230],[539 222],,28.76923370361328,11.000001907348633,186.5,34,735.1187214611872,461.9086757990868,224.0365296803653,550.6438356164383,3.0,5,AKS1098,AKS1098_TL_01_26,1
3117,3117,70,209,208,16,-1,-1,586,64,[564 234],[545 226],,29.116159439086918,10.107466697692873,182.5,36,751.2523364485982,476.1121495327103,227.65887850467288,553.3598130841121,3.0,6,AKS1098,AKS1098_TL_01_26,1
3118,3118,71,210,84,22,211,394,85,18,[611 936],[625 929],,24.59674835205078,7.155416965484619,138.5,36,594.0670731707318,454.7134146341463,933.030487804878,616.6219512195122,1.0,0,AKS1098,AKS1098_TL_01_26,1
3119,3119,71,210,84,22,211,394,85,19,[614 935],[628 929],,25.04680633544922,7.607674598693848,140.5,30,583.7142857142857,451.6071428571428,931.9761904761904,621.0952380952381,1.0,1,AKS1098,AKS1098_TL_01_26,1
3120,3120,71,210,84,22,211,394,85,20,[621 939],[638 934],,25.96145820617676,7.440499782562256,136.0,23,568.2926829268292,460.8109756097561,935.9878048780488,628.5914634146342,1.0,2,AKS1098,AKS1098_TL_01_26,1
3121,3121,71,210,84,22,211,394,85,21,[625 942],[643 938],,26.90818977355957,7.570270538330078,148.0,23,382.2372881355933,459.6158192090396,939.2824858757062,633.0395480225989,1.0,3,AKS1098,AKS1098_TL_01_26,1
3122,3122,71,210,84,22,211,394,85,22,[630 950],[650 946],,27.5983829498291,7.298744678497314,145.0,22,402.6285714285714,456.8057142857143,947.6514285714286,638.5028571428571,1.0,4,AKS1098,AKS1098_TL_01_26,1
3123,3123,71,210,84,22,211,394,85,23,[638 956],[657 954],,28.567113876342773,7.778174877166748,162.5,26,619.9484536082474,449.1907216494845,955.0,646.0927835051547,1.0,5,AKS1098,AKS1098_TL_01_26,1
3124,3124,71,210,84,22,211,394,85,24,[640 960],[658 959],,28.0,7.0,159.5,16,613.6910994764398,446.4659685863874,959.4502617801048,648.7434554973822,1.0,6,AKS1098,AKS1098_TL_01_26,1
3125,3125,71,210,84,22,211,394,85,25,[647 964],[667 964],,29.0,7.0,168.5,20,631.6716417910447,444.5273631840796,963.681592039801,656.5970149253732,1.0,7,AKS1098,AKS1098_TL_01_26,1
3126,3126,71,210,84,22,211,394,85,26,[657 970],[679 970],,31.0,7.0,169.0,23,617.7673267326733,438.8811881188119,969.4851485148516,668.5297029702971,1.0,8,AKS1098,AKS1098_TL_01_26,1
3127,3127,71,210,84,22,211,394,85,27,[658 977],[681 977],,31.10761070251465,8.323902130126953,183.5,31,628.559633027523,432.0642201834862,976.6238532110092,670.7798165137615,1.0,9,AKS1098,AKS1098_TL_01_26,1
3128,3128,71,210,84,22,211,394,85,28,[669 979],[691 982],,31.415903091430664,7.514466762542725,176.5,19,644.5165876777252,436.4312796208531,979.744075829384,679.6018957345972,1.0,10,AKS1098,AKS1098_TL_01_26,1
3129,3129,71,210,84,22,211,394,85,29,[674 984],[698 989],,32.65235900878906,8.286943435668945,195.0,29,643.0217391304348,430.6304347826087,985.5739130434782,684.9695652173913,1.0,11,AKS1098,AKS1098_TL_01_26,1
3130,3130,71,210,84,22,211,394,85,30,[686 989],[710 995],,33.12383270263672,8.347054481506348,204.0,27,642.2666666666667,417.6791666666667,990.775,696.4375,1.0,12,AKS1098,AKS1098_TL_01_26,1
3131,3131,71,210,84,22,211,394,85,31,[688 995],[ 710 1000],,34.6558837890625,8.401426315307617,212.5,40,655.348,421.024,997.1,698.588,1.0,13,AKS1098,AKS1098_TL_01_26,1
3132,3132,71,210,84,22,211,394,85,32,[699 995],[ 722 1001],,35.30166244506836,8.516353607177734,222.0,39,657.1961538461538,415.9423076923077,998.026923076923,710.8923076923077,1.0,14,AKS1098,AKS1098_TL_01_26,1
3133,3133,71,210,84,22,211,394,85,33,[ 694 1002],[ 722 1014],,36.99864196777344,8.221921920776367,226.5,46,654.5962264150943,413.17735849056606,1006.1433962264152,706.0792452830188,1.0,15,AKS1098,AKS1098_TL_01_26,1
3134,3134,71,210,84,22,211,394,85,34,[ 698 1003],[ 726 1015],,38.41579055786133,8.272783279418945,236.0,57,655.9166666666666,413.6739130434783,1008.0797101449276,711.731884057971,1.0,16,AKS1098,AKS1098_TL_01_26,1
3135,3135,71,210,84,22,211,394,85,35,[ 700 1003],[ 727 1016],,39.70988845825195,8.369913101196289,251.5,56,649.318493150685,406.6267123287671,1009.1301369863014,713.9794520547945,1.0,17,AKS1098,AKS1098_TL_01_26,1
3136,3136,71,210,84,22,211,394,85,36,[ 702 1007],[ 727 1019],+x,39.77235412597656,8.550663948059082,256.5,60,640.9326599326599,401.2962962962963,1013.03367003367,715.0774410774411,1.0,18,AKS1098,AKS1098_TL_01_26,1
3137,3137,71,210,84,22,211,394,85,37,[ 688 1021],[ 740 1022],+x,59.0,23.0,437.0,93,671.1166007905139,421.9486166007905,1011.302371541502,712.5632411067194,1.0,19,AKS1098,AKS1098_TL_01_26,1
3138,3138,71,210,84,22,211,394,85,38,[ 694 1021],[ 741 1020],+x,56.0,21.0,411.5,67,688.7016806722689,429.1764705882353,1012.468487394958,718.0672268907563,1.0,20,AKS1098,AKS1098_TL_01_26,1
3139,3139,71,210,84,22,211,394,85,39,[ 694 1022],[ 742 1020],+x,57.0,21.0,385.5,76,685.8805309734513,431.7367256637168,1012.924778761062,718.0553097345132,1.0,21,AKS1098,AKS1098_TL_01_26,1
3140,3140,71,211,210,22,-1,-1,394,40,[ 740 1015],[ 752 1021],+x,23.25510597229004,8.049844741821289,125.0,25,647.8523489932886,406.2013422818792,1018.1879194630872,745.3087248322148,2.0,0,AKS1098,AKS1098_TL_01_26,1
3141,3141,71,211,210,22,-1,-1,394,41,[ 734 1015],[ 747 1021],+x,22.36068153381348,7.602631568908691,111.0,22,666.6940298507462,410.8731343283582,1018.6492537313432,740.0970149253732,2.0,1,AKS1098,AKS1098_TL_01_26,1
3142,3142,71,211,210,22,-1,-1,394,42,[ 737 1017],[ 747 1021],+x,19.312314987182617,6.685032367706299,83.5,20,667.5576923076923,425.1538461538461,1019.5384615384615,742.4326923076923,2.0,2,AKS1098,AKS1098_TL_01_26,1
3143,3143,71,211,210,22,-1,-1,394,43,[ 745 1017],[ 753 1021],+x,17.8885440826416,6.260990142822266,67.5,15,662.9302325581396,446.3837209302326,1019.7441860465116,748.8488372093024,2.0,3,AKS1098,AKS1098_TL_01_26,1
3144,3144,71,211,210,22,-1,-1,394,44,[ 744 1017],[ 758 1023],+x,17.39829444885254,5.746225833892822,52.5,18,690.8591549295775,442.6478873239437,1020.2535211267606,748.2253521126761,2.0,4,AKS1098,AKS1098_TL_01_26,1
3145,3145,72,212,-1,-1,213,253,-1,19,[  0 878],[  0 885],-y,7.0,7.0,33.5,8,444.6304347826087,357.7608695652174,880.5869565217391,2.891304347826087,,0,AKS1098,AKS1098_TL_01_26,1
3146,3146,72,212,-1,-1,213,253,-1,20,[  7 884],[  3 886],-y,14.0,9.0,80.5,15,590.64,461.89,885.46,5.65,,1,AKS1098,AKS1098_TL_01_26,1
3147,3147,72,212,-1,-1,213,253,-1,21,[ 11 887],[  3 890],-y,20.79787826538086,8.356290817260742,111.0,20,634.8962962962963,500.9185185185185,889.1185185185185,7.437037037037037,,2,AKS1098,AKS1098_TL_01_26,1
3148,3148,72,212,-1,-1,213,253,-1,22,[ 15 896],[  3 900],-y,25.44137382507324,8.728839874267578,142.0,25,710.3529411764706,541.0176470588235,898.7588235294118,9.123529411764704,,3,AKS1098,AKS1098_TL_01_26,1
3149,3149,72,212,-1,-1,213,253,-1,23,[ 27 901],[  2 918],-y,35.65430450439453,10.546537399291992,224.0,40,732.8740458015267,535.6908396946565,907.87786259542,12.423664122137405,,4,AKS1098,AKS1098_TL_01_26,1
3150,3150,72,212,-1,-1,213,253,-1,24,[ 28 906],[  3 918],-y,36.86508560180664,10.546537399291992,243.5,37,725.0782918149466,541.4946619217081,912.3380782918148,13.437722419928823,,5,AKS1098,AKS1098_TL_01_26,1
3151,3151,72,213,212,-1,214,363,253,25,[  7 939],[  0 956],-y,22.294816970825195,7.374439239501953,93.5,24,720.1880341880342,567.982905982906,943.5897435897436,3.982905982905983,,0,AKS1098,AKS1098_TL_01_26,1
3152,3152,72,213,212,-1,214,363,253,26,[ 19 943],[  6 976],,37.98357772827149,9.642889976501465,220.0,45,731.1969111969112,552.5328185328185,956.907335907336,10.602316602316602,,1,AKS1098,AKS1098_TL_01_26,1
3153,3153,72,213,212,-1,214,363,253,27,[ 21 950],[  7 984],,38.89747619628906,10.014031410217283,225.0,43,744.4113207547169,557.2867924528302,964.2075471698112,11.50943396226415,,2,AKS1098,AKS1098_TL_01_26,1
3154,3154,72,213,212,-1,214,363,253,28,[ 27 955],[ 15 988],,40.70499801635742,10.110595703125,225.5,49,748.7340823970037,546.7528089887641,967.498127340824,19.374531835205996,,3,AKS1098,AKS1098_TL_01_26,1
3155,3155,72,213,212,-1,214,363,253,29,[ 32 959],[ 19 994],,42.147003173828125,10.964672088623049,234.5,46,759.6353790613719,547.3104693140795,973.2527075812276,23.33212996389892,,4,AKS1098,AKS1098_TL_01_26,1
3156,3156,72,213,212,-1,214,363,253,30,[ 44 963],[ 29 999],,42.95050048828125,11.314142227172852,236.5,44,756.3714285714286,545.3142857142857,977.9964285714286,33.44285714285714,,5,AKS1098,AKS1098_TL_01_26,1
3157,3157,72,213,212,-1,214,363,253,31,[ 45 969],[  30 1007],,44.25996398925781,11.940552711486816,247.0,43,749.4554794520548,533.4041095890411,984.8150684931506,33.8458904109589,,6,AKS1098,AKS1098_TL_01_26,1
3158,3158,72,213,212,-1,214,363,253,32,[ 57 969],[  41 1007],,45.2908821105957,12.394693374633787,255.5,43,746.6511627906976,525.4651162790698,985.2259136212624,45.34551495016611,,7,AKS1098,AKS1098_TL_01_26,1
3159,3159,72,213,212,-1,214,363,253,33,[ 52 976],[  35 1016],,47.00882339477539,12.213184356689451,253.5,42,727.3033333333333,519.8933333333333,993.88,39.443333333333335,,8,AKS1098,AKS1098_TL_01_26,1
3160,3160,72,213,212,-1,214,363,253,34,[ 56 977],[  39 1015],,47.910423278808594,12.45892333984375,264.0,43,727.7435897435897,523.6089743589744,994.900641025641,43.84935897435897,,9,AKS1098,AKS1098_TL_01_26,1
3161,3161,72,213,212,-1,214,363,253,35,[ 58 977],[  41 1020],,50.1437873840332,13.621903419494627,275.5,41,731.5214723926381,517.717791411043,995.420245398773,45.0521472392638,,10,AKS1098,AKS1098_TL_01_26,1
3162,3162,72,214,213,-1,-1,-1,363,36,[  40 1006],[  41 1022],+x,22.0,7.0,119.0,19,645.6551724137931,467.0827586206897,1011.3931034482758,39.66896551724138,,0,AKS1098,AKS1098_TL_01_26,1
3163,3163,72,214,213,-1,-1,-1,363,37,[  48 1003],[  49 1021],+x,24.0,7.0,129.0,19,653.1602564102565,461.87820512820514,1010.0320512820512,47.52564102564103,,1,AKS1098,AKS1098_TL_01_26,1
3164,3164,72,214,213,-1,-1,-1,363,38,[  53 1006],[  54 1020],+x,22.2066707611084,7.922042369842529,134.5,16,632.664596273292,463.5590062111801,1011.8757763975156,53.099378881987576,,2,AKS1098,AKS1098_TL_01_26,1
3165,3165,72,214,213,-1,-1,-1,363,39,[  54 1007],[  54 1020],+x,21.458009719848636,7.814188003540039,128.5,16,626.7077922077922,460.3831168831169,1012.3051948051948,53.77272727272727,,3,AKS1098,AKS1098_TL_01_26,1
3166,3166,72,214,213,-1,-1,-1,363,40,[  64 1006],[  63 1021],+x,21.0,8.0,130.0,18,629.224358974359,457.3589743589744,1012.5192307692308,62.71153846153846,,4,AKS1098,AKS1098_TL_01_26,1
3167,3167,72,214,213,-1,-1,-1,363,41,[  59 1008],[  58 1021],+x,20.0,8.0,125.0,15,623.5066666666667,454.9666666666666,1013.2,57.98,,5,AKS1098,AKS1098_TL_01_26,1
3168,3168,72,214,213,-1,-1,-1,363,42,[  60 1010],[  59 1021],+x,19.657569885253903,8.202439308166504,120.5,18,629.0555555555555,454.22222222222223,1014.2152777777778,59.375,,6,AKS1098,AKS1098_TL_01_26,1
3169,3169,72,214,213,-1,-1,-1,363,43,[  67 1008],[  65 1019],+x,18.0,8.0,120.5,15,664.0,457.71527777777777,1014.4722222222222,65.15277777777777,,7,AKS1098,AKS1098_TL_01_26,1
3170,3170,72,214,213,-1,-1,-1,363,44,[  67 1007],[  66 1020],+x,18.0,8.0,116.5,16,649.5857142857143,442.4642857142857,1014.8357142857144,66.2,,8,AKS1098,AKS1098_TL_01_26,1
3171,3171,72,214,213,-1,-1,-1,363,45,[  65 1018],[  64 1021],+x,11.0,8.0,63.0,14,658.7848101265823,440.9493670886076,1018.367088607595,64.39240506329114,,9,AKS1098,AKS1098_TL_01_26,1
3172,3172,72,214,213,-1,-1,-1,363,46,[  68 1019],[  68 1021],+x,6.0,6.0,27.0,11,674.6578947368421,438.2105263157895,1020.5263157894736,67.5,,10,AKS1098,AKS1098_TL_01_26,1
3173,3173,73,215,53,15,216,408,54,20,[431 368],[421 386],,28.62166786193848,8.049844741821289,171.0,39,621.44,454.645,376.93,426.51,1.0,0,AKS1098,AKS1098_TL_01_26,1
3174,3174,73,215,53,15,216,408,54,21,[435 373],[424 390],,29.681581497192383,8.71220588684082,184.5,35,627.1121495327103,453.5560747663552,382.1261682242991,429.196261682243,1.0,1,AKS1098,AKS1098_TL_01_26,1
3175,3175,73,215,53,15,216,408,54,22,[440 381],[425 400],,31.357563018798828,8.632137298583984,192.5,30,621.1261261261261,449.5855855855856,391.52702702702703,432.7972972972973,1.0,2,AKS1098,AKS1098_TL_01_26,1
3176,3176,73,215,53,15,216,408,54,23,[448 389],[430 409],,31.87651634216309,8.793521881103516,202.0,29,634.5215517241379,456.4568965517241,398.9008620689655,439.9310344827586,1.0,3,AKS1098,AKS1098_TL_01_26,1
3177,3177,73,215,53,15,216,408,54,24,[450 394],[431 412],,33.24099349975586,8.940682411193848,211.0,29,640.5165289256198,457.6487603305785,403.45454545454544,441.5,1.0,4,AKS1098,AKS1098_TL_01_26,1
3178,3178,73,215,53,15,216,408,54,25,[458 398],[439 416],,34.04576110839844,9.25668239593506,218.5,36,644.9043824701196,454.7649402390438,408.0159362549801,448.51792828685257,1.0,5,AKS1098,AKS1098_TL_01_26,1
3179,3179,73,215,53,15,216,408,54,26,[468 403],[451 420],,34.69468307495117,9.6127290725708,220.0,31,652.0750988142292,464.8695652173913,413.74308300395256,458.7707509881423,1.0,6,AKS1098,AKS1098_TL_01_26,1
3180,3180,73,215,53,15,216,408,54,27,[466 409],[448 431],,33.414546966552734,9.299710273742676,211.0,31,678.0,473.2880658436214,420.6748971193416,458.7283950617284,1.0,7,AKS1098,AKS1098_TL_01_26,1
3181,3181,73,215,53,15,216,408,54,28,[473 412],[455 435],,34.826751708984375,9.838947296142578,216.5,32,680.448,471.02,424.128,466.132,1.0,8,AKS1098,AKS1098_TL_01_26,1
3182,3182,73,215,53,15,216,408,54,29,[478 419],[461 439],,34.99899673461914,9.923957824707031,225.5,41,679.0230769230769,465.5,429.5192307692308,470.64230769230767,1.0,9,AKS1098,AKS1098_TL_01_26,1
3183,3183,73,215,53,15,216,408,54,30,[488 420],[469 446],,35.58731842041016,10.402923583984377,219.5,33,680.5960784313726,460.5058823529412,434.9333333333333,480.3725490196079,1.0,10,AKS1098,AKS1098_TL_01_26,1
3184,3184,73,215,53,15,216,408,54,31,[489 426],[470 453],,36.61916732788086,10.562005996704102,224.5,34,683.1379310344828,459.0996168582376,441.2528735632184,481.30651340996167,1.0,11,AKS1098,AKS1098_TL_01_26,1
3185,3185,73,215,53,15,216,408,54,32,[500 426],[482 453],,37.99696350097656,10.53930377960205,222.5,34,697.7846153846153,461.12307692307695,441.9307692307692,492.7923076923077,1.0,12,AKS1098,AKS1098_TL_01_26,1
3186,3186,73,215,53,15,216,408,54,33,[494 431],[475 463],,39.65657806396485,11.140707015991213,247.0,41,695.3797909407665,448.9616724738676,450.0243902439024,487.1602787456446,1.0,13,AKS1098,AKS1098_TL_01_26,1
3187,3187,73,215,53,15,216,408,54,34,[499 434],[482 463],,40.27992248535156,11.659976959228516,244.0,35,719.7887323943662,452.48591549295776,451.5211267605634,491.7112676056338,1.0,14,AKS1098,AKS1098_TL_01_26,1
3188,3188,73,215,53,15,216,408,54,35,[500 432],[483 464],,42.1624641418457,12.1475830078125,254.0,36,729.1582491582492,448.4074074074074,451.1885521885522,493.6936026936027,1.0,15,AKS1098,AKS1098_TL_01_26,1
3189,3189,73,215,53,15,216,408,54,36,[500 434],[484 468],,43.40958786010742,12.63296890258789,260.0,39,725.8819672131148,440.88524590163934,454.9180327868853,493.88524590163934,1.0,16,AKS1098,AKS1098_TL_01_26,1
3190,3190,73,215,53,15,216,408,54,37,[508 430],[492 466],,45.15695190429688,13.208234786987305,266.5,40,714.7133757961783,442.21974522292993,452.2515923566879,502.2515923566879,1.0,17,AKS1098,AKS1098_TL_01_26,1
3191,3191,73,215,53,15,216,408,54,38,[514 432],[497 469],,46.51878356933594,14.249200820922852,266.0,32,706.7206349206349,433.87619047619046,454.87619047619046,508.1079365079365,1.0,18,AKS1098,AKS1098_TL_01_26,1
3192,3192,73,215,53,15,216,408,54,39,[514 431],[497 471],,48.84001159667969,14.975334167480469,276.5,42,697.3079268292682,431.4451219512195,455.780487804878,508.9298780487805,1.0,19,AKS1098,AKS1098_TL_01_26,1
3193,3193,73,215,53,15,216,408,54,40,[521 429],[504 473],,50.32870101928711,16.196765899658203,285.5,51,697.6823529411764,426.8117647058824,455.9823529411765,517.5147058823529,1.0,20,AKS1098,AKS1098_TL_01_26,1
3194,3194,73,215,53,15,216,408,54,41,[516 430],[501 473],,50.91267013549805,16.443843841552734,280.0,54,712.7731343283582,435.37014925373137,456.3402985074627,512.889552238806,1.0,21,AKS1098,AKS1098_TL_01_26,1
3195,3195,73,216,215,15,217,598,408,42,[521 456],[505 474],,32.55527877807617,9.492022514343262,206.5,28,680.2983193277311,418.3781512605042,465.8067226890756,513.3235294117648,2.0,0,AKS1098,AKS1098_TL_01_26,1
3196,3196,73,216,215,15,217,598,408,43,[527 455],[510 475],,33.96939468383789,9.463406562805176,208.0,30,682.3029045643153,416.7842323651452,466.5228215767635,519.4522821576763,2.0,1,AKS1098,AKS1098_TL_01_26,1
3197,3197,73,216,215,15,217,598,408,44,[530 457],[512 476],,33.96622467041016,9.642492294311523,219.0,36,674.4166666666666,419.0674603174603,467.4563492063492,521.265873015873,2.0,2,AKS1098,AKS1098_TL_01_26,1
3198,3198,73,216,215,15,217,598,408,45,[528 462],[507 484],,35.378662109375,9.633780479431152,219.0,33,689.3794466403162,418.3636363636364,474.0632411067194,519.4189723320158,2.0,3,AKS1098,AKS1098_TL_01_26,1
3199,3199,73,216,215,15,217,598,408,46,[531 466],[510 488],,36.79189300537109,9.645695686340332,227.0,35,699.3282442748092,414.7709923664122,478.5954198473282,522.0114503816794,2.0,4,AKS1098,AKS1098_TL_01_26,1
3200,3200,73,216,215,15,217,598,408,47,[534 467],[514 490],,37.48311614990234,9.677116394042969,234.0,37,710.7703703703704,415.2296296296296,480.7481481481482,524.1037037037037,2.0,5,AKS1098,AKS1098_TL_01_26,1
3201,3201,73,216,215,15,217,598,408,48,[531 468],[510 492],,38.92840194702149,10.305501937866213,240.5,45,713.9712230215828,412.4208633093525,482.0611510791367,520.9676258992806,2.0,6,AKS1098,AKS1098_TL_01_26,1
3202,3202,73,216,215,15,217,598,408,49,[531 473],[511 497],,39.681396484375,10.096972465515137,243.0,40,719.6619217081851,411.5622775800712,486.9786476868328,521.7188612099644,2.0,7,AKS1098,AKS1098_TL_01_26,1
3203,3203,73,216,215,15,217,598,408,50,[530 472],[506 498],,41.770751953125,11.304668426513672,247.0,47,719.4444444444445,411.39930555555554,487.53125,520.09375,2.0,8,AKS1098,AKS1098_TL_01_26,1
3204,3204,73,216,215,15,217,598,408,51,[533 474],[512 501],,42.51837158203125,10.629591941833496,245.5,40,718.8566433566433,410.4300699300699,490.06293706293707,522.9055944055945,2.0,9,AKS1098,AKS1098_TL_01_26,1
3205,3205,73,216,215,15,217,598,408,52,[534 475],[513 503],,42.6373405456543,10.81208610534668,251.0,50,734.0171232876712,410.1917808219178,491.4075342465753,524.25,2.0,10,AKS1098,AKS1098_TL_01_26,1
3206,3206,73,216,215,15,217,598,408,53,[537 478],[515 508],,43.40593719482422,10.521817207336426,251.5,49,744.2866894197953,418.2525597269624,495.6211604095563,526.8225255972696,2.0,11,AKS1098,AKS1098_TL_01_26,1
3207,3207,73,216,215,15,217,598,408,54,[543 480],[522 512],,44.40567779541016,10.96988582611084,261.5,51,739.9508196721312,410.0131147540984,499.2655737704918,533.2688524590164,2.0,12,AKS1098,AKS1098_TL_01_26,1
3208,3208,73,216,215,15,217,598,408,55,[537 481],[517 514],,45.48622894287109,11.18213939666748,268.5,47,742.3482428115016,417.2460063897764,501.111821086262,527.7667731629393,2.0,13,AKS1098,AKS1098_TL_01_26,1
3209,3209,73,216,215,15,217,598,408,56,[541 492],[521 527],,47.491119384765625,11.591596603393556,271.0,49,733.0408805031446,413.5314465408805,512.6100628930818,532.2672955974842,2.0,14,AKS1098,AKS1098_TL_01_26,1
3210,3210,73,216,215,15,217,598,408,57,[547 492],[526 530],,49.21376800537109,12.292186737060549,280.0,52,732.7993920972644,418.4255319148936,515.0030395136778,537.8936170212766,2.0,15,AKS1098,AKS1098_TL_01_26,1
3211,3211,73,216,215,15,217,598,408,58,[543 495],[521 535],,51.47256088256836,13.09028434753418,295.0,47,729.1585014409222,417.0374639769452,518.536023054755,534.342939481268,2.0,16,AKS1098,AKS1098_TL_01_26,1
3212,3212,73,217,216,15,-1,-1,598,59,[545 523],[529 538],,29.832595825195312,8.834545135498047,187.5,29,690.4166666666666,408.7546296296296,530.9120370370371,537.2407407407408,3.0,0,AKS1098,AKS1098_TL_01_26,1
3213,3213,73,217,216,15,-1,-1,598,60,[541 528],[524 543],,29.686357498168945,8.634267807006836,186.5,27,701.106976744186,416.3069767441861,536.1674418604651,532.4930232558139,3.0,1,AKS1098,AKS1098_TL_01_26,1
3214,3214,73,217,216,15,-1,-1,598,61,[543 530],[526 545],,30.60932159423828,8.595168113708496,187.5,32,703.5345622119816,421.8801843317973,539.5898617511521,533.7695852534562,3.0,2,AKS1098,AKS1098_TL_01_26,1
