,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
6415,6415,122,402,231,11,403,633,232,26,[ 160 1000],[ 132 1004],,34.35517501831055,9.140992164611816,197.0,33,561.8547008547008,382.2136752136752,1004.3290598290598,146.81196581196582,2.0,7,AKS1090,AKS1090_TL01_16,3
6416,6416,122,402,231,11,403,633,232,27,[ 162 1001],[ 134 1005],,35.3495979309082,9.585792541503906,211.5,30,561.224,374.388,1004.592,148.472,2.0,8,AKS1090,AKS1090_TL01_16,3
6417,6417,122,402,231,11,403,633,232,28,[ 160 1002],[ 132 1005],,36.21588897705078,9.757813453674316,219.5,28,551.1821705426356,368.22093023255815,1005.2635658914728,146.56201550387595,2.0,9,AKS1090,AKS1090_TL01_16,3
6418,6418,122,402,231,11,403,633,232,29,[ 163 1002],[ 133 1004],,37.21438980102539,10.248883247375488,227.5,36,562.1161048689139,369.56928838951313,1005.3445692883896,149.0561797752809,2.0,10,AKS1090,AKS1090_TL01_16,3
6419,6419,122,402,231,11,403,633,232,30,[ 164 1002],[ 132 1004],,38.11313247680664,10.167661666870115,231.0,38,577.8860294117648,373.1360294117647,1005.6875,148.50735294117646,2.0,11,AKS1090,AKS1090_TL01_16,3
6420,6420,122,402,231,11,403,633,232,31,[ 163 1004],[ 131 1005],,39.10763168334961,10.525687217712402,251.5,40,564.6802721088435,360.8741496598639,1007.0510204081633,147.7108843537415,2.0,12,AKS1090,AKS1090_TL01_16,3
6421,6421,122,402,231,11,403,633,232,32,[ 163 1005],[ 133 1005],,40.04151153564453,10.78945255279541,266.5,40,570.1,362.6967741935484,1007.5709677419356,148.63225806451612,2.0,13,AKS1090,AKS1090_TL01_16,3
6422,6422,122,402,231,11,403,633,232,33,[ 163 1006],[ 131 1006],,42.01168441772461,10.56371021270752,269.5,43,581.6815286624204,361.54140127388536,1008.5127388535032,147.98726114649682,2.0,14,AKS1090,AKS1090_TL01_16,3
6423,6423,122,402,231,11,403,633,232,34,[ 165 1006],[ 131 1005],,43.06535339355469,10.590727806091309,281.0,38,588.5321100917431,361.35168195718654,1008.4250764525992,148.59021406727828,2.0,15,AKS1090,AKS1090_TL01_16,3
6424,6424,122,402,231,11,403,633,232,35,[ 167 1006],[ 129 1003],,44.147117614746094,11.216029167175291,292.0,48,588.8,355.88235294117646,1008.3911764705882,148.2941176470588,2.0,16,AKS1090,AKS1090_TL01_16,3
6425,6425,122,402,231,11,403,633,232,36,[ 168 1007],[ 129 1004],,47.09035110473633,12.156278610229492,312.0,54,577.3038674033149,352.00276243093924,1009.0662983425416,149.4889502762431,2.0,17,AKS1090,AKS1090_TL01_16,3
6426,6426,122,402,231,11,403,633,232,37,[ 172 1006],[ 129 1004],,48.0567741394043,11.694512367248535,316.5,47,575.3559782608696,353.10869565217394,1009.7010869565216,150.79076086956522,2.0,18,AKS1090,AKS1090_TL01_16,3
6427,6427,122,402,231,11,403,633,232,38,[ 171 1007],[ 130 1007],,50.0,12.0,330.0,50,585.3577023498694,357.6814621409921,1010.6344647519584,150.07832898172325,2.0,19,AKS1090,AKS1090_TL01_16,3
6428,6428,122,402,231,11,403,633,232,39,[ 173 1007],[ 127 1007],,52.0,12.0,342.0,56,570.8718592964824,352.40201005025125,1011.5402010050252,150.05276381909547,2.0,20,AKS1090,AKS1090_TL01_16,3
6429,6429,122,403,402,11,-1,-1,633,40,[ 146 1015],[ 127 1008],,32.27734375,8.485280990600586,197.5,42,579.3463203463203,366.28138528138527,1012.5064935064936,137.04329004329006,3.0,0,AKS1090,AKS1090_TL01_16,3
6430,6430,122,403,402,11,-1,-1,633,41,[ 146 1015],[ 126 1007],,32.57146072387695,8.538147926330566,207.5,44,546.6446280991736,367.206611570248,1012.1074380165288,136.70661157024793,3.0,1,AKS1090,AKS1090_TL01_16,3
6431,6431,122,403,402,11,-1,-1,633,42,[ 148 1015],[ 124 1005],,34.17573928833008,8.71759033203125,215.5,49,527.3266932270916,371.53784860557766,1012.0717131474104,136.70517928286853,3.0,2,AKS1090,AKS1090_TL01_16,3
6432,6432,122,403,402,11,-1,-1,633,43,[ 147 1016],[ 122 1004],,34.53981399536133,9.192323684692385,222.0,43,557.2984496124031,378.87984496124034,1012.1976744186046,135.17441860465115,3.0,3,AKS1090,AKS1090_TL01_16,3
6433,6433,122,403,402,11,-1,-1,633,44,[ 146 1017],[ 120 1004],,36.24785614013672,9.23965072631836,237.5,49,577.2372262773723,372.3905109489051,1012.9598540145986,133.81386861313868,3.0,4,AKS1090,AKS1090_TL01_16,3
6434,6434,122,403,402,11,-1,-1,633,45,[ 147 1017],[ 122 1005],,36.66561508178711,9.317914009094238,237.0,46,598.7737226277372,383.7007299270073,1012.521897810219,134.5,3.0,5,AKS1090,AKS1090_TL01_16,3
6435,6435,122,403,402,11,-1,-1,633,46,[ 146 1018],[ 120 1003],,37.997196197509766,9.458807945251465,251.0,49,619.4256055363322,386.2352941176471,1012.6574394463668,134.439446366782,3.0,6,AKS1090,AKS1090_TL01_16,3
6436,6436,122,403,402,11,-1,-1,633,47,[ 149 1018],[ 120 1003],,37.99460983276367,9.498651504516602,252.0,49,629.9586206896552,389.3413793103449,1012.6137931034484,134.24137931034485,3.0,7,AKS1090,AKS1090_TL01_16,3
6437,6437,122,403,402,11,-1,-1,633,48,[ 149 1019],[ 118 1003],,40.71114730834961,9.22288990020752,263.5,56,641.7828947368421,393.08223684210526,1013.1315789473684,132.86184210526315,3.0,8,AKS1090,AKS1090_TL01_16,3
6438,6438,122,403,402,11,-1,-1,633,49,[ 148 1020],[ 115 1003],+x,42.48213195800781,10.034290313720703,274.0,51,652.6898734177215,392.626582278481,1014.1550632911392,131.02215189873417,3.0,9,AKS1090,AKS1090_TL01_16,3
6439,6439,122,403,402,11,-1,-1,633,50,[ 145 1020],[ 114 1004],+x,43.378074645996094,9.846555709838867,273.0,49,680.7310126582279,407.256329113924,1014.6645569620254,129.93354430379748,3.0,10,AKS1090,AKS1090_TL01_16,3
6440,6440,122,403,402,11,-1,-1,633,51,[ 148 1021],[ 114 1006],+x,44.718406677246094,10.125892639160156,267.0,47,701.7041800643087,419.7524115755627,1014.9099678456593,128.58199356913184,3.0,11,AKS1090,AKS1090_TL01_16,3
6441,6441,122,403,402,11,-1,-1,633,52,[ 148 1022],[ 114 1006],+x,44.71768569946289,9.688831329345703,247.5,43,733.1580756013745,429.3127147766323,1015.0859106529208,127.47422680412372,3.0,12,AKS1090,AKS1090_TL01_16,3
6442,6442,122,403,402,11,-1,-1,633,53,[ 153 1022],[ 115 1003],+x,47.411746978759766,10.519004821777344,271.0,42,720.1451104100946,422.62776025236593,1014.5205047318613,130.6813880126183,3.0,13,AKS1090,AKS1090_TL01_16,3
6443,6443,122,403,402,11,-1,-1,633,54,[ 152 1022],[ 113 1002],+x,49.181617736816406,11.202207565307615,276.5,40,719.1141975308642,421.9351851851852,1014.1975308641976,128.53086419753086,3.0,14,AKS1090,AKS1090_TL01_16,3
6444,6444,122,403,402,11,-1,-1,633,55,[ 147 1023],[ 110 1003],+x,44.24663543701172,11.14740753173828,224.0,30,708.0449438202247,431.07116104868913,1014.4307116104868,122.2434456928839,3.0,15,AKS1090,AKS1090_TL01_16,3
6445,6445,122,403,402,11,-1,-1,633,56,[ 124 1019],[ 108 1003],+x,31.819805145263672,8.485280990600586,197.5,26,649.1189427312776,427.5154185022026,1013.4273127753304,117.48017621145374,3.0,16,AKS1090,AKS1090_TL01_16,3
6446,6446,122,403,402,11,-1,-1,633,57,[ 123 1020],[ 107 1003],+x,31.11269760131836,8.485280990600586,197.0,22,569.6858407079646,426.9778761061947,1013.4823008849556,115.84955752212387,3.0,17,AKS1090,AKS1090_TL01_16,3
6447,6447,122,403,402,11,-1,-1,633,58,[ 127 1020],[ 109 1001],+x,31.819805145263672,8.485280990600586,212.5,28,540.1404958677685,425.706611570248,1011.5495867768597,117.97107438016528,3.0,18,AKS1090,AKS1090_TL01_16,3
6448,6448,122,403,402,11,-1,-1,633,59,[ 122 1021],[ 106 1002],+x,33.28976058959961,8.688837051391602,212.0,25,517.3415637860082,436.3292181069959,1012.3004115226338,114.1358024691358,3.0,19,AKS1090,AKS1090_TL01_16,3
6449,6449,122,403,402,11,-1,-1,633,60,[ 120 1021],[ 105 1002],+x,32.61907196044922,8.661561012268066,208.5,22,555.2301255230126,440.2008368200837,1012.225941422594,112.89958158995816,3.0,20,AKS1090,AKS1090_TL01_16,3
6450,6450,122,403,402,11,-1,-1,633,61,[ 120 1021],[ 106 1001],+x,32.649444580078125,8.6908597946167,203.0,22,615.8803418803419,443.508547008547,1012.2094017094016,113.18376068376068,3.0,21,AKS1090,AKS1090_TL01_16,3
6451,6451,122,403,402,11,-1,-1,633,62,[ 119 1020],[ 106 1002],+x,33.400001525878906,8.40000057220459,201.0,31,674.0944206008584,447.0171673819743,1011.8497854077252,112.98712446351932,3.0,22,AKS1090,AKS1090_TL01_16,3
6452,6452,123,404,159,42,405,764,160,19,[777 893],[787 879],,24.40680885314941,7.765803337097168,145.0,25,594.9526627218935,432.3372781065089,886.5502958579882,781.3136094674556,2.0,0,AKS1090,AKS1090_TL01_16,3
6453,6453,123,404,159,42,405,764,160,20,[780 889],[789 877],,24.40680885314941,7.765803337097168,145.0,28,605.7869822485208,436.9585798816568,882.9526627218935,784.0828402366864,2.0,1,AKS1090,AKS1090_TL01_16,3
6454,6454,123,404,159,42,405,764,160,21,[780 888],[791 875],,25.0,8.0,147.0,29,603.8313953488372,432.72093023255815,880.9418604651163,785.8023255813954,2.0,2,AKS1090,AKS1090_TL01_16,3
6455,6455,123,404,159,42,405,764,160,22,[782 889],[792 875],,25.79356002807617,7.765803337097168,144.5,28,548.0470588235294,434.04117647058825,881.0941176470589,787.2,2.0,3,AKS1090,AKS1090_TL01_16,3
6456,6456,123,404,159,42,405,764,160,23,[782 890],[794 872],,27.457660675048828,7.488452911376953,152.0,34,388.1005586592179,429.53072625698326,881.2234636871508,787.6312849162011,2.0,4,AKS1090,AKS1090_TL01_16,3
6457,6457,123,404,159,42,405,764,160,24,[782 890],[794 872],,28.28971290588379,7.488452911376953,155.5,37,319.0218579234973,428.3114754098361,881.4098360655738,787.6120218579235,2.0,5,AKS1090,AKS1090_TL01_16,3
6458,6458,123,404,159,42,405,764,160,25,[781 891],[793 873],,28.844409942626957,7.488452911376953,162.0,33,299.8052631578948,430.4789473684211,881.7105263157895,786.8315789473684,2.0,6,AKS1090,AKS1090_TL01_16,3
6459,6459,123,404,159,42,405,764,160,26,[781 892],[793 873],,29.681581497192383,7.630690574645996,170.0,37,266.75879396984925,423.4020100502513,883.1959798994975,785.8844221105528,2.0,7,AKS1090,AKS1090_TL01_16,3
6460,6460,123,404,159,42,405,764,160,27,[782 895],[794 874],,31.049976348876957,7.679536819458008,177.5,40,270.7692307692308,420.3173076923077,883.4471153846154,787.5528846153846,2.0,8,AKS1090,AKS1090_TL01_16,3
6461,6461,123,404,159,42,405,764,160,28,[781 897],[794 872],,31.89873695373535,8.060433387756348,192.0,41,261.5491071428572,418.7142857142857,883.7455357142857,786.1473214285714,2.0,9,AKS1090,AKS1090_TL01_16,3
6462,6462,123,404,159,42,405,764,160,29,[784 894],[796 873],,33.25059127807617,8.24432373046875,196.0,39,257.8515283842795,410.49344978165936,883.4628820960698,788.8908296943231,2.0,10,AKS1090,AKS1090_TL01_16,3
6463,6463,123,404,159,42,405,764,160,30,[784 895],[797 872],,33.98551559448242,8.558395385742188,205.0,37,253.5924369747899,405.52941176470586,883.6134453781513,789.0252100840336,2.0,11,AKS1090,AKS1090_TL01_16,3
6464,6464,123,404,159,42,405,764,160,31,[783 898],[797 871],,35.834102630615234,8.539529800415039,213.5,46,276.9116465863454,400.8795180722892,884.3493975903615,788.5060240963855,2.0,12,AKS1090,AKS1090_TL01_16,3
6465,6465,123,404,159,42,405,764,160,32,[784 899],[797 873],,37.12115097045898,8.765701293945312,219.5,43,322.16015625,396.9140625,884.34765625,789.515625,2.0,13,AKS1090,AKS1090_TL01_16,3
6466,6466,123,404,159,42,405,764,160,33,[784 901],[797 873],,38.47529220581055,8.788141250610352,231.0,48,277.9628252788104,397.453531598513,885.1858736059479,789.5873605947955,2.0,14,AKS1090,AKS1090_TL01_16,3
6467,6467,123,404,159,42,405,764,160,34,[785 901],[799 870],,39.8116455078125,9.001419067382812,238.0,49,250.2841726618705,390.8237410071943,884.726618705036,790.6223021582733,2.0,15,AKS1090,AKS1090_TL01_16,3
6468,6468,123,404,159,42,405,764,160,35,[785 902],[799 869],,42.54405212402344,9.447872161865234,258.0,54,240.3953488372093,383.9302325581396,884.2059800664451,790.5016611295681,2.0,16,AKS1090,AKS1090_TL01_16,3
6469,6469,123,404,159,42,405,764,160,36,[786 904],[800 868],,43.97555160522461,9.333351135253906,265.0,57,482.4012944983819,382.5825242718447,884.210355987055,791.546925566343,2.0,17,AKS1090,AKS1090_TL01_16,3
6470,6470,123,404,159,42,405,764,160,37,[786 905],[800 869],,45.694637298583984,9.32275676727295,274.0,53,590.93125,373.1625,884.471875,792.415625,2.0,18,AKS1090,AKS1090_TL01_16,3
6471,6471,123,404,159,42,405,764,160,38,[785 906],[799 870],,46.61490631103516,8.982645988464355,277.5,59,592.7006172839506,370.13271604938274,885.3364197530864,791.7129629629629,2.0,19,AKS1090,AKS1090_TL01_16,3
6472,6472,123,404,159,42,405,764,160,39,[785 908],[799 871],,48.46154022216797,9.076922416687012,289.5,63,577.3639053254437,367.0177514792899,887.1597633136095,791.5,2.0,20,AKS1090,AKS1090_TL01_16,3
6473,6473,123,404,159,42,405,764,160,40,[784 910],[801 869],,50.3018913269043,9.410382270812988,299.0,60,575.0573065902579,364.0859598853869,887.9369627507164,791.2120343839541,2.0,21,AKS1090,AKS1090_TL01_16,3
6474,6474,123,404,159,42,405,764,160,41,[785 912],[801 870],,52.54483413696289,9.156797409057615,304.5,59,579.1516853932584,363.3314606741573,888.5196629213483,791.1910112359551,2.0,22,AKS1090,AKS1090_TL01_16,3
6475,6475,123,404,159,42,405,764,160,42,[786 913],[801 871],,53.84740829467773,9.733087539672852,310.0,58,603.0440771349862,358.5702479338843,888.9146005509642,791.931129476584,2.0,23,AKS1090,AKS1090_TL01_16,3
6476,6476,123,404,159,42,405,764,160,43,[786 915],[803 869],,55.7050895690918,10.306766510009766,319.5,55,602.5026737967914,354.1844919786096,889.5160427807486,792.0,2.0,24,AKS1090,AKS1090_TL01_16,3
6477,6477,123,404,159,42,405,764,160,44,[786 917],[803 869],,58.16558074951172,10.705957412719728,329.0,56,608.4818652849741,356.059585492228,890.6813471502591,791.8264248704663,2.0,25,AKS1090,AKS1090_TL01_16,3
6478,6478,123,404,159,42,405,764,160,45,[787 917],[804 868],,60.07820892333984,10.717988014221191,350.0,64,615.7756097560975,353.1829268292683,890.9658536585366,792.9829268292683,2.0,26,AKS1090,AKS1090_TL01_16,3
6479,6479,123,404,159,42,405,764,160,46,[789 920],[805 866],,63.27740097045898,10.833694458007812,363.5,63,620.6431924882629,348.86384976525824,891.1478873239437,793.8638497652582,2.0,27,AKS1090,AKS1090_TL01_16,3
6480,6480,123,404,159,42,405,764,160,47,[789 921],[805 867],,65.51788330078125,11.789668083190918,369.0,60,598.0183908045977,348.52183908045976,891.8712643678161,794.0459770114943,2.0,28,AKS1090,AKS1090_TL01_16,3
6481,6481,123,405,404,42,-1,-1,764,48,[794 886],[805 865],,30.8697452545166,7.71743631362915,170.5,34,576.3731343283582,365.7910447761194,874.5671641791045,799.5174129353234,3.0,0,AKS1090,AKS1090_TL01_16,3
6482,6482,123,405,404,42,-1,-1,764,49,[793 887],[806 862],,33.09380340576172,7.602630138397217,181.0,43,464.2300469483568,362.6901408450704,874.7605633802817,798.6619718309859,3.0,1,AKS1090,AKS1090_TL01_16,3
6483,6483,123,405,404,42,-1,-1,764,50,[793 887],[804 863],,33.98823547363281,7.602630138397217,188.5,46,327.76576576576576,366.5405405405405,874.0855855855856,798.3468468468468,3.0,2,AKS1090,AKS1090_TL01_16,3
6484,6484,123,405,404,42,-1,-1,764,51,[794 887],[804 860],,35.417503356933594,7.589466094970703,192.5,43,307.5657894736842,367.5570175438597,873.1798245614035,798.469298245614,3.0,3,AKS1090,AKS1090_TL01_16,3
6485,6485,123,405,404,42,-1,-1,764,52,[796 889],[805 857],,37.94457626342773,7.1241326332092285,200.0,44,309.64016736401675,368.0,872.8870292887029,799.3347280334729,3.0,4,AKS1090,AKS1090_TL01_16,3
6486,6486,123,405,404,42,-1,-1,764,53,[799 890],[807 856],,39.559303283691406,7.208742618560791,201.5,39,303.5206611570248,374.06611570247935,870.698347107438,802.6570247933885,3.0,5,AKS1090,AKS1090_TL01_16,3
6487,6487,123,405,404,42,-1,-1,764,54,[800 886],[808 852],,41.231056213378906,7.276068687438965,207.5,42,314.844,381.632,869.204,802.952,3.0,6,AKS1090,AKS1090_TL01_16,3
6488,6488,123,405,404,42,-1,-1,764,55,[800 890],[805 855],,43.56340408325195,7.310501575469971,217.5,36,381.680608365019,385.8288973384031,870.0912547528517,801.5551330798479,3.0,7,AKS1090,AKS1090_TL01_16,3
6489,6489,123,405,404,42,-1,-1,764,56,[800 892],[805 849],,45.53767013549805,7.495331287384033,223.0,38,464.520295202952,385.210332103321,870.5571955719557,801.5239852398524,3.0,8,AKS1090,AKS1090_TL01_16,3
6490,6490,123,405,404,42,-1,-1,764,57,[801 893],[806 853],,48.34149169921875,6.936417102813721,233.0,39,560.660777385159,388.791519434629,870.0,802.4416961130742,3.0,9,AKS1090,AKS1090_TL01_16,3
6491,6491,123,405,404,42,-1,-1,764,58,[804 891],[810 846],,49.48409271240234,6.904757499694824,237.5,42,578.7785467128027,385.1522491349481,866.9619377162629,805.9446366782007,3.0,10,AKS1090,AKS1090_TL01_16,3
6492,6492,123,405,404,42,-1,-1,764,59,[801 892],[807 847],,51.62360000610352,6.74114990234375,223.5,44,591.2599277978339,384.1768953068592,868.3068592057762,802.6534296028881,3.0,11,AKS1090,AKS1090_TL01_16,3
6493,6493,123,405,404,42,-1,-1,764,60,[801 892],[808 845],,52.61171722412109,6.941823959350586,229.0,45,606.4028268551236,384.7491166077738,868.9964664310954,802.3674911660777,3.0,12,AKS1090,AKS1090_TL01_16,3
6494,6494,124,406,242,53,407,576,243,19,[952 281],[926 254],,43.928688049316406,13.230636596679688,273.0,50,376.0438871473354,336.91222570532915,265.4764890282132,941.8495297805642,2.0,0,AKS1090,AKS1090_TL01_16,3
6495,6495,124,406,242,53,407,576,243,20,[952 281],[923 253],,45.32695007324219,14.9407320022583,283.0,59,253.25602409638557,335.73493975903614,263.2771084337349,941.171686746988,2.0,1,AKS1090,AKS1090_TL01_16,3
6496,6496,124,406,242,53,407,576,243,21,[953 278],[922 253],,47.00032043457031,15.971664428710938,294.0,47,201.4579710144928,331.1855072463768,262.25217391304346,941.0260869565218,2.0,2,AKS1090,AKS1090_TL01_16,3
6497,6497,124,406,242,53,407,576,243,22,[954 277],[921 253],,47.17710113525391,16.876169204711914,305.5,57,186.2290502793296,333.35754189944134,261.4441340782123,941.5614525139664,2.0,3,AKS1090,AKS1090_TL01_16,3
6498,6498,124,406,242,53,407,576,243,23,[954 279],[920 253],,48.23541641235352,17.20441436767578,303.0,58,398.7450980392157,335.5602240896359,260.94117647058823,940.8823529411764,2.0,4,AKS1090,AKS1090_TL01_16,3
6499,6499,124,406,242,53,407,576,243,24,[955 279],[918 254],,50.70577239990234,17.24836540222168,318.5,58,527.836898395722,332.5187165775401,261.45454545454544,939.7941176470588,2.0,5,AKS1090,AKS1090_TL01_16,3
6500,6500,124,406,242,53,407,576,243,25,[954 282],[917 254],,52.42612075805664,17.954437255859375,325.5,59,528.579634464752,334.5013054830287,262.00522193211486,938.9451697127936,2.0,6,AKS1090,AKS1090_TL01_16,3
6501,6501,124,406,242,53,407,576,243,26,[954 285],[913 255],,54.40115737915039,18.379304885864254,329.0,60,528.624678663239,335.89460154241647,263.73264781491,937.9460154241646,2.0,7,AKS1090,AKS1090_TL01_16,3
6502,6502,124,406,242,53,407,576,243,27,[955 285],[914 255],,55.442962646484375,19.166399002075195,333.0,55,532.6370558375635,336.8096446700508,263.505076142132,939.0862944162436,2.0,8,AKS1090,AKS1090_TL01_16,3
6503,6503,124,406,242,53,407,576,243,28,[954 287],[913 255],,57.20138549804688,19.635438919067383,357.5,61,531.5985748218527,333.2209026128266,263.6080760095012,937.4536817102138,2.0,9,AKS1090,AKS1090_TL01_16,3
6504,6504,124,406,242,53,407,576,243,29,[956 288],[913 254],,58.59892272949219,20.88639259338379,365.0,67,527.3109048723898,330.1415313225058,263.3341067285383,939.1925754060323,2.0,10,AKS1090,AKS1090_TL01_16,3
6505,6505,124,406,242,53,407,576,243,30,[955 288],[913 254],,59.81536483764648,21.838747024536133,371.5,60,533.5477272727272,331.3818181818182,263.3863636363636,938.7113636363636,2.0,11,AKS1090,AKS1090_TL01_16,3
6506,6506,124,406,242,53,407,576,243,31,[954 292],[911 255],,61.1903076171875,22.819026947021484,388.0,62,530.0915032679738,326.9891067538126,264.6666666666667,937.5250544662308,2.0,12,AKS1090,AKS1090_TL01_16,3
6507,6507,124,406,242,53,407,576,243,32,[953 293],[910 255],,62.45296096801758,24.049152374267575,399.0,64,534.8773784355179,323.74418604651163,264.9281183932347,937.6194503171248,2.0,13,AKS1090,AKS1090_TL01_16,3
6508,6508,124,406,242,53,407,576,243,33,[953 295],[911 256],,63.83370971679688,25.05054473876953,406.0,72,533.0973084886128,323.7888198757764,265.77639751552795,937.1242236024844,2.0,14,AKS1090,AKS1090_TL01_16,3
6509,6509,124,406,242,53,407,576,243,34,[953 296],[909 255],,65.2879409790039,26.583351135253903,406.0,74,539.047227926078,323.1457905544148,264.82340862423,937.0164271047228,2.0,15,AKS1090,AKS1090_TL01_16,3
6510,6510,124,407,406,53,408,787,576,35,[940 257],[908 255],,40.2808723449707,10.93134593963623,239.0,44,533.3109540636042,312.7243816254417,253.12720848056537,924.2544169611308,3.0,0,AKS1090,AKS1090_TL01_16,3
6511,6511,124,407,406,53,408,787,576,36,[942 259],[906 255],,41.27360534667969,11.79245948791504,254.0,52,524.1371237458194,310.53511705685617,252.82608695652172,924.3377926421404,3.0,1,AKS1090,AKS1090_TL01_16,3
6512,6512,124,407,406,53,408,787,576,37,[942 257],[907 255],,42.212684631347656,11.537764549255373,264.5,45,518.483870967742,312.9032258064516,252.24193548387095,924.2451612903226,3.0,2,AKS1090,AKS1090_TL01_16,3
6513,6513,124,407,406,53,408,787,576,38,[943 259],[906 255],,43.19603729248047,12.434468269348145,271.0,51,523.5723270440252,308.8301886792453,252.41509433962264,922.8364779874214,3.0,3,AKS1090,AKS1090_TL01_16,3
6514,6514,124,407,406,53,408,787,576,39,[941 257],[906 255],,44.06243896484375,12.73940372467041,281.0,46,520.280487804878,307.6890243902439,252.77134146341464,922.2317073170732,3.0,4,AKS1090,AKS1090_TL01_16,3
6515,6515,124,407,406,53,408,787,576,40,[943 260],[904 257],,44.19136047363281,13.349980354309082,282.0,52,532.7575757575758,315.6606060606061,253.27878787878788,921.921212121212,3.0,5,AKS1090,AKS1090_TL01_16,3
6516,6516,124,407,406,53,408,787,576,41,[944 261],[903 257],,45.4609603881836,14.505792617797852,289.0,49,531.1331360946746,315.3165680473373,253.4792899408284,922.5532544378698,3.0,6,AKS1090,AKS1090_TL01_16,3
6517,6517,124,407,406,53,408,787,576,42,[950 308],[906 255],,74.47270202636719,33.141780853271484,510.0,97,541.855500821018,322.43021346469624,269.44663382594416,937.192118226601,3.0,7,AKS1090,AKS1090_TL01_16,3
6518,6518,124,407,406,53,408,787,576,43,[950 308],[905 256],,75.35616302490234,34.01369857788086,523.5,95,561.9390048154094,324.4478330658106,269.792937399679,937.4767255216692,3.0,8,AKS1090,AKS1090_TL01_16,3
6519,6519,124,407,406,53,408,787,576,44,[949 311],[904 256],,76.57603454589844,35.09504699707031,530.0,109,572.001582278481,324.3481012658228,270.77848101265823,937.0680379746836,3.0,9,AKS1090,AKS1090_TL01_16,3
6520,6520,124,407,406,53,408,787,576,45,[948 313],[905 256],,77.06248474121094,36.86251068115234,548.5,99,582.1978527607362,323.3450920245399,270.8496932515337,938.3343558282209,3.0,10,AKS1090,AKS1090_TL01_16,3
6521,6521,124,407,406,53,408,787,576,46,[948 314],[904 256],,78.37215423583984,37.98139572143555,570.5,108,584.5258493353028,323.89807976366325,270.91137370753324,938.762186115214,3.0,11,AKS1090,AKS1090_TL01_16,3
6522,6522,124,407,406,53,408,787,576,47,[949 314],[905 254],,79.806884765625,38.65728759765625,595.5,104,557.7126600284495,322.475106685633,270.2546230440967,938.5803698435276,3.0,12,AKS1090,AKS1090_TL01_16,3
6523,6523,124,407,406,53,408,787,576,48,[948 315],[903 256],,80.28413391113281,40.68560409545898,589.5,134,515.854907539118,322.7894736842105,270.78520625889047,937.9118065433856,3.0,13,AKS1090,AKS1090_TL01_16,3
6524,6524,124,408,407,53,409,798,787,49,[946 263],[902 257],,49.6458625793457,18.289447784423828,316.0,71,616.3548387096774,333.7016129032258,252.61021505376343,922.048387096774,4.0,0,AKS1090,AKS1090_TL01_16,3
6525,6525,124,409,408,53,-1,-1,798,50,[922 247],[902 257],,31.77615737915039,8.666224479675293,200.0,43,594.6480686695279,320.3047210300429,251.07296137339057,911.9742489270386,5.0,0,AKS1090,AKS1090_TL01_16,3
6526,6526,124,409,408,53,-1,-1,798,51,[922 247],[900 258],,32.18647384643555,8.833511352539062,202.0,38,588.1228813559322,329.14406779661016,251.66949152542367,911.521186440678,5.0,1,AKS1090,AKS1090_TL01_16,3
6527,6527,124,409,408,53,-1,-1,798,52,[925 248],[901 258],,32.30138397216797,8.928837776184082,199.5,44,611.9828326180258,337.0472103004292,251.88412017167383,912.2875536480686,5.0,2,AKS1090,AKS1090_TL01_16,3
6528,6528,125,410,210,55,411,673,211,19,[968 406],[973 387],,26.671794891357425,8.236879348754883,151.5,28,475.414364640884,396.9337016574586,395.3977900552486,971.6795580110496,1.0,0,AKS1090,AKS1090_TL01_16,3
6529,6529,125,410,210,55,411,673,211,20,[970 403],[974 382],,26.844696044921875,7.924407482147217,150.5,23,477.94444444444446,395.1333333333333,393.4555555555556,972.9777777777778,1.0,1,AKS1090,AKS1090_TL01_16,3
6530,6530,125,410,210,55,411,673,211,21,[972 401],[975 384],,27.65237808227539,8.236879348754883,162.5,25,441.67875647668393,395.9896373056995,393.2124352331607,973.6580310880828,1.0,2,AKS1090,AKS1090_TL01_16,3
6531,6531,125,410,210,55,411,673,211,22,[973 403],[976 383],,28.431921005249023,7.862043857574463,158.0,25,392.5132275132275,405.3121693121693,392.8306878306879,974.84126984127,1.0,3,AKS1090,AKS1090_TL01_16,3
6532,6532,125,410,210,55,411,673,211,23,[973 403],[975 380],,29.583723068237305,8.294502258300781,169.5,30,378.4653465346535,399.6930693069307,392.9752475247525,974.6633663366335,1.0,4,AKS1090,AKS1090_TL01_16,3
6533,6533,125,410,210,55,411,673,211,24,[972 404],[975 381],,30.571163177490234,8.649979591369629,188.0,28,335.6441441441441,393.8243243243243,393.6576576576576,974.2162162162164,1.0,5,AKS1090,AKS1090_TL01_16,3
6534,6534,125,410,210,55,411,673,211,25,[971 405],[974 382],,32.526912689208984,8.768123626708984,201.5,31,275.253164556962,385.4978902953587,394.4767932489452,973.0295358649788,1.0,6,AKS1090,AKS1090_TL01_16,3
6535,6535,125,410,210,55,411,673,211,26,[969 408],[972 381],,33.4893798828125,9.178569793701172,211.0,35,256.008064516129,378.5161290322581,395.8911290322581,971.6975806451612,1.0,7,AKS1090,AKS1090_TL01_16,3
