,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
1689,1689,25,108,107,2,109,350,222,55,[323 813],[341 842],,43.005638122558594,11.22011661529541,306.0,47,384.7729885057472,320.8103448275862,826.4137931034483,333.21264367816093,3.0,5,AKS1106,AKS1106_TL_01_31,0
1690,1690,25,108,107,2,109,350,222,56,[322 811],[341 845],,44.94414520263672,11.504474639892578,312.5,49,430.89915966386553,311.7787114845938,825.3809523809524,332.84593837535016,3.0,6,AKS1106,AKS1106_TL_01_31,0
1691,1691,25,108,107,2,109,350,222,57,[322 808],[341 842],,46.50873947143555,11.607488632202148,324.0,50,436.0486486486486,310.0027027027027,823.7324324324325,333.1945945945946,3.0,7,AKS1106,AKS1106_TL_01_31,0
1692,1692,25,108,107,2,109,350,222,58,[324 807],[341 845],,47.86832427978516,11.900962829589844,333.0,43,447.40944881889766,311.1417322834646,823.1496062992126,333.9501312335958,3.0,8,AKS1106,AKS1106_TL_01_31,0
1693,1693,25,108,107,2,109,350,222,59,[321 805],[339 844],,49.657958984375,11.837357521057127,336.5,47,444.6139896373057,315.8678756476684,822.9818652849741,331.8860103626943,3.0,9,AKS1106,AKS1106_TL_01_31,0
1694,1694,25,108,107,2,109,350,222,60,[321 805],[338 843],,51.4770622253418,12.394694328308104,357.5,54,412.7799511002445,312.6454767726161,822.5452322738387,331.6210268948655,3.0,10,AKS1106,AKS1106_TL_01_31,0
1695,1695,25,108,107,2,109,350,222,61,[322 804],[337 844],,52.92317199707031,12.627283096313477,364.5,50,373.7224880382775,313.0861244019139,822.6267942583733,331.77272727272725,3.0,11,AKS1106,AKS1106_TL_01_31,0
1696,1696,25,108,107,2,109,350,222,62,[324 803],[338 845],,54.41813278198242,12.876934051513672,371.5,59,254.07728337236532,311.21077283372364,822.5316159250585,333.23419203747073,3.0,12,AKS1106,AKS1106_TL_01_31,0
1697,1697,25,108,107,2,109,350,222,63,[325 803],[338 849],,57.268798828125,12.885479927062988,379.5,68,197.10730593607303,312.1598173515982,823.5913242009133,333.7488584474886,3.0,13,AKS1106,AKS1106_TL_01_31,0
1698,1698,25,108,107,2,109,350,222,64,[325 801],[338 849],,58.93912887573242,13.110990524291992,386.0,62,185.35874439461884,312.65695067264573,823.9147982062781,334.71973094170403,3.0,14,AKS1106,AKS1106_TL_01_31,0
1699,1699,25,108,107,2,109,350,222,65,[326 801],[339 851],,60.63390350341797,13.096923828125,396.0,66,214.16812227074237,313.5698689956332,824.703056768559,335.5938864628821,3.0,15,AKS1106,AKS1106_TL_01_31,0
1700,1700,25,108,107,2,109,350,222,66,[325 801],[338 852],,61.84423828125,14.26898956298828,411.5,68,258.55578947368423,314.2757894736842,825.0673684210526,335.14105263157893,3.0,16,AKS1106,AKS1106_TL_01_31,0
1701,1701,25,108,107,2,109,350,222,67,[323 801],[337 856],,64.99918365478516,14.80676555633545,420.0,68,285.9156378600823,314.7078189300411,826.2633744855967,334.238683127572,3.0,17,AKS1106,AKS1106_TL_01_31,0
1702,1702,25,108,107,2,109,350,222,68,[323 800],[339 855],,65.5209732055664,16.620628356933594,441.0,69,308.7033398821218,316.4852652259332,825.6444007858546,335.5029469548133,3.0,18,AKS1106,AKS1106_TL_01_31,0
1703,1703,25,108,107,2,109,350,222,69,[318 800],[334 859],,67.71533966064453,17.946107864379883,452.0,64,300.7509578544061,315.308429118774,826.2068965517242,332.0785440613027,3.0,19,AKS1106,AKS1106_TL_01_31,0
1704,1704,25,109,108,2,-1,-1,350,70,[340 829],[337 860],,39.42905044555664,9.679847717285156,239.0,33,307.20567375886526,310.2872340425532,844.968085106383,339.3723404255319,4.0,0,AKS1106,AKS1106_TL_01_31,0
1705,1705,25,109,108,2,-1,-1,350,71,[342 831],[338 861],,40.706424713134766,9.714033126831056,248.0,34,316.7431506849315,307.6917808219178,846.1369863013699,341.236301369863,4.0,1,AKS1106,AKS1106_TL_01_31,0
1706,1706,25,109,108,2,-1,-1,350,72,[342 827],[337 863],,42.57468795776367,9.617505073547363,262.5,36,366.1785714285714,310.37987012987014,846.1461038961039,340.8896103896104,4.0,2,AKS1106,AKS1106_TL_01_31,0
1707,1707,25,109,108,2,-1,-1,350,73,[348 824],[342 862],,44.72135925292969,9.570371627807615,270.5,44,376.9748427672956,312.15723270440253,844.8396226415094,345.8836477987421,4.0,3,AKS1106,AKS1106_TL_01_31,0
1708,1708,26,110,55,12,111,178,56,18,[703 513],[721 524],,27.390260696411133,8.450186729431152,168.5,28,181.1377551020408,333.7295918367347,519.0408163265306,712.1173469387755,1.0,0,AKS1106,AKS1106_TL_01_31,0
1709,1709,26,110,55,12,111,178,56,19,[704 516],[720 526],,27.78277015686035,8.574929237365723,175.5,32,240.60098522167488,351.23645320197045,521.0541871921182,711.35960591133,1.0,1,AKS1106,AKS1106_TL_01_31,0
1710,1710,26,110,55,12,111,178,56,20,[702 511],[719 523],,29.32625770568848,8.746427536010742,185.5,36,293.4697674418605,342.3767441860465,519.1209302325582,711.7767441860465,1.0,2,AKS1106,AKS1106_TL_01_31,0
1711,1711,26,110,55,12,111,178,56,21,[702 514],[719 524],,28.77605438232422,8.434361457824707,179.0,37,327.89903846153845,351.3557692307692,520.1778846153846,711.6971153846154,1.0,3,AKS1106,AKS1106_TL_01_31,0
1712,1712,26,110,55,12,111,178,56,22,[704 515],[720 524],,29.068883895874023,8.049844741821289,180.5,41,326.3333333333333,351.8952380952381,520.4380952380952,712.4809523809524,1.0,4,AKS1106,AKS1106_TL_01_31,0
1713,1713,26,110,55,12,111,178,56,23,[702 512],[721 523],,30.85773658752441,8.497057914733887,192.0,38,384.8071748878924,350.52466367713004,519.390134529148,713.0313901345291,1.0,5,AKS1106,AKS1106_TL_01_31,0
1714,1714,26,110,55,12,111,178,56,24,[700 512],[720 524],,31.304956436157227,8.497058868408203,196.0,40,428.4625550660793,353.9691629955948,519.7312775330397,711.2202643171806,1.0,6,AKS1106,AKS1106_TL_01_31,0
1715,1715,26,110,55,12,111,178,56,25,[700 512],[721 526],,32.244747161865234,8.805970191955566,202.5,38,479.991452991453,351.6666666666667,519.9529914529915,711.0897435897435,1.0,7,AKS1106,AKS1106_TL_01_31,0
1716,1716,26,110,55,12,111,178,56,26,[697 511],[718 525],,33.20858383178711,9.200267791748049,216.5,41,504.5502008032129,347.56626506024094,520.0722891566265,708.8634538152611,1.0,8,AKS1106,AKS1106_TL_01_31,0
1717,1717,26,110,55,12,111,178,56,27,[698 509],[721 524],,34.96101379394531,9.200267791748049,230.0,49,519.9128787878788,348.6515151515151,518.5757575757576,710.7575757575758,1.0,9,AKS1106,AKS1106_TL_01_31,0
1718,1718,26,110,55,12,111,178,56,28,[696 508],[719 524],,36.80106735229492,9.594564437866213,239.5,41,514.0545454545454,348.19272727272727,518.7818181818182,709.84,1.0,10,AKS1106,AKS1106_TL_01_31,0
1719,1719,26,110,55,12,111,178,56,29,[694 509],[720 527],,38.20269393920898,9.674708366394045,248.5,41,518.2526315789473,348.70175438596493,519.680701754386,707.578947368421,1.0,11,AKS1106,AKS1106_TL_01_31,0
1720,1720,26,110,55,12,111,178,56,30,[692 508],[718 526],,39.57801818847656,9.827874183654783,256.5,42,531.1870748299319,347.39115646258506,519.656462585034,706.5748299319728,1.0,12,AKS1106,AKS1106_TL_01_31,0
1721,1721,26,110,55,12,111,178,56,31,[691 508],[716 526],,40.4655647277832,9.718107223510742,263.5,44,544.8245033112582,354.8973509933775,519.8476821192053,705.4304635761589,1.0,13,AKS1106,AKS1106_TL_01_31,0
1722,1722,26,110,55,12,111,178,56,32,[691 506],[720 526],,41.85406112670898,9.982698440551758,264.0,44,535.7730263157895,353.0625,519.0394736842105,706.5065789473684,1.0,14,AKS1106,AKS1106_TL_01_31,0
1723,1723,26,110,55,12,111,178,56,33,[690 507],[717 526],,44.10178756713867,10.154226303100586,271.0,42,503.93910256410254,353.6025641025641,519.224358974359,705.3717948717949,1.0,15,AKS1106,AKS1106_TL_01_31,0
1724,1724,26,110,55,12,111,178,56,34,[688 505],[716 526],,45.50882339477539,10.335630416870115,276.5,47,442.5375,358.521875,518.515625,703.796875,1.0,16,AKS1106,AKS1106_TL_01_31,0
1725,1725,26,110,55,12,111,178,56,35,[690 502],[719 525],,47.55364608764648,10.835329055786133,285.5,49,375.7009063444109,355.8308157099698,517.012084592145,706.1933534743202,1.0,17,AKS1106,AKS1106_TL_01_31,0
1726,1726,26,110,55,12,111,178,56,36,[685 500],[718 529],,49.814414978027344,11.175439834594728,281.0,63,293.02416918429003,356.66465256797585,518.4622356495469,702.3232628398791,1.0,18,AKS1106,AKS1106_TL_01_31,0
1727,1727,26,111,110,12,112,241,178,37,[700 519],[719 530],,29.068883895874023,9.391485214233398,194.5,30,223.4508928571429,340.1428571428572,524.7142857142857,709.8482142857143,2.0,0,AKS1106,AKS1106_TL_01_31,0
1728,1728,26,111,110,12,112,241,178,38,[703 519],[718 527],,29.516094207763672,8.944271087646484,195.0,40,217.52444444444444,350.00444444444446,523.5155555555556,711.3066666666666,2.0,1,AKS1106,AKS1106_TL_01_31,0
1729,1729,26,111,110,12,112,241,178,39,[700 516],[718 526],,30.041635513305664,9.486830711364746,196.5,34,226.6079295154185,354.4977973568282,522.669603524229,711.0837004405287,2.0,2,AKS1106,AKS1106_TL_01_31,0
1730,1730,26,111,110,12,112,241,178,40,[697 517],[717 527],,30.990318298339844,8.854375839233398,197.0,36,227.7117903930131,356.6550218340612,523.8864628820961,709.6419213973799,2.0,3,AKS1106,AKS1106_TL_01_31,0
1731,1731,26,111,110,12,112,241,178,41,[698 517],[720 527],,31.86973571777344,8.782997131347656,195.0,39,223.0701754385965,360.80263157894734,523.3771929824561,710.1140350877193,2.0,4,AKS1106,AKS1106_TL_01_31,0
1732,1732,26,111,110,12,112,241,178,42,[697 517],[718 527],,32.3271484375,8.636302947998047,193.0,37,261.2920353982301,359.53097345132744,523.6902654867257,709.8008849557522,2.0,5,AKS1106,AKS1106_TL_01_31,0
1733,1733,26,111,110,12,112,241,178,43,[699 516],[719 526],,32.47203063964844,8.664606094360352,186.5,34,314.39269406392697,359.8401826484018,522.9589041095891,711.5342465753424,2.0,6,AKS1106,AKS1106_TL_01_31,0
1734,1734,26,111,110,12,112,241,178,44,[690 488],[722 526],,57.37251663208008,15.175457000732422,307.5,73,440.2744565217391,376.7853260869565,513.008152173913,704.1467391304348,2.0,7,AKS1106,AKS1106_TL_01_31,0
1735,1735,26,111,110,12,112,241,178,45,[690 487],[721 525],,58.199928283691406,15.386188507080078,313.0,79,484.6310160427808,376.9919786096257,511.8449197860963,704.4572192513369,2.0,8,AKS1106,AKS1106_TL_01_31,0
1736,1736,26,111,110,12,112,241,178,46,[689 486],[722 526],,58.86634826660156,15.572149276733398,326.5,76,512.5309278350516,377.9613402061856,511.9072164948454,703.319587628866,2.0,9,AKS1106,AKS1106_TL_01_31,0
1737,1737,26,111,110,12,112,241,178,47,[687 487],[722 528],,59.06396484375,15.811134338378906,328.5,83,532.0358056265985,375.3606138107417,513.3606138107417,701.4271099744245,2.0,10,AKS1106,AKS1106_TL_01_31,0
1738,1738,26,111,110,12,112,241,178,48,[686 485],[719 528],,60.51142883300781,16.168489456176758,338.0,85,538.3084577114428,376.93532338308455,514.1293532338309,700.6517412935324,2.0,11,AKS1106,AKS1106_TL_01_31,0
1739,1739,26,111,110,12,112,241,178,49,[684 483],[719 529],,63.24469757080078,17.23311996459961,346.5,94,546.5518072289157,373.59518072289154,513.6265060240963,698.6433734939759,2.0,12,AKS1106,AKS1106_TL_01_31,0
1740,1740,26,111,110,12,112,241,178,50,[685 486],[721 529],,62.71836853027344,17.23311996459961,352.5,88,551.8785714285714,370.4095238095238,512.9166666666666,699.6428571428571,2.0,13,AKS1106,AKS1106_TL_01_31,0
1741,1741,26,111,110,12,112,241,178,51,[686 481],[720 528],,64.98219299316406,18.33945655822754,354.5,92,546.4590163934427,373.3981264637002,511.5175644028103,699.0140515222482,2.0,14,AKS1106,AKS1106_TL_01_31,0
1742,1742,26,112,111,12,113,339,241,52,[702 522],[720 529],,30.012758255004883,7.829414367675781,173.0,31,404.7549019607843,334.71078431372547,526.2205882352941,711.7598039215686,3.0,0,AKS1106,AKS1106_TL_01_31,0
1743,1743,26,112,111,12,113,339,241,53,[699 520],[720 528],,30.96634101867676,7.779227256774902,176.0,37,243.08653846153845,341.0673076923077,526.0336538461538,711.25,3.0,1,AKS1106,AKS1106_TL_01_31,0
1744,1744,26,112,111,12,113,339,241,54,[702 522],[722 528],,30.631406784057617,7.829551696777344,176.5,40,209.69856459330143,338.8468899521531,525.8995215311005,712.8851674641148,3.0,2,AKS1106,AKS1106_TL_01_31,0
1745,1745,26,112,111,12,113,339,241,55,[702 521],[723 528],,30.55948829650879,7.761138916015625,172.5,32,212.61463414634147,340.33658536585364,526.219512195122,713.7609756097561,3.0,3,AKS1106,AKS1106_TL_01_31,0
1746,1746,26,112,111,12,113,339,241,56,[703 523],[721 528],,31.00457763671875,7.570884227752685,171.5,31,248.86764705882356,344.1813725490196,526.2450980392157,712.8725490196078,3.0,4,AKS1106,AKS1106_TL_01_31,0
1747,1747,26,112,111,12,113,339,241,57,[701 523],[723 527],,30.76000213623047,7.472768783569336,174.0,27,320.3719806763285,343.85990338164254,525.9951690821256,712.8888888888889,3.0,5,AKS1106,AKS1106_TL_01_31,0
1748,1748,26,112,111,12,113,339,241,58,[699 523],[725 528],,32.55099868774414,7.39795446395874,176.5,33,374.6492890995261,350.0616113744076,526.5071090047394,712.5734597156398,3.0,6,AKS1106,AKS1106_TL_01_31,0
1749,1749,26,112,111,12,113,339,241,59,[695 524],[721 529],,35.666358947753906,7.662539482116699,197.5,33,433.68936170212766,356.1063829787234,527.4723404255319,709.0127659574468,3.0,7,AKS1106,AKS1106_TL_01_31,0
1750,1750,26,112,111,12,113,339,241,60,[688 522],[720 529],,39.09461975097656,7.642166137695312,214.5,32,482.09765625,360.19140625,527.296875,706.64453125,3.0,8,AKS1106,AKS1106_TL_01_31,0
1751,1751,26,112,111,12,113,339,241,61,[686 522],[721 530],,42.15492630004883,7.771121978759766,224.0,40,503.2313432835821,364.6194029850746,527.7313432835821,704.6343283582089,3.0,9,AKS1106,AKS1106_TL_01_31,0
1752,1752,26,112,111,12,113,339,241,62,[685 521],[723 529],,43.5873908996582,7.792897701263428,220.5,39,525.498127340824,367.6104868913858,527.0674157303371,704.0973782771536,3.0,10,AKS1106,AKS1106_TL_01_31,0
1753,1753,26,112,111,12,113,339,241,63,[684 522],[721 531],,45.58113098144531,8.399219512939453,224.5,38,536.75,377.84191176470586,527.9963235294117,702.5992647058823,3.0,11,AKS1106,AKS1106_TL_01_31,0
1754,1754,26,112,111,12,113,339,241,64,[681 520],[721 530],,46.5542106628418,9.090618133544922,209.5,32,545.5697674418604,390.7093023255814,527.8643410852713,701.0116279069767,3.0,12,AKS1106,AKS1106_TL_01_31,0
1755,1755,26,112,111,12,113,339,241,65,[682 522],[723 531],,48.26824188232422,9.53284740447998,209.0,39,546.992277992278,395.3783783783784,528.2625482625483,700.0694980694981,3.0,13,AKS1106,AKS1106_TL_01_31,0
1756,1756,26,112,111,12,113,339,241,66,[681 523],[722 531],,48.26984405517578,9.66895866394043,202.0,40,518.3201581027668,404.9565217391304,528.2529644268775,698.0276679841897,3.0,14,AKS1106,AKS1106_TL_01_31,0
1757,1757,26,113,112,12,-1,-1,339,67,[699 530],[720 531],,26.0,5.0,103.0,14,419.0530303030303,384.6742424242424,530.6666666666666,707.9242424242424,4.0,0,AKS1106,AKS1106_TL_01_31,0
1758,1758,26,113,112,12,-1,-1,339,68,[700 528],[722 530],,26.0,6.0,105.5,21,285.36567164179104,388.0970149253731,529.3731343283582,709.0223880597015,4.0,1,AKS1106,AKS1106_TL_01_31,0
1759,1759,26,113,112,12,-1,-1,339,69,[699 529],[717 531],,23.0,6.0,91.5,18,230.27350427350427,394.2136752136752,529.5897435897435,705.0512820512821,4.0,2,AKS1106,AKS1106_TL_01_31,0
1760,1760,26,113,112,12,-1,-1,339,70,[701 528],[716 531],,23.0,6.0,94.0,20,221.0420168067227,400.6050420168068,529.4285714285714,705.4117647058823,4.0,3,AKS1106,AKS1106_TL_01_31,0
1761,1761,26,113,112,12,-1,-1,339,71,[697 528],[715 530],,24.2360954284668,5.675540924072266,96.5,17,226.59349593495932,393.7560975609756,529.0813008130082,706.1138211382114,4.0,4,AKS1106,AKS1106_TL_01_31,0
1762,1762,26,113,112,12,-1,-1,339,72,[695 528],[714 530],,27.0,6.0,107.5,20,265.3970588235294,395.4779411764706,529.2058823529412,704.6323529411765,4.0,5,AKS1106,AKS1106_TL_01_31,0
1763,1763,26,113,112,12,-1,-1,339,73,[698 526],[718 528],,26.198881149291992,5.801180839538574,109.5,22,343.2173913043478,395.68840579710144,526.9927536231884,707.7173913043479,4.0,6,AKS1106,AKS1106_TL_01_31,0
1764,1764,27,114,-1,-1,-1,-1,-1,18,[831   0],[824   0],-x,7.0,5.0,21.5,6,180.71875,241.9375,1.875,826.53125,,0,AKS1106,AKS1106_TL_01_31,0
1765,1765,28,115,69,1,116,169,70,19,[271 501],[260 536],,41.41675567626953,11.18329620361328,249.0,41,477.6825938566553,369.25597269624575,520.3378839590443,268.1672354948806,2.0,0,AKS1106,AKS1106_TL_01_31,0
1766,1766,28,115,69,1,116,169,70,20,[273 501],[258 535],,43.44457244873047,11.763680458068848,264.0,44,424.9029126213592,364.77669902912623,519.9870550161812,267.6019417475728,2.0,1,AKS1106,AKS1106_TL_01_31,0
1767,1767,28,115,69,1,116,169,70,21,[275 503],[256 535],,44.40727233886719,11.734563827514648,268.0,55,364.8019169329074,374.3674121405751,521.3961661341853,267.1437699680511,2.0,2,AKS1106,AKS1106_TL_01_31,0
1768,1768,28,115,69,1,116,169,70,22,[277 502],[254 536],,46.0244369506836,12.278083801269531,276.0,60,389.7244582043344,372.7368421052632,521.7832817337461,267.8328173374613,2.0,3,AKS1106,AKS1106_TL_01_31,0
1769,1769,28,115,69,1,116,169,70,23,[278 501],[255 535],,46.822540283203125,11.96628761291504,287.5,61,410.2754491017964,375.09580838323353,521.3173652694611,267.99101796407183,2.0,4,AKS1106,AKS1106_TL_01_31,0
1770,1770,28,115,69,1,116,169,70,24,[275 502],[252 536],,48.2205810546875,12.77193832397461,293.5,62,446.5263157894737,375.1842105263158,521.8713450292398,265.874269005848,2.0,5,AKS1106,AKS1106_TL_01_31,0
1771,1771,28,115,69,1,116,169,70,25,[275 501],[253 536],,48.82588195800781,13.005026817321776,304.0,65,449.6553672316384,370.73446327683615,522.1525423728814,266.0734463276836,2.0,6,AKS1106,AKS1106_TL_01_31,0
1772,1772,28,115,69,1,116,169,70,26,[273 503],[249 538],,50.47673797607422,14.041223526000977,315.5,66,450.82608695652175,371.8396739130435,523.0271739130435,263.7934782608696,2.0,7,AKS1106,AKS1106_TL_01_31,0
1773,1773,28,115,69,1,116,169,70,27,[274 499],[251 538],,51.93081665039063,14.64030933380127,321.0,58,430.97066666666666,372.48266666666666,522.496,265.848,2.0,8,AKS1106,AKS1106_TL_01_31,0
1774,1774,28,115,69,1,116,169,70,28,[273 499],[251 540],,52.83879089355469,14.7601318359375,325.5,55,369.9475065616798,370.6509186351706,523.1522309711286,265.41207349081367,2.0,9,AKS1106,AKS1106_TL_01_31,0
1775,1775,28,115,69,1,116,169,70,29,[271 500],[250 541],,53.71180725097656,15.69724941253662,341.0,61,267.43718592964825,364.36180904522615,524.6758793969849,263.9070351758794,2.0,10,AKS1106,AKS1106_TL_01_31,0
1776,1776,28,115,69,1,116,169,70,30,[270 498],[248 543],,55.529415130615234,15.941177368164062,348.0,71,219.77941176470588,364.7156862745098,525.5147058823529,262.9901960784314,2.0,11,AKS1106,AKS1106_TL_01_31,0
1777,1777,28,115,69,1,116,169,70,31,[270 499],[247 545],,56.82317352294922,16.849714279174805,362.0,58,204.1087470449173,360.3546099290781,526.8297872340426,262.92198581560285,2.0,12,AKS1106,AKS1106_TL_01_31,0
1778,1778,28,115,69,1,116,169,70,32,[271 499],[248 546],,58.59031295776367,17.251693725585938,370.0,70,209.1152073732719,359.3456221198157,526.9585253456221,264.557603686636,2.0,13,AKS1106,AKS1106_TL_01_31,0
1779,1779,28,115,69,1,116,169,70,33,[271 499],[247 548],,60.821044921875,18.335756301879883,376.5,73,248.7042889390519,356.39729119638827,528.3837471783296,264.1625282167043,2.0,14,AKS1106,AKS1106_TL_01_31,0
1780,1780,28,116,115,1,117,268,169,34,[262 539],[245 549],,28.646638870239254,8.315130233764648,164.5,30,262.3834196891192,344.64248704663214,545.020725388601,253.08290155440412,3.0,0,AKS1106,AKS1106_TL_01_31,0
1781,1781,28,116,115,1,117,268,169,35,[264 540],[244 550],,29.52847671508789,8.192618370056152,168.0,36,282.2474747474748,338.2828282828283,545.3080808080808,255.0151515151515,3.0,1,AKS1106,AKS1106_TL_01_31,0
1782,1782,28,116,115,1,117,268,169,36,[260 542],[240 552],,30.829456329345703,8.786003112792969,178.0,32,291.9238095238095,336.2809523809524,548.3761904761905,249.40952380952385,3.0,2,AKS1106,AKS1106_TL_01_31,0
1783,1783,28,116,115,1,117,268,169,37,[259 545],[237 553],,32.310997009277344,9.284768104553224,186.5,34,268.52272727272725,333.2090909090909,550.1409090909091,248.2136363636364,3.0,3,AKS1106,AKS1106_TL_01_31,0
1784,1784,28,116,115,1,117,268,169,38,[261 542],[238 552],,33.05377578735352,9.470462799072266,191.5,35,246.36283185840708,327.7433628318584,549.5176991150443,248.93362831858408,3.0,4,AKS1106,AKS1106_TL_01_31,0
1785,1785,28,116,115,1,117,268,169,39,[261 542],[237 552],,34.539337158203125,9.65615940093994,200.5,39,214.1949152542373,325.70338983050846,549.3516949152543,248.6906779661017,3.0,5,AKS1106,AKS1106_TL_01_31,0
1786,1786,28,116,115,1,117,268,169,40,[260 544],[235 554],,35.833927154541016,9.939096450805664,202.0,35,200.84518828451883,330.2928870292887,550.8075313807532,247.418410041841,3.0,6,AKS1106,AKS1106_TL_01_31,0
1787,1787,28,116,115,1,117,268,169,41,[263 542],[235 554],,37.69380187988281,10.077752113342283,219.5,44,208.56976744186048,321.6124031007752,550.9728682170543,248.52325581395348,3.0,7,AKS1106,AKS1106_TL_01_31,0
1788,1788,28,116,115,1,117,268,169,42,[262 545],[232 555],,38.4483642578125,10.27798843383789,223.0,43,227.7680608365019,321.8365019011407,551.8365019011407,248.63117870722436,3.0,8,AKS1106,AKS1106_TL_01_31,0
1789,1789,28,116,115,1,117,268,169,43,[265 544],[234 556],,39.91992950439453,10.438746452331545,233.0,44,270.9744525547445,317.73722627737226,552.1459854014598,250.492700729927,3.0,9,AKS1106,AKS1106_TL_01_31,0
1790,1790,28,116,115,1,117,268,169,44,[268 543],[236 557],,42.14221954345703,10.741595268249512,256.0,49,285.32775919732444,312.32775919732444,553.0903010033445,251.73244147157192,3.0,10,AKS1106,AKS1106_TL_01_31,0
1791,1791,28,116,115,1,117,268,169,45,[269 546],[237 557],,43.073726654052734,11.172880172729492,266.5,48,257.887459807074,308.18006430868166,553.8456591639872,253.2411575562701,3.0,11,AKS1106,AKS1106_TL_01_31,0
1792,1792,28,116,115,1,117,268,169,46,[269 547],[234 558],,44.00334930419922,11.358890533447266,263.0,46,206.7766990291262,312.0485436893204,554.6181229773463,253.0938511326861,3.0,12,AKS1106,AKS1106_TL_01_31,0
1793,1793,28,116,115,1,117,268,169,47,[270 547],[234 560],,45.83984375,11.245977401733398,277.0,42,207.2276923076923,313.5507692307692,556.9415384615385,251.21846153846155,3.0,13,AKS1106,AKS1106_TL_01_31,0
1794,1794,28,116,115,1,117,268,169,48,[270 551],[231 562],,48.01448059082031,12.009306907653809,288.5,51,250.047197640118,306.882005899705,558.7610619469026,251.7079646017699,3.0,14,AKS1106,AKS1106_TL_01_31,0
1795,1795,28,116,115,1,117,268,169,49,[270 551],[231 564],,49.62936782836914,11.577153205871582,303.0,55,304.9124293785311,303.5367231638418,560.542372881356,250.135593220339,3.0,15,AKS1106,AKS1106_TL_01_31,0
1796,1796,28,116,115,1,117,268,169,50,[271 553],[231 564],,50.87009048461914,12.27038288116455,311.0,55,309.64835164835165,300.4203296703297,561.4368131868132,251.40384615384616,3.0,16,AKS1106,AKS1106_TL_01_31,0
1797,1797,28,116,115,1,117,268,169,51,[273 553],[229 565],,52.46678161621094,13.116695404052734,331.5,55,307.56330749354004,298.9405684754522,562.5555555555555,251.19638242894055,3.0,17,AKS1106,AKS1106_TL_01_31,0
1798,1798,28,116,115,1,117,268,169,52,[274 554],[229 565],,54.11571502685547,13.19803237915039,326.5,62,344.84375,293.9817708333333,563.0078125,252.515625,3.0,18,AKS1106,AKS1106_TL_01_31,0
1799,1799,28,116,115,1,117,268,169,53,[274 554],[226 564],,56.5014762878418,13.820504188537598,347.5,67,387.53071253071255,289.55282555282554,562.5601965601966,252.2113022113022,3.0,19,AKS1106,AKS1106_TL_01_31,0
1800,1800,28,116,115,1,117,268,169,54,[279 552],[229 564],,58.67042541503906,13.51279067993164,371.5,65,414.0161662817552,282.1385681293303,562.2240184757505,254.25173210161665,3.0,20,AKS1106,AKS1106_TL_01_31,0
1801,1801,28,116,115,1,117,268,169,55,[282 550],[227 562],,61.60529327392578,13.78480625152588,382.0,70,427.7488789237668,281.890134529148,561.9304932735427,256.1412556053812,3.0,21,AKS1106,AKS1106_TL_01_31,0
1802,1802,28,116,115,1,117,268,169,56,[284 549],[226 561],,63.7647705078125,14.494180679321287,391.5,74,438.4912663755459,280.6113537117904,561.3930131004366,256.2489082969432,3.0,22,AKS1106,AKS1106_TL_01_31,0
1803,1803,28,117,116,1,-1,-1,268,57,[254 564],[225 561],,37.33077239990234,9.52256202697754,216.0,33,434.5,286.2890625,564.6015625,240.40625,4.0,0,AKS1106,AKS1106_TL_01_31,0
1804,1804,28,117,116,1,-1,-1,268,58,[256 565],[224 559],,37.6370849609375,9.324363708496094,214.0,30,416.9686274509804,288.45098039215685,564.7294117647059,239.74901960784317,4.0,1,AKS1106,AKS1106_TL_01_31,0
1805,1805,28,117,116,1,-1,-1,268,59,[249 567],[220 560],,38.78901672363281,9.267326354980469,217.5,28,346.996138996139,295.3706563706564,565.7915057915058,236.63706563706563,4.0,2,AKS1106,AKS1106_TL_01_31,0
1806,1806,28,117,116,1,-1,-1,268,60,[250 567],[218 560],,40.19169616699219,9.516216278076172,238.0,42,267.12811387900354,294.97508896797154,566.153024911032,235.66548042704628,4.0,3,AKS1106,AKS1106_TL_01_31,0
1807,1807,28,117,116,1,-1,-1,268,61,[250 567],[217 560],,41.16172790527344,9.79914665222168,235.0,39,213.73835125448028,303.9605734767025,566.3118279569892,234.13620071684588,4.0,4,AKS1106,AKS1106_TL_01_31,0
1808,1808,28,117,116,1,-1,-1,268,62,[251 566],[217 560],,42.92936706542969,10.32222843170166,253.5,36,193.54515050167225,307.0802675585284,565.428093645485,234.6488294314381,4.0,5,AKS1106,AKS1106_TL_01_31,0
1809,1809,28,117,116,1,-1,-1,268,63,[249 568],[216 561],,44.10943603515625,10.170928955078123,251.0,30,204.3758389261745,310.39261744966444,566.4664429530201,233.79194630872485,4.0,6,AKS1106,AKS1106_TL_01_31,0
1810,1810,28,117,116,1,-1,-1,268,64,[250 568],[214 559],,45.27789306640625,10.356821060180664,275.0,32,216.22910216718267,306.3529411764706,566.7770897832818,234.29721362229105,4.0,7,AKS1106,AKS1106_TL_01_31,0
